sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
3883,388,463,0,463 483 388 401 292,-3.979796 -4.261589 -4.784645 -4.813696 -4.873933
3884,388,387,0,387 388 309 407 399,-4.123220 -4.271495 -4.447755 -4.921330 -4.964380
3885,388,322,0,322 246 479 318 458,-3.661035 -4.566328 -5.063421 -5.114358 -5.116817
3886,388,476,0,476 320 293 291 499,-3.376243 -3.982460 -4.322796 -4.444611 -4.948282
3887,388,293,0,293 298 487 341 410,-3.379748 -3.945757 -4.108574 -4.630530 -4.698833
3888,388,384,0,384 388 483 482 399,-3.771389 -4.421698 -4.428482 -4.782450 -4.829146
3889,388,336,0,336 480 436 474 337,-2.898031 -3.496482 -4.104099 -4.408322 -4.508568
3890,389,390,0,390 396 408 480 383,-3.727467 -3.837120 -3.908337 -4.044865 -4.141072
3891,389,455,0,455 119 369 111 429,-4.234734 -4.344174 -4.364106 -4.377396 -4.475650
3892,389,264,0,264 388 111 246 142,-4.069806 -4.575377 -4.703186 -4.835736 -4.870646
3893,389,286,0,286 243 205 480 442,-4.036578 -4.416335 -4.764820 -4.842371 -4.944659
3894,389,389,1,389 388 442 416 465,-3.467753 -4.363179 -4.397256 -4.706796 -4.873330
3895,389,320,0,320 409 431 389 420,-4.268602 -4.379894 -4.420212 -4.566092 -4.602972
3896,389,142,0,142 10 36 321 255,-4.229763 -4.310453 -4.379730 -4.993073 -5.059883
3897,389,233,0,233 198 226 188 205,-4.375006 -4.799740 -4.835218 -4.854066 -4.874345
3898,389,156,0,156 189 311 322 217,-4.766956 -4.973540 -4.983593 -5.088827 -5.129432
3899,389,479,0,479 483 298 463 409,-4.278399 -4.343100 -4.343145 -4.673830 -4.744648
3900,390,233,0,233 246 265 208 211,-3.296446 -3.816540 -4.884913 -4.911655 -4.938167
3901,390,487,0,487 82 396 293 429,-3.781096 -4.120968 -4.623112 -4.649755 -4.653736
3902,390,479,0,479 385 404 484 322,-4.155965 -4.436566 -4.529579 -4.548088 -4.567334
3903,390,292,0,292 293 493 454 295,-3.927029 -3.927222 -4.619177 -4.820953 -4.847773
3904,390,298,0,298 454 314 325 139,-3.568298 -4.288315 -4.790776 -4.972556 -5.206698
3905,390,499,0,499 320 460 280 299,-3.945663 -4.240721 -4.516950 -4.536116 -4.549047
3906,390,470,0,470 419 471 433 443,-3.215809 -3.771988 -3.811387 -4.188885 -4.232676
3907,390,316,0,316 497 434 483 354,-4.357398 -4.541230 -4.543611 -4.578145 -4.710257
3908,390,472,0,472 441 396 390 457,-3.153507 -3.762607 -3.939604 -4.160807 -4.514041
3909,390,470,0,470 438 338 393 439,-3.386601 -3.452396 -4.281922 -4.557865 -4.660996
3910,391,391,1,391 432 398 332 386,-4.199286 -4.246533 -4.477706 -4.560916 -4.610200
3911,391,432,0,432 335 468 28 391,-2.354367 -3.160572 -3.788527 -3.858417 -3.869887
3912,391,383,0,383 75 398 422 459,-3.254694 -3.677147 -3.734293 -4.310724 -4.327244
3913,391,467,0,467 468 361 425 350,-4.145754 -4.643137 -4.900190 -5.185184 -5.188886
3914,391,322,0,322 458 387 454 401,-4.021748 -4.494488 -4.970143 -5.031710 -5.037213
3915,391,436,0,436 446 321 420 444,-3.223598 -4.237984 -4.721151 -4.738215 -4.939192
3916,391,391,1,391 427 378 409 355,-2.390812 -3.605032 -4.114805 -4.143127 -4.181047
3917,391,436,0,436 477 420 466 407,-4.450513 -4.525558 -4.535975 -4.681374 -4.963936
3918,391,420,0,420 425 357 373 444,-4.268518 -4.718521 -4.892309 -5.003852 -5.168629
3919,391,425,0,425 31 419 420 384,-3.549108 -3.912860 -4.551738 -4.699446 -4.820096
3920,392,337,0,337 289 441 457 344,-4.375589 -4.533061 -4.931524 -5.060675 -5.211692
3921,392,264,0,264 316 378 387 227,-4.887520 -5.039941 -5.177080 -5.338931 -5.457583
3922,392,467,0,467 353 355 444 374,-4.098640 -4.111229 -4.308293 -4.432354 -4.460057
3923,392,387,0,387 344 374 364 404,-3.791532 -3.911886 -4.585306 -4.590497 -4.720455
3924,392,479,0,479 389 387 425 482,-4.096869 -4.544789 -4.685507 -4.741984 -4.801551
3925,392,409,0,409 368 232 487 99,-4.531811 -4.573641 -4.630721 -4.920109 -4.967119
3926,392,425,0,425 480 384 386 337,-3.901198 -4.563722 -4.641573 -4.755608 -4.873804
3927,392,384,0,384 142 387 349 355,-3.908580 -4.534115 -4.833955 -4.854742 -5.034819
3928,392,372,0,372 369 470 461 28,-3.668915 -3.684620 -3.907308 -3.950433 -4.324787
3929,392,407,0,407 449 420 446 338,-4.205298 -4.397233 -4.449906 -4.514556 -4.646966
3930,393,304,0,304 454 487 390 473,-3.471840 -3.833647 -4.006658 -4.613263 -4.868050
3931,393,393,1,393 293 382 416 471,-2.811629 -3.942505 -4.046342 -4.133723 -4.170486
3932,393,472,0,472 382 470 296 393,-3.559011 -3.746345 -4.144345 -4.266443 -4.307555
3933,393,304,0,304 479 457 356 382,-3.654150 -4.447412 -4.636993 -4.970451 -5.058842
3934,393,407,0,407 390 404 446 479,-4.020986 -4.211544 -4.321589 -4.404602 -4.552145
3935,393,382,0,382 307 293 383 296,-3.409216 -4.314382 -4.410046 -4.455588 -4.719210
3936,393,189,0,189 22 487 399 293,-4.212597 -4.280959 -4.340960 -4.429054 -4.664607
3937,393,295,0,295 341 298 372 454,-3.867455 -4.109290 -4.232487 -4.340417 -4.347580
3938,393,436,0,436 420 404 337 301,-3.908378 -4.014906 -4.330965 -4.870213 -4.954013
3939,393,436,0,436 446 301 480 420,-4.006021 -4.260724 -4.355721 -4.700028 -4.806012
3940,394,463,0,463 293 99 344 438,-4.260642 -4.586351 -4.589524 -4.737539 -4.825111
3941,394,416,0,416 426 301 424 483,-3.151626 -3.501794 -3.724865 -4.345184 -4.347162
3942,394,496,0,496 357 420 404 344,-3.718891 -4.188970 -4.286607 -4.648438 -4.682361
3943,394,495,0,495 258 180 344 400,-3.819771 -5.015254 -5.050246 -5.295766 -5.297415
3944,394,231,0,231 196 22 93 265,-3.358558 -3.749120 -3.891044 -4.272451 -4.334122
3945,394,327,0,327 314 292 406 293,-3.739489 -3.860954 -3.999880 -4.172903 -4.439350
3946,394,388,0,388 368 142 483 473,-4.562666 -4.630412 -4.721148 -5.027489 -5.123578
3947,394,483,0,483 479 420 481 309,-3.743544 -3.821966 -4.379981 -4.392250 -4.464788
3948,394,298,0,298 295 406 292 314,-3.612883 -4.042519 -4.220819 -4.244052 -4.269006
3949,394,374,0,374 350 482 355 109,-4.462335 -4.958308 -5.065773 -5.074061 -5.251629
3950,395,420,0,420 384 425 467 479,-4.172053 -4.489113 -4.549264 -4.625441 -4.759564
3951,395,444,0,444 355 436 407 384,-3.969109 -4.343232 -4.407456 -4.488275 -4.540232
3952,395,258,0,258 404 477 255 206,-4.920089 -4.986349 -5.081741 -5.085938 -5.352620
3953,395,458,0,458 386 337 449 407,-4.247646 -4.345157 -4.386550 -4.394735 -4.398013
3954,395,395,1,395 480 353 407 449,-2.926516 -3.695820 -3.843689 -4.246245 -4.334773
3955,395,354,0,354 499 334 348 495,-4.425550 -4.508230 -4.676694 -4.677663 -4.779558
3956,395,378,0,378 386 189 369 409,-3.845237 -3.977916 -4.203744 -4.253811 -4.469818
3957,395,395,1,395 334 353 374 468,-2.005901 -2.195398 -2.730562 -3.020580 -3.918596
3958,395,378,0,378 292 406 402 483,-4.326691 -4.727678 -4.883419 -4.926308 -4.942178
3959,395,357,0,357 444 344 467 405,-4.429175 -4.464217 -4.520636 -4.520785 -4.537683
3960,396,420,0,420 293 409 320 422,-3.458709 -4.004044 -4.180159 -4.473282 -4.635477
3961,396,236,0,236 276 216 156 224,-4.658677 -4.770091 -4.901305 -4.938931 -5.047592
3962,396,396,1,396 481 391 414 31,-3.713968 -4.595234 -4.731123 -4.969749 -4.972995
3963,396,479,0,479 480 407 374 420,-3.949899 -4.330576 -4.466241 -4.712158 -4.747889
3964,396,471,0,471 472 457 452 304,-3.224910 -3.358381 -3.485470 -3.961483 -3.964691
3965,396,396,1,396 73 365 461 106,-3.803879 -4.973797 -5.055084 -5.163147 -5.181081
3966,396,451,0,451 460 409 361 377,-3.802018 -4.736015 -4.875025 -5.038245 -5.055825
3967,396,396,1,396 31 488 75 414,-3.099014 -3.410623 -4.335993 -4.451872 -4.868711
3968,396,483,0,483 293 436 354 320,-4.156590 -4.562586 -4.788352 -4.856880 -4.983297
3969,396,366,0,366 396 487 31 310,-3.304520 -3.369932 -3.846919 -3.902068 -4.118985
3970,397,298,0,298 463 304 292 483,-3.673822 -3.974108 -4.313411 -4.591941 -4.759401
3971,397,106,0,106 383 409 73 454,-4.860222 -5.127227 -5.127990 -5.224416 -5.300948
3972,397,292,0,292 454 406 293 312,-3.823541 -4.230835 -4.236082 -4.286518 -4.616033
3973,397,277,0,277 293 155 103 341,-4.142991 -5.199351 -5.270888 -5.396034 -5.466608
3974,397,397,1,397 292 277 426 301,-3.828135 -4.628560 -4.807412 -5.015649 -5.141418
3975,397,300,0,300 7 266 293 298,-2.932947 -3.517232 -3.959582 -4.009464 -4.303474
3976,397,308,0,308 304 376 397 289,-4.174201 -4.531702 -4.597271 -4.777351 -4.825207
3977,397,467,0,467 444 407 479 374,-4.016888 -4.270608 -4.728912 -4.775448 -4.847663
3978,397,142,0,142 374 355 261 321,-4.823168 -4.864532 -5.014572 -5.033555 -5.062547
3979,397,142,0,142 463 288 405 344,-4.130019 -4.526306 -4.786225 -4.801877 -4.855096
3980,398,378,0,378 306 183 134 16,-4.551950 -4.567279 -4.680388 -5.256493 -5.293190
3981,398,293,0,293 18 398 120 100,-4.101890 -4.200871 -4.327112 -4.730092 -4.916143
3982,398,398,1,398 470 28 412 3,-2.238302 -3.430579 -3.986703 -4.527073 -4.573715
3983,398,398,1,398 25 218 264 32,-4.058718 -4.722225 -4.804735 -4.824993 -4.925297
3984,398,438,0,438 293 439 361 409,-4.782011 -4.812825 -4.822695 -4.896056 -4.967350
3985,398,469,0,469 428 384 8 398,-4.089529 -5.182181 -5.278394 -5.325213 -5.342188
3986,398,321,0,321 354 476 316 292,-3.890738 -4.678978 -5.086386 -5.175954 -5.219166
3987,398,422,0,422 36 0 32 391,-3.985434 -4.505192 -4.967847 -5.045708 -5.059011
3988,398,404,0,404 465 279 304 387,-4.330971 -4.807672 -5.059772 -5.216638 -5.223843
3989,398,360,0,360 451 428 420 469,-3.213464 -4.059753 -4.846572 -4.946413 -5.133827
3990,399,390,0,390 25 78 485 236,-4.611767 -4.745810 -4.877759 -5.152821 -5.219840
3991,399,436,0,436 373 420 404 308,-4.147599 -4.251660 -4.354670 -4.377173 -4.816777
3992,399,322,0,322 404 436 480 479,-4.842412 -4.854880 -4.974798 -5.142976 -5.204268
3993,399,415,0,415 400 419 434 16,-2.047117 -2.597680 -3.230392 -3.696705 -3.748029
3994,399,499,0,499 368 321 304 320,-4.354351 -4.636953 -4.731012 -4.838333 -5.095858
3995,399,433,0,433 304 354 78 126,-3.609571 -4.663975 -4.761736 -4.872430 -4.873676
3996,399,106,0,106 483 311 387 409,-4.209661 -4.849644 -4.874514 -4.903562 -5.080735
3997,399,111,0,111 388 119 476 55,-4.438895 -4.576656 -4.866585 -5.022990 -5.130109
3998,399,471,0,471 361 404 481 451,-4.034791 -4.196210 -4.397217 -4.559555 -4.565716
3999,399,420,0,420 436 404 273 466,-4.562373 -4.741560 -4.749056 -5.085426 -5.099733
4000,400,379,0,379 479 355 374 151,-4.204737 -4.211721 -4.365423 -4.383401 -4.397631
4001,400,493,0,493 421 348 400 75,-4.021076 -4.272264 -4.439884 -4.507087 -4.687044
4002,400,474,0,474 205 491 400 215,-3.349924 -4.046239 -4.111097 -4.227522 -4.377751
4003,400,407,0,407 404 246 222 18,-4.916308 -5.109188 -5.155324 -5.246277 -5.299374
4004,400,426,0,426 301 292 339 288,-3.818995 -4.409865 -4.571512 -4.575930 -4.681818
4005,400,344,0,344 339 406 419 301,-4.048724 -4.390771 -4.416736 -4.458340 -4.509130
4006,400,481,0,481 248 56 73 227,-5.544936 -5.729858 -5.803716 -5.923393 -5.931602
4007,400,400,1,400 75 397 375 216,-3.662809 -4.231817 -4.369214 -4.595345 -4.634115
4008,400,419,0,419 454 75 453 31,-4.639171 -4.741777 -4.924283 -5.011753 -5.072382
4009,400,128,0,128 272 40 119 270,-3.907244 -4.241107 -4.784149 -4.800597 -4.801271
4010,401,336,0,336 126 22 243 34,-5.139207 -5.159472 -5.192219 -5.251893 -5.358068
4011,401,420,0,420 406 404 477 458,-4.025600 -4.381507 -4.460672 -4.560596 -4.727337
4012,401,210,0,210 213 188 226 204,-3.893242 -4.048164 -4.581018 -4.620724 -4.654992
4013,401,312,0,312 324 318 493 266,-4.671078 -4.744419 -4.872558 -5.009594 -5.110718
4014,401,264,0,264 171 265 272 198,-4.002608 -4.521876 -4.584157 -4.721426 -4.763182
4015,401,404,0,404 387 483 288 321,-4.773539 -4.788879 -5.079829 -5.125819 -5.150056
4016,401,292,0,292 420 301 483 406,-3.419795 -4.441156 -4.713839 -4.822676 -4.906008
4017,401,420,0,420 399 404 384 337,-3.716687 -4.518735 -4.549449 -4.822253 -4.904325
4018,401,383,0,383 481 420 384 483,-4.040880 -4.233885 -4.255459 -4.317114 -4.514524
4019,401,142,0,142 404 405 126 73,-3.956943 -4.325385 -4.762965 -4.807992 -4.852455
4020,402,404,0,404 420 349 321 405,-4.158860 -4.163362 -4.275458 -4.303062 -4.683522
4021,402,444,0,444 402 458 311 227,-4.282712 -4.315264 -4.839956 -4.846456 -4.917787
4022,402,420,0,420 434 384 462 400,-3.528623 -4.689120 -4.830911 -5.138534 -5.165318
4023,402,444,0,444 420 483 387 427,-4.012716 -4.574186 -4.882771 -5.158401 -5.168921
4024,402,396,0,396 31 310 414 426,-3.616289 -4.043968 -4.092177 -4.150529 -4.313779
4025,402,292,0,292 426 31 483 383,-4.475118 -4.822657 -4.881902 -5.134975 -5.239766
4026,402,319,0,319 349 301 425 292,-3.588922 -3.894821 -3.897358 -4.030112 -4.296179
4027,402,402,1,402 313 329 314 328,-2.960209 -4.030173 -4.127677 -4.183395 -4.466235
4028,402,344,0,344 406 351 404 304,-3.656801 -3.915276 -4.003848 -4.523992 -4.618830
4029,402,420,0,420 309 402 344 316,-4.473785 -4.504343 -4.799093 -4.802292 -4.972227
4030,403,424,0,424 478 471 426 487,-2.998645 -3.960701 -4.091077 -4.308335 -4.452155
4031,403,403,1,403 422 341 329 450,-3.765469 -3.780785 -3.879768 -3.888610 -4.089500
4032,403,452,0,452 369 414 393 464,-3.078393 -4.258904 -4.665210 -4.678267 -4.841342
4033,403,317,0,317 443 472 370 342,-3.746378 -4.143237 -4.685257 -4.694360 -4.868279
4034,403,324,0,324 295 301 454 312,-4.496921 -4.507212 -4.672288 -4.750299 -4.897642
4035,403,301,0,301 370 292 443 293,-3.976928 -4.407871 -4.550901 -4.554556 -4.568019
4036,403,426,0,426 292 443 240 487,-3.976565 -4.692273 -4.985641 -5.062824 -5.073530
4037,403,483,0,483 478 402 444 321,-5.140469 -5.156106 -5.183531 -5.244121 -5.324741
4038,403,382,0,382 422 469 451 310,-2.395908 -3.450933 -3.720671 -4.296894 -4.308854
4039,403,390,0,390 445 403 415 428,-4.139614 -4.178590 -4.342371 -4.470875 -4.480852
4040,404,434,0,434 348 420 419 463,-3.543241 -3.733804 -3.952743 -4.215106 -4.289940
4041,404,357,0,357 180 344 404 347,-3.573836 -4.575280 -4.666231 -4.830609 -4.848292
4042,404,446,0,446 305 301 322 296,-3.749935 -4.260373 -4.347349 -4.488721 -4.771492
4043,404,406,0,406 493 436 289 404,-3.485116 -3.992480 -4.054284 -4.086776 -4.628288
4044,404,420,0,420 384 320 404 488,-4.421603 -4.507928 -4.678223 -4.687949 -4.694427
4045,404,405,0,405 106 99 104 293,-4.407393 -4.728374 -4.764954 -4.913595 -5.207684
4046,404,301,0,301 292 293 462 339,-3.558105 -4.616467 -4.716296 -4.800861 -4.972500
4047,404,374,0,374 420 405 355 344,-3.919563 -4.352945 -4.395503 -4.416959 -4.441852
4048,404,11,0,11 213 320 106 343,-4.428708 -4.713550 -4.939979 -4.972319 -5.007492
4049,404,473,0,473 457 418 320 483,-3.644102 -3.795111 -3.913759 -4.268730 -4.593171
4050,405,420,0,420 404 463 355 364,-4.210910 -4.448158 -4.917198 -5.041471 -5.163842
4051,405,395,0,395 404 357 420 449,-4.677526 -4.720099 -4.746387 -4.834824 -4.843170
4052,405,273,0,273 142 290 104 106,-4.077424 -4.462018 -4.522753 -4.838140 -5.138384
4053,405,487,0,487 364 426 301 482,-3.689640 -4.436809 -4.460526 -4.561208 -4.574324
4054,405,355,0,355 379 347 344 444,-4.370707 -4.623318 -4.772741 -4.868654 -4.964324
4055,405,404,0,404 344 420 405 109,-4.531658 -4.566867 -4.846029 -4.945986 -5.074034
4056,405,444,0,444 387 344 357 364,-3.413758 -4.633708 -4.671497 -4.828827 -4.976246
4057,405,374,0,374 357 387 446 420,-4.363268 -4.569828 -4.624439 -4.658075 -4.689141
4058,405,405,1,405 495 290 359 288,-4.050581 -4.096359 -4.744752 -4.817513 -4.926453
4059,405,274,0,274 255 272 197 270,-4.245267 -4.487500 -4.539554 -4.565668 -4.625134
4060,406,339,0,339 314 301 295 402,-2.511207 -3.476362 -4.580107 -4.775941 -4.894061
4061,406,292,0,292 399 340 230 443,-3.979161 -4.701650 -4.768239 -4.849190 -4.927109
4062,406,239,0,239 289 169 314 322,-4.034396 -4.437354 -4.466587 -4.498405 -4.560666
4063,406,276,0,276 147 164 48 246,-3.857283 -3.901585 -4.104784 -4.976250 -5.045844
4064,406,493,0,493 239 326 329 217,-4.500191 -4.510347 -4.541503 -4.724476 -4.870069
4065,406,406,1,406 375 397 298 493,-3.902412 -3.967276 -3.983393 -4.472770 -4.482725
4066,406,205,0,205 16 21 232 30,-3.677598 -4.362146 -4.602805 -4.618303 -4.920501
4067,406,419,0,419 378 406 458 50,-4.482662 -4.838640 -5.039281 -5.226452 -5.253081
4068,406,292,0,292 420 406 99 400,-3.983562 -4.144622 -4.506513 -4.545206 -4.821995
4069,406,289,0,289 322 337 466 364,-4.826374 -4.884994 -5.079857 -5.229876 -5.288263
4070,407,409,0,409 422 371 189 32,-3.486379 -3.785670 -4.273606 -4.548513 -4.607296
4071,407,479,0,479 407 490 442 239,-3.661962 -3.943532 -3.953486 -4.504672 -4.516463
4072,407,486,0,486 466 433 111 84,-4.629647 -4.859177 -4.946455 -4.978815 -5.079728
4073,407,487,0,487 483 387 416 482,-3.805801 -4.231467 -4.285982 -4.385701 -4.610863
4074,407,420,0,420 304 479 355 321,-4.088128 -4.682844 -4.821604 -4.828821 -4.979282
4075,407,18,0,18 499 199 49 251,-4.063057 -4.524130 -4.548402 -4.550518 -4.722320
4076,407,216,0,216 49 299 281 244,-3.976750 -4.196447 -4.317059 -4.623228 -4.659507
4077,407,320,0,320 409 443 384 481,-4.672402 -4.811214 -4.917089 -4.946492 -4.954289
4078,407,467,0,467 364 425 446 396,-4.371618 -4.464237 -4.686939 -4.734880 -4.780159
4079,407,407,1,407 490 357 284 446,-3.249166 -3.286805 -4.173510 -4.243182 -4.691740
4080,408,475,0,475 365 39 408 4,-4.498713 -4.700058 -4.743179 -4.778741 -4.938780
4081,408,471,0,471 481 106 483 468,-4.461819 -4.834522 -4.841883 -5.013382 -5.184496
4082,408,1,0,1 377 151 97 451,-3.790528 -4.244211 -4.660135 -4.944731 -4.952991
4083,408,469,0,469 0 232 117 193,-4.275716 -4.694704 -4.969945 -5.059269 -5.079547
4084,408,267,0,267 293 476 383 88,-3.109682 -3.990517 -5.062021 -5.098642 -5.272645
4085,408,409,0,409 293 368 479 480,-4.473818 -4.631021 -4.665335 -4.703477 -4.730198
4086,408,135,0,135 64 272 253 266,-3.767661 -4.236341 -4.428826 -4.556768 -4.577636
4087,408,344,0,344 420 405 354 384,-4.049557 -4.153353 -4.896398 -5.132825 -5.237866
4088,408,390,0,390 378 248 129 479,-4.134809 -4.990325 -5.246582 -5.267381 -5.356833
4089,408,348,0,348 483 496 273 354,-4.483495 -4.512737 -4.533466 -4.733075 -4.762546
4090,409,409,1,409 126 433 368 415,-4.117371 -4.624927 -4.651127 -4.853123 -5.117503
4091,409,305,0,305 359 324 424 458,-4.258659 -4.280501 -4.537408 -4.581684 -4.752859
4092,409,364,0,364 349 473 452 436,-4.636329 -4.860331 -5.025838 -5.072852 -5.140317
4093,409,398,0,398 485 451 361 391,-2.553820 -3.021839 -3.097830 -3.305285 -3.819258
4094,409,409,1,409 354 361 111 360,-4.488197 -4.571621 -4.606697 -4.669727 -4.786270
4095,409,476,0,476 433 473 422 384,-4.081047 -4.117576 -4.391611 -4.487535 -4.868207
4096,409,434,0,434 378 469 384 1,-4.289421 -4.388952 -5.208652 -5.265064 -5.666122
4097,409,409,1,409 463 348 483 354,-4.330574 -4.498960 -4.719203 -4.789477 -4.891828
4098,409,455,0,455 119 433 111 456,-3.953764 -4.399225 -4.878733 -4.911353 -5.036003
4099,409,409,1,409 189 18 103 93,-4.016851 -4.580567 -4.593795 -4.839743 -4.929665
4100,410,432,0,432 430 335 333 374,-2.616054 -2.920842 -3.079657 -3.150158 -3.300619
4101,410,374,0,374 344 364 420 395,-4.072777 -4.108830 -4.143354 -4.239372 -4.363482
4102,410,463,0,463 106 142 419 295,-3.903611 -4.532768 -4.603717 -4.779726 -4.817780
4103,410,292,0,292 430 27 110 451,-4.810384 -4.813033 -4.854077 -4.937356 -5.016118
4104,410,353,0,353 65 467 480 374,-4.046244 -4.338696 -4.352536 -4.648561 -4.717479
4105,410,301,0,301 483 298 321 292,-4.016644 -4.403591 -4.589821 -4.715084 -5.127887
4106,410,432,0,432 425 440 381 369,-1.797804 -2.276964 -2.758774 -2.825588 -2.978798
4107,410,490,0,490 449 480 395 442,-2.301877 -2.642961 -4.016713 -4.186268 -4.430122
4108,410,18,0,18 293 75 301 292,-3.848764 -3.972700 -4.235432 -4.522142 -4.607251
4109,410,389,0,389 480 457 410 236,-4.802950 -4.832376 -4.951656 -5.035850 -5.049023
4110,411,324,0,324 208 214 234 240,-3.680643 -3.881575 -4.056380 -4.060544 -4.329839
4111,411,388,0,388 437 411 416 410,-4.013517 -4.142111 -4.212667 -4.261154 -4.302347
4112,411,443,0,443 369 414 389 433,-3.502154 -3.895893 -3.933258 -4.205458 -4.404308
4113,411,470,0,470 41 411 410 412,-4.254547 -4.782082 -4.932112 -5.032463 -5.174013
4114,411,416,0,416 294 415 410 194,-4.129072 -4.478692 -4.512373 -4.609548 -4.644816
4115,411,409,0,409 479 304 266 274,-4.323391 -4.562652 -4.577585 -4.591461 -4.760677
4116,411,429,0,429 455 31 208 383,-4.011964 -4.075569 -4.543209 -4.543495 -4.583630
4117,411,444,0,444 477 407 364 334,-3.873200 -3.921722 -4.156193 -4.645117 -4.791799
4118,411,390,0,390 452 439 156 314,-3.746378 -3.907148 -4.218958 -4.273838 -4.433456
4119,411,272,0,272 275 198 246 336,-3.615951 -4.148248 -4.168296 -4.290152 -4.908552
4120,412,424,0,424 426 292 454 372,-3.600630 -3.698935 -4.378483 -4.543928 -4.651238
4121,412,406,0,406 292 450 371 403,-3.887991 -4.399696 -4.805723 -4.852044 -4.881817
4122,412,8,0,8 469 432 409 451,-3.663648 -4.141230 -4.296461 -4.658089 -4.790541
4123,412,412,1,412 470 311 327 351,-2.577279 -4.234422 -4.248765 -4.448567 -4.692772
4124,412,106,0,106 304 454 292 295,-4.741867 -4.759001 -4.860306 -5.026449 -5.083979
4125,412,424,0,424 450 483 311 354,-3.992598 -4.331629 -4.532431 -4.649026 -4.709181
4126,412,470,0,470 398 412 443 456,-2.399524 -3.123833 -3.179116 -3.365298 -3.589204
4127,412,451,0,451 409 425 471 410,-3.507370 -4.120512 -4.212225 -4.489136 -4.563086
4128,412,425,0,425 386 487 426 301,-3.979532 -4.105433 -4.464872 -4.570676 -4.716468
4129,412,359,0,359 387 405 378 404,-4.833076 -4.903480 -4.930421 -4.949103 -4.958528
4130,413,168,0,168 339 221 258 313,-4.621023 -4.896550 -5.058691 -5.146832 -5.155072
4131,413,433,0,433 488 383 293 384,-4.076856 -4.245502 -4.761265 -4.903344 -4.918008
4132,413,293,0,293 309 462 364 483,-4.336483 -4.458622 -4.461007 -4.485079 -4.619053
4133,413,470,0,470 432 437 214 452,-3.382958 -3.556691 -3.827480 -3.927260 -4.222695
4134,413,284,0,284 383 469 292 384,-4.485487 -4.537814 -4.618783 -4.819868 -5.040251
4135,413,341,0,341 125 293 285 39,-4.238106 -4.615354 -4.922680 -4.986600 -4.995981
4136,413,233,0,233 455 8 55 37,-4.257056 -4.581849 -4.589654 -4.813323 -5.027347
4137,413,382,0,382 422 293 476 106,-3.150921 -3.182945 -3.755713 -3.781202 -3.794808
4138,413,31,0,31 30 437 427 473,-3.689981 -3.896315 -4.474970 -4.914815 -4.996080
4139,413,484,0,484 298 317 406 329,-3.914604 -4.074736 -4.494713 -4.530812 -4.634753
4140,414,294,0,294 97 452 457 414,-3.284772 -3.501208 -3.894434 -4.204080 -4.236787
4141,414,304,0,304 493 293 483 300,-3.439370 -3.833107 -4.040937 -4.088462 -4.466974
4142,414,303,0,303 479 357 289 404,-4.188660 -4.721918 -4.834702 -4.909745 -5.023777
4143,414,111,0,111 422 293 291 98,-4.014750 -4.495011 -4.601853 -4.824451 -4.942947
4144,414,476,0,476 103 388 210 285,-4.070415 -4.232344 -4.453582 -4.604828 -4.938215
4145,414,433,0,433 377 111 409 31,-3.940790 -3.941594 -4.181518 -4.296938 -4.387657
4146,414,321,0,321 301 436 479 309,-4.306510 -4.627526 -4.751641 -4.859892 -4.945292
4147,414,388,0,388 337 465 466 396,-3.414198 -3.779610 -4.251897 -4.254242 -4.345905
4148,414,293,0,293 246 396 37 414,-4.287652 -4.475229 -4.512423 -4.719051 -4.719228
4149,414,414,1,414 455 416 111 411,-1.707545 -3.003569 -3.244711 -3.711375 -4.000750
4150,415,415,1,415 466 396 436 400,-2.829649 -3.468040 -3.995698 -4.542802 -4.971386
4151,415,415,1,415 78 485 75 38,-3.391541 -3.634326 -4.745575 -5.036793 -5.108494
4152,415,383,0,383 470 414 104 293,-3.590676 -3.859785 -3.952471 -4.321888 -4.359330
4153,415,292,0,292 427 239 326 311,-4.570929 -4.659697 -4.778954 -4.914548 -5.127827
4154,415,487,0,487 293 177 233 111,-3.988041 -4.957181 -5.106700 -5.183103 -5.318047
4155,415,436,0,436 365 236 343 479,-3.284537 -4.357566 -4.419753 -4.625854 -4.788732
4156,415,23,0,23 27 21 81 409,-3.778317 -4.806277 -4.881965 -4.892720 -4.894459
4157,415,106,0,106 109 105 434 468,-4.575844 -5.138367 -5.269860 -5.403548 -5.464934
4158,415,433,0,433 293 472 396 305,-4.357694 -4.440868 -4.446425 -4.533651 -4.577999
4159,415,465,0,465 112 239 296 457,-5.107370 -5.168074 -5.291983 -5.317439 -5.359174
4160,416,336,0,336 117 499 436 481,-4.210232 -4.526972 -4.954069 -4.977052 -5.021416
4161,416,411,0,411 487 480 111 18,-3.413737 -3.685356 -4.034134 -4.195705 -4.240223
4162,416,480,0,480 304 436 420 446,-3.891852 -4.334216 -4.435761 -4.464155 -4.524469
4163,416,311,0,311 354 458 289 374,-4.019022 -4.226054 -4.538365 -4.747850 -4.804018
4164,416,376,0,376 349 304 434 316,-3.678142 -4.544147 -4.584652 -4.589583 -4.703924
4165,416,416,1,416 343 213 436 205,-3.436759 -3.949686 -4.118342 -4.286441 -4.337197
4166,416,480,0,480 436 420 337 384,-3.961489 -4.194642 -4.585326 -4.601610 -5.006123
4167,416,416,1,416 111 220 213 211,-3.724931 -4.134255 -4.367606 -4.425166 -4.593360
