image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4373,437,495,495 483 463 330 437,0.165408,0.165408 0.074835 0.074633 0.069992 0.042719
4374,437,463,463 493 495 496 476,0.127815,0.127815 0.123854 0.109064 0.103868 0.061904
4375,437,315,315 437 458 425 317,0.162126,0.162126 0.140006 0.129096 0.075775 0.064023
4376,437,320,320 399 114 110 473,0.237758,0.237758 0.106341 0.073238 0.058017 0.049547
4377,437,435,435 355 309 405 395,0.433238,0.433238 0.052624 0.050904 0.035628 0.028626
4378,437,437,437 460 439 438 473,0.510004,0.510004 0.197515 0.088375 0.048791 0.040933
4379,437,435,435 346 335 486 330,0.357533,0.357533 0.099246 0.063087 0.051731 0.046326
4380,438,359,359 438 425 460 363,0.339011,0.339011 0.106681 0.103073 0.077385 0.028713
4381,438,373,373 381 347 306 308,0.104195,0.104195 0.083521 0.069766 0.069291 0.065279
4382,438,438,438 460 439 363 469,0.625105,0.625105 0.205749 0.084470 0.031711 0.014364
4383,438,402,402 359 354 358 363,0.383047,0.383047 0.247770 0.210623 0.061653 0.034750
4384,438,290,290 444 345 359 354,0.228646,0.228646 0.228558 0.099203 0.082091 0.073785
4385,438,290,290 444 459 359 354,0.310674,0.310674 0.143187 0.120905 0.117934 0.068917
4386,438,438,438 354 28 402 425,0.559231,0.559231 0.063920 0.058560 0.035189 0.034013
4387,438,402,402 354 358 359 363,0.401758,0.401758 0.273895 0.124453 0.065077 0.023353
4388,438,358,358 354 361 438 402,0.501563,0.501563 0.083472 0.067989 0.055661 0.048102
4389,438,358,358 354 402 444 359,0.215792,0.215792 0.211143 0.200106 0.091243 0.054697
4390,439,479,479 476 499 399 388,0.081928,0.081928 0.063131 0.055004 0.052528 0.044942
4391,439,439,439 461 469 437 423,0.288184,0.288184 0.201933 0.130300 0.050935 0.049464
4392,439,439,439 438 469 343 437,0.627834,0.627834 0.143235 0.038602 0.031758 0.019450
4393,439,460,460 438 363 464 452,0.290156,0.290156 0.201261 0.110396 0.109159 0.046370
4394,439,439,439 354 438 469 460,0.446395,0.446395 0.242503 0.117759 0.081802 0.022197
4395,439,439,439 343 469 412 438,0.257670,0.257670 0.156083 0.094232 0.052077 0.039009
4396,439,343,343 439 400 438 39,0.206852,0.206852 0.126330 0.063309 0.058133 0.037604
4397,439,343,343 437 439 412 460,0.505413,0.505413 0.168812 0.102781 0.063625 0.035401
4398,439,469,469 439 438 354 437,0.460912,0.460912 0.329013 0.042135 0.036365 0.026505
4399,439,437,437 439 469 343 452,0.490698,0.490698 0.204423 0.101325 0.086683 0.024415
4400,440,440,440 417 352 310 370,0.240879,0.240879 0.221306 0.165250 0.103183 0.047669
4401,440,440,440 429 339 381 310,0.219479,0.219479 0.164935 0.109459 0.048640 0.046788
4402,440,440,440 371 372 424 310,0.796628,0.796628 0.030337 0.026223 0.024772 0.022013
4403,440,428,428 440 16 429 8,0.164673,0.164673 0.103031 0.092859 0.079949 0.046789
4404,440,440,440 381 380 451 429,0.898739,0.898739 0.024540 0.014517 0.011339 0.010779
4405,440,440,440 372 451 429 426,0.618434,0.618434 0.070945 0.064815 0.060779 0.042860
4406,440,440,440 429 370 369 380,0.612111,0.612111 0.067440 0.053598 0.039644 0.036203
4407,440,440,440 424 339 417 310,0.481910,0.481910 0.084862 0.055983 0.040995 0.035883
4408,440,440,440 371 398 424 447,0.770666,0.770666 0.061360 0.035156 0.023537 0.020261
4409,440,370,370 440 417 369 424,0.314983,0.314983 0.287231 0.180124 0.099593 0.045009
4410,441,289,289 490 441 465 477,0.405393,0.405393 0.172399 0.068256 0.060418 0.056318
4411,441,333,333 441 467 374 355,0.132908,0.132908 0.079346 0.069768 0.062907 0.060004
4412,441,305,305 408 446 393 337,0.176762,0.176762 0.099775 0.086299 0.050325 0.046372
4413,441,441,441 367 446 467 396,0.281266,0.281266 0.111814 0.062359 0.051456 0.043500
4414,441,61,61 297 56 48 50,0.342355,0.342355 0.203647 0.064961 0.056579 0.024549
4415,441,183,183 357 213 441 214,0.214268,0.214268 0.122946 0.024425 0.021128 0.020853
4416,441,306,306 326 121 381 453,0.163876,0.163876 0.097551 0.080175 0.065447 0.058570
4417,441,421,421 441 56 474 415,0.106848,0.106848 0.091486 0.086487 0.072693 0.067397
4418,441,441,441 436 408 465 367,0.395289,0.395289 0.094747 0.059189 0.044696 0.030392
4419,441,472,472 441 470 408 442,0.213545,0.213545 0.112692 0.087217 0.031852 0.028073
4420,442,446,446 470 338 322 431,0.153397,0.153397 0.120574 0.093992 0.059903 0.055030
4421,442,492,492 458 322 324 436,0.617817,0.617817 0.124254 0.051475 0.047441 0.041747
4422,442,320,320 437 452 473 390,0.422874,0.422874 0.093455 0.063833 0.055539 0.051613
4423,442,121,121 377 305 466 322,0.157658,0.157658 0.119788 0.089174 0.071463 0.052803
4424,442,23,23 455 67 383 393,0.087719,0.087719 0.067611 0.053880 0.044241 0.040787
4425,442,379,379 357 288 303 463,0.488048,0.488048 0.155059 0.129835 0.070048 0.045785
4426,442,442,442 393 337 436 441,0.266790,0.266790 0.124871 0.087622 0.052787 0.042333
4427,442,268,268 136 484 473 304,0.065778,0.065778 0.049112 0.045016 0.036454 0.033986
4428,442,446,446 488 382 55 323,0.123671,0.123671 0.102035 0.057948 0.052426 0.034633
4429,442,413,413 420 318 427 488,0.176117,0.176117 0.118723 0.106261 0.104706 0.077056
4430,443,443,443 371 366 429 418,0.781263,0.781263 0.076766 0.027925 0.023403 0.018161
4431,443,443,443 342 487 451 486,0.573899,0.573899 0.120582 0.039603 0.034553 0.025929
4432,443,443,443 366 457 403 371,0.864773,0.864773 0.036786 0.029419 0.013577 0.010991
4433,443,365,365 366 372 443 411,0.588949,0.588949 0.074973 0.065591 0.041517 0.039856
4434,443,443,443 366 342 417 371,0.808464,0.808464 0.145677 0.016936 0.006589 0.004385
4435,443,443,443 372 366 417 432,0.654885,0.654885 0.078965 0.075294 0.058864 0.030963
4436,443,443,443 366 78 342 307,0.713390,0.713390 0.152540 0.044680 0.033664 0.009766
4437,443,366,366 443 305 360 382,0.391369,0.391369 0.299266 0.053787 0.041682 0.034994
4438,443,443,443 403 307 342 487,0.165470,0.165470 0.148464 0.061425 0.050429 0.048186
4439,443,443,443 366 342 457 456,0.820521,0.820521 0.153309 0.008325 0.003905 0.003335
4440,444,444,444 386 353 478 379,0.305275,0.305275 0.208859 0.096342 0.057444 0.040749
4441,444,355,355 444 353 357 385,0.316626,0.316626 0.139133 0.082172 0.037884 0.034105
4442,444,355,355 385 376 405 406,0.109373,0.109373 0.095491 0.074112 0.069272 0.053110
4443,444,355,355 498 499 340 435,0.191262,0.191262 0.108099 0.107563 0.105930 0.067259
4444,444,444,444 358 345 361 412,0.496133,0.496133 0.220727 0.071186 0.052817 0.040307
4445,444,444,444 328 357 385 355,0.416477,0.416477 0.150001 0.081072 0.063441 0.048984
4446,444,444,444 355 269 387 376,0.387163,0.387163 0.100955 0.066589 0.061532 0.047120
4447,444,325,325 261 444 193 269,0.128554,0.128554 0.080004 0.069306 0.054033 0.045230
4448,444,463,463 373 444 330 493,0.194552,0.194552 0.079399 0.048516 0.039510 0.038222
4449,444,358,358 444 402 359 459,0.292861,0.292861 0.252709 0.221456 0.110481 0.042232
4450,445,445,445 378 344 457 384,0.445130,0.445130 0.374695 0.083290 0.036342 0.011301
4451,445,380,380 369 61 296 396,0.348524,0.348524 0.134530 0.108737 0.089074 0.043667
4452,445,445,445 378 457 404 344,0.530256,0.530256 0.350410 0.049701 0.014545 0.011450
4453,445,378,378 445 448 344 457,0.345369,0.345369 0.292331 0.122984 0.083389 0.032262
4454,445,457,457 445 378 384 344,0.479890,0.479890 0.315235 0.082674 0.030950 0.019396
4455,445,378,378 445 364 384 457,0.300530,0.300530 0.278785 0.130398 0.100860 0.065686
4456,445,445,445 378 457 344 312,0.443185,0.443185 0.129784 0.105205 0.061753 0.033835
4457,445,445,445 457 378 344 447,0.830716,0.830716 0.087560 0.052940 0.006168 0.002821
4458,445,445,445 457 378 344 384,0.867772,0.867772 0.034865 0.029409 0.023735 0.007918
4459,445,445,445 378 457 344 364,0.876659,0.876659 0.081069 0.023039 0.012645 0.001360
4460,446,356,356 84 102 383 484,0.129821,0.129821 0.110018 0.067779 0.054031 0.051076
4461,446,480,480 337 305 481 436,0.149750,0.149750 0.133099 0.082561 0.072175 0.062169
4462,446,414,414 245 338 337 446,0.151121,0.151121 0.128458 0.123141 0.074748 0.032950
4463,446,337,337 497 338 305 366,0.098576,0.098576 0.089286 0.065504 0.060920 0.059905
4464,446,337,337 414 442 338 497,0.659152,0.659152 0.076278 0.040021 0.028531 0.019669
4465,446,492,492 446 436 480 490,0.444363,0.444363 0.109267 0.063758 0.054122 0.052059
4466,446,488,488 131 366 218 245,0.235515,0.235515 0.036878 0.032289 0.029566 0.022762
4467,446,337,337 497 305 436 318,0.599557,0.599557 0.063227 0.050791 0.025918 0.023363
4468,446,431,431 323 388 465 488,0.150284,0.150284 0.065501 0.055886 0.046966 0.042618
4469,446,204,204 420 494 199 227,0.080735,0.080735 0.072775 0.068971 0.052344 0.042936
4470,447,450,450 378 447 448 445,0.402868,0.402868 0.182046 0.173431 0.064641 0.040590
4471,447,426,426 447 424 413 418,0.346687,0.346687 0.100792 0.079929 0.055126 0.046374
4472,447,447,447 448 450 394 293,0.463029,0.463029 0.197846 0.128160 0.095251 0.023752
4473,447,448,448 16 447 450 445,0.552748,0.552748 0.252837 0.056663 0.018742 0.017960
4474,447,42,42 451 462 413 426,0.580543,0.580543 0.090862 0.077146 0.051077 0.045292
4475,447,450,450 447 448 378 457,0.423581,0.423581 0.393904 0.054310 0.027838 0.025985
4476,447,404,404 447 427 405 344,0.260831,0.260831 0.149491 0.090266 0.057491 0.047515
4477,447,487,487 419 314 422 451,0.292710,0.292710 0.270556 0.054816 0.047225 0.045398
4478,447,447,447 450 378 448 445,0.405485,0.405485 0.372153 0.074225 0.064869 0.022494
4479,447,338,338 337 442 414 322,0.397218,0.397218 0.180527 0.073998 0.035297 0.032904
4480,448,394,394 448 426 427 406,0.194144,0.194144 0.189222 0.127466 0.055687 0.052202
4481,448,448,448 394 447 457 372,0.784992,0.784992 0.114524 0.015754 0.013820 0.010608
4482,448,448,448 378 447 394 457,0.868929,0.868929 0.062253 0.010398 0.007701 0.006984
4483,448,448,448 450 447 394 418,0.518446,0.518446 0.208972 0.200340 0.023237 0.013408
4484,448,447,447 308 448 326 298,0.104384,0.104384 0.061560 0.059026 0.057765 0.054454
4485,448,447,447 378 450 448 404,0.398466,0.398466 0.146552 0.118454 0.063836 0.058075
4486,448,447,447 448 450 378 394,0.462590,0.462590 0.280310 0.178758 0.042174 0.021695
4487,448,448,448 447 457 450 378,0.860487,0.860487 0.041073 0.032890 0.018503 0.013005
4488,448,482,482 401 416 309 328,0.475811,0.475811 0.417199 0.022685 0.007307 0.007124
4489,448,394,394 448 430 111 384,0.274224,0.274224 0.201983 0.063624 0.058290 0.035290
4490,449,470,470 311 468 396 453,0.306127,0.306127 0.195809 0.056333 0.056076 0.051853
4491,449,490,490 449 491 325 407,0.312455,0.312455 0.215507 0.116431 0.088734 0.043718
4492,449,490,490 449 336 480 325,0.105848,0.105848 0.103413 0.096016 0.091394 0.056273
4493,449,490,490 492 491 408 337,0.346200,0.346200 0.071213 0.042946 0.031581 0.028812
4494,449,449,449 490 458 325 407,0.412001,0.412001 0.146359 0.107606 0.043857 0.039252
4495,449,465,465 407 389 466 399,0.327901,0.327901 0.158142 0.059691 0.056957 0.045673
4496,449,449,449 376 281 477 395,0.487811,0.487811 0.134946 0.054700 0.030077 0.021599
4497,449,319,319 211 43 449 111,0.554224,0.554224 0.109231 0.043796 0.031262 0.030730
4498,449,309,309 376 377 395 474,0.219804,0.219804 0.171276 0.086912 0.078260 0.068303
4499,449,324,324 375 377 289 325,0.352766,0.352766 0.106007 0.046951 0.037819 0.033359
4500,450,457,457 312 294 93 293,0.097058,0.097058 0.064442 0.059780 0.045879 0.045662
4501,450,450,450 378 42 448 445,0.960417,0.960417 0.010680 0.004884 0.004682 0.003283
4502,450,394,394 450 448 384 16,0.549529,0.549529 0.191318 0.095263 0.049531 0.034636
4503,450,371,371 418 293 451 447,0.422715,0.422715 0.322522 0.059679 0.030772 0.018587
4504,450,450,450 447 378 448 394,0.306946,0.306946 0.193631 0.106526 0.095009 0.092744
4505,450,394,394 448 450 447 424,0.442488,0.442488 0.356041 0.112709 0.031519 0.011500
4506,450,450,450 448 447 394 457,0.946351,0.946351 0.030841 0.009228 0.008398 0.002564
4507,450,450,450 447 378 448 445,0.992363,0.992363 0.005186 0.001064 0.000892 0.000187
4508,450,450,450 448 394 418 457,0.789874,0.789874 0.056000 0.034954 0.016277 0.012400
4509,450,450,450 394 470 411 385,0.555355,0.555355 0.092327 0.091758 0.055767 0.036982
4510,451,346,346 424 413 422 398,0.149010,0.149010 0.132590 0.123974 0.098836 0.098783
4511,451,346,346 486 432 348 443,0.286526,0.286526 0.127672 0.104443 0.093183 0.089671
4512,451,321,321 462 496 418 491,0.189470,0.189470 0.131926 0.062447 0.033153 0.032849
4513,451,369,369 440 380 371 418,0.681365,0.681365 0.060104 0.044773 0.044622 0.031600
4514,451,429,429 451 371 426 418,0.251519,0.251519 0.190353 0.124254 0.083565 0.074186
4515,451,421,421 369 382 486 422,0.338685,0.338685 0.061440 0.042158 0.039105 0.032102
4516,451,428,428 332 381 451 368,0.249567,0.249567 0.193595 0.068414 0.064109 0.059859
4517,451,451,451 418 348 371 380,0.669893,0.669893 0.119465 0.030109 0.028027 0.027825
4518,451,418,418 451 419 422 371,0.611916,0.611916 0.242442 0.036495 0.027515 0.013961
4519,451,451,451 380 418 42 471,0.823508,0.823508 0.037078 0.036648 0.026971 0.016089
4520,452,110,110 452 114 320 112,0.473321,0.473321 0.243850 0.191708 0.021031 0.013164
4521,452,455,455 262 351 452 456,0.113405,0.113405 0.092700 0.091583 0.076317 0.070872
4522,452,452,452 454 437 412 464,0.242515,0.242515 0.121168 0.104324 0.094095 0.056581
4523,452,452,452 437 473 433 439,0.533811,0.533811 0.185911 0.095371 0.038643 0.020137
4524,452,437,437 460 452 439 473,0.283483,0.283483 0.184148 0.075298 0.069515 0.046820
4525,452,452,452 464 114 412 437,0.761899,0.761899 0.063811 0.032261 0.031102 0.021106
4526,452,452,452 464 111 110 412,0.744673,0.744673 0.129703 0.023231 0.020494 0.014542
4527,452,452,452 438 437 425 473,0.481858,0.481858 0.096215 0.076271 0.046330 0.026055
4528,452,452,452 454 110 464 412,0.614257,0.614257 0.144580 0.079421 0.062592 0.025841
4529,452,319,319 464 412 452 351,0.250307,0.250307 0.149767 0.087171 0.074829 0.051190
4530,453,310,310 432 339 381 366,0.214126,0.214126 0.104751 0.071839 0.069640 0.058670
4531,453,453,453 310 339 434 341,0.398719,0.398719 0.249942 0.195140 0.074335 0.023751
4532,453,357,357 183 453 162 441,0.126646,0.126646 0.096174 0.046966 0.042022 0.024637
4533,453,331,331 453 380 434 446,0.224638,0.224638 0.089888 0.048730 0.046825 0.034306
4534,453,339,339 453 434 310 306,0.306085,0.306085 0.203651 0.041221 0.034625 0.027923
4535,453,453,453 434 357 444 381,0.398151,0.398151 0.163715 0.046676 0.029704 0.023114
4536,453,453,453 434 391 332 374,0.307008,0.307008 0.097975 0.046361 0.030228 0.023236
4537,453,251,251 248 253 171 328,0.618150,0.618150 0.049206 0.048485 0.044621 0.033875
4538,453,453,453 434 333 391 339,0.697797,0.697797 0.083490 0.033029 0.028387 0.027746
4539,453,453,453 331 434 377 333,0.285878,0.285878 0.200365 0.157706 0.065606 0.020312
4540,454,454,454 351 361 358 464,0.877834,0.877834 0.052453 0.019975 0.015771 0.011462
4541,454,351,351 454 361 358 345,0.400783,0.400783 0.336845 0.062604 0.025034 0.023952
4542,454,454,454 412 464 361 362,0.614444,0.614444 0.079262 0.062839 0.045242 0.038356
4543,454,454,454 358 361 351 354,0.452275,0.452275 0.164681 0.150890 0.027325 0.026475
4544,454,454,454 464 351 363 460,0.438202,0.438202 0.219638 0.134624 0.041806 0.033036
4545,454,454,454 362 361 464 452,0.777068,0.777068 0.071916 0.034577 0.032658 0.024810
4546,454,454,454 464 351 361 363,0.571839,0.571839 0.205968 0.085987 0.036896 0.029725
4547,454,452,452 403 412 437 454,0.227371,0.227371 0.078022 0.075386 0.050109 0.043107
4548,454,454,454 361 362 351 358,0.445231,0.445231 0.222262 0.121074 0.101296 0.025574
4549,454,454,454 460 363 351 438,0.830063,0.830063 0.066291 0.027798 0.012988 0.010230
4550,455,309,309 384 319 389 442,0.053229,0.053229 0.037645 0.033323 0.030736 0.028019
4551,455,456,456 455 411 472 342,0.499449,0.499449 0.492525 0.001771 0.000789 0.000658
4552,455,455,455 122 452 275 318,0.270968,0.270968 0.057738 0.032920 0.030067 0.025895
4553,455,455,455 456 262 241 240,0.494282,0.494282 0.292631 0.012613 0.011692 0.010285
4554,455,455,455 456 411 238 61,0.770778,0.770778 0.228083 0.000151 0.000123 0.000114
4555,455,441,441 421 382 356 456,0.157599,0.157599 0.152407 0.135780 0.120824 0.038502
4556,455,456,456 455 277 274 431,0.564361,0.564361 0.089480 0.037153 0.029722 0.029152
4557,455,471,471 342 396 411 112,0.435328,0.435328 0.146374 0.050726 0.046481 0.038615
4558,455,456,456 455 411 396 112,0.818076,0.818076 0.162310 0.004545 0.004055 0.002375
4559,455,456,456 455 342 443 366,0.504103,0.504103 0.314898 0.078434 0.045355 0.033520
4560,456,456,456 455 411 350 396,0.449029,0.449029 0.141781 0.126108 0.111550 0.037265
4561,456,456,456 455 411 185 262,0.549895,0.549895 0.428113 0.008417 0.001194 0.001162
4562,456,456,456 455 141 481 431,0.387226,0.387226 0.249788 0.048643 0.026351 0.019506
4563,456,257,257 174 455 179 308,0.084276,0.084276 0.080536 0.074864 0.068887 0.061058
4564,456,149,149 470 153 455 456,0.451093,0.451093 0.055900 0.029207 0.027420 0.018558
4565,456,456,456 455 342 411 112,0.829569,0.829569 0.128828 0.011890 0.007467 0.004311
4566,456,318,318 324 484 337 328,0.329417,0.329417 0.158333 0.075601 0.047514 0.043254
4567,456,456,456 455 488 366 131,0.774176,0.774176 0.213904 0.001327 0.001204 0.000697
4568,456,455,455 456 262 275 305,0.610838,0.610838 0.365875 0.003743 0.001501 0.001439
4569,456,456,456 455 411 431 149,0.852975,0.852975 0.139714 0.000658 0.000529 0.000521
4570,457,375,375 367 412 347 357,0.292212,0.292212 0.064840 0.058189 0.047508 0.043482
4571,457,457,457 384 448 378 394,0.283901,0.283901 0.196007 0.190677 0.063397 0.048287
4572,457,457,457 433 431 430 471,0.448960,0.448960 0.153520 0.083018 0.039145 0.037222
4573,457,457,457 443 312 296 342,0.336603,0.336603 0.192614 0.058652 0.054018 0.044763
4574,457,450,450 448 457 447 378,0.673768,0.673768 0.069899 0.064008 0.059217 0.016110
4575,457,457,457 430 445 471 378,0.869049,0.869049 0.022032 0.016574 0.014319 0.012064
4576,457,457,457 445 394 378 450,0.376361,0.376361 0.200968 0.111964 0.100356 0.077298
4577,457,445,445 457 378 344 24,0.310486,0.310486 0.098599 0.087165 0.086816 0.083516
4578,457,457,457 384 395 471 433,0.853253,0.853253 0.083579 0.015855 0.007685 0.004048
4579,457,378,378 384 364 395 424,0.196789,0.196789 0.181563 0.149457 0.074698 0.061114
4580,458,465,465 490 407 325 491,0.231000,0.231000 0.090368 0.081448 0.064391 0.049072
4581,458,387,387 357 248 407 328,0.077887,0.077887 0.061169 0.058323 0.050896 0.047522
4582,458,399,399 400 375 458 480,0.485762,0.485762 0.179040 0.035102 0.026017 0.018604
4583,458,458,458 359 375 415 425,0.850640,0.850640 0.023303 0.018160 0.017810 0.010948
4584,458,205,205 212 220 242 362,0.636554,0.636554 0.198635 0.044602 0.025129 0.009494
4585,458,458,458 112 489 50 295,0.649221,0.649221 0.095615 0.048305 0.036962 0.023108
4586,458,114,114 110 458 33 111,0.417200,0.417200 0.346285 0.129238 0.037290 0.018469
4587,458,458,458 375 289 387 415,0.777987,0.777987 0.026571 0.025324 0.021910 0.010479
4588,458,449,449 328 324 436 319,0.083102,0.083102 0.082365 0.068746 0.058631 0.048352
4589,458,458,458 359 354 351 474,0.321326,0.321326 0.120620 0.053182 0.045804 0.041744
4590,459,444,444 358 435 345 473,0.501288,0.501288 0.106691 0.050963 0.048576 0.040743
4591,459,402,402 459 359 425 358,0.281345,0.281345 0.200915 0.101521 0.086665 0.081770
4592,459,459,459 363 301 99 28,0.818781,0.818781 0.022556 0.016581 0.013685 0.012969
4593,459,375,375 425 357 459 458,0.247196,0.247196 0.200854 0.190162 0.045313 0.035799
4594,459,459,459 363 345 425 438,0.791013,0.791013 0.062287 0.022217 0.017594 0.010001
4595,459,402,402 412 459 439 438,0.280542,0.280542 0.133953 0.093637 0.064151 0.059515
4596,459,459,459 345 438 363 402,0.751602,0.751602 0.093850 0.035601 0.031492 0.024092
4597,459,459,459 213 212 425 220,0.473774,0.473774 0.091930 0.048384 0.036228 0.031305
4598,459,459,459 301 345 363 358,0.360352,0.360352 0.104402 0.081071 0.075803 0.067577
4599,459,444,444 459 358 387 375,0.512541,0.512541 0.162042 0.092317 0.087700 0.024630
4600,460,460,460 437 320 469 473,0.225802,0.225802 0.169464 0.074715 0.063875 0.052449
4601,460,460,460 363 358 454 438,0.984289,0.984289 0.003548 0.003347 0.002117 0.001844
4602,460,358,358 460 363 359 402,0.427157,0.427157 0.298583 0.078429 0.043825 0.041125
4603,460,358,358 402 351 425 361,0.453044,0.453044 0.111152 0.058346 0.053764 0.049725
4604,460,460,460 438 439 351 464,0.786498,0.786498 0.080875 0.027920 0.016803 0.016546
4605,460,439,439 438 373 460 402,0.278761,0.278761 0.258776 0.088614 0.060667 0.037482
4606,460,460,460 439 343 438 363,0.905666,0.905666 0.025224 0.020702 0.016603 0.013361
4607,460,476,476 499 467 404 73,0.135383,0.135383 0.105991 0.049125 0.034774 0.022902
4608,460,460,460 363 351 412 358,0.451813,0.451813 0.095865 0.078884 0.071399 0.066274
4609,460,331,331 412 347 464 308,0.228176,0.228176 0.094634 0.086169 0.079009 0.033399
4610,461,415,415 461 452 316 320,0.229965,0.229965 0.214787 0.118196 0.073384 0.049852
4611,461,415,415 461 458 425 396,0.379496,0.379496 0.171230 0.144135 0.076599 0.025867
4612,461,306,306 317 1 28 390,0.122908,0.122908 0.109590 0.060445 0.055197 0.049152
4613,461,380,380 111 6 415 461,0.095123,0.095123 0.088927 0.038217 0.037380 0.028626
4614,461,437,437 473 463 359 316,0.107442,0.107442 0.078545 0.066537 0.057793 0.050811
4615,461,461,461 467 346 423 355,0.140178,0.140178 0.072715 0.070180 0.067108 0.058821
4616,461,461,461 415 467 480 390,0.547643,0.547643 0.183758 0.052793 0.021547 0.013610
4617,461,461,461 320 415 458 321,0.711167,0.711167 0.071156 0.026798 0.018470 0.016559
4618,461,380,380 421 441 310 331,0.504746,0.504746 0.154338 0.049898 0.042400 0.041014
4619,461,323,323 373 466 488 480,0.082591,0.082591 0.077103 0.054068 0.048504 0.039975
4620,462,491,491 490 465 441 477,0.146006,0.146006 0.090935 0.080863 0.073050 0.055246
4621,462,420,420 413 462 426 318,0.352577,0.352577 0.126624 0.126468 0.045881 0.033424
4622,462,462,462 344 318 436 491,0.082499,0.082499 0.049218 0.044657 0.042792 0.032861
4623,462,408,408 481 368 474 485,0.072032,0.072032 0.063872 0.062860 0.051020 0.050954
4624,462,346,346 413 335 391 398,0.261972,0.261972 0.172690 0.133844 0.093167 0.064929
4625,462,318,318 313 420 422 364,0.094903,0.094903 0.083345 0.078567 0.074771 0.074571
4626,462,318,318 419 314 427 422,0.236149,0.236149 0.191393 0.121908 0.096892 0.094089
4627,462,462,462 494 420 461 496,0.684424,0.684424 0.060804 0.029629 0.027395 0.020883
4628,462,420,420 462 461 404 383,0.638568,0.638568 0.119867 0.057868 0.037879 0.028464
4629,462,420,420 462 391 423 368,0.426856,0.426856 0.340701 0.017342 0.013429 0.013023
4630,463,463,463 373 304 495 344,0.371483,0.371483 0.335858 0.041690 0.020705 0.019234
4631,463,463,463 358 460 357 387,0.640849,0.640849 0.031402 0.031178 0.029669 0.026823
4632,463,444,444 463 478 484 317,0.111723,0.111723 0.069256 0.067398 0.059009 0.041882
4633,463,288,288 303 395 369 495,0.249626,0.249626 0.119415 0.086056 0.065330 0.058112
4634,463,375,375 376 243 117 43,0.127690,0.127690 0.086910 0.061654 0.051156 0.035767
4635,463,463,463 358 444 365 379,0.387736,0.387736 0.084281 0.069280 0.060725 0.056893
4636,463,463,463 412 437 347 358,0.750433,0.750433 0.073829 0.024047 0.019572 0.015298
4637,463,463,463 357 493 315 373,0.573269,0.573269 0.085565 0.027154 0.025714 0.023438
4638,463,120,120 94 72 71 44,0.161315,0.161315 0.103743 0.063818 0.052513 0.046594
4639,463,463,463 444 478 358 357,0.385460,0.385460 0.323890 0.066479 0.040892 0.021768
4640,464,464,464 452 110 342 112,0.514466,0.514466 0.116378 0.067232 0.051089 0.042446
4641,464,464,464 452 412 351 361,0.718207,0.718207 0.113656 0.052672 0.027781 0.023009
4642,464,454,454 361 362 464 112,0.334553,0.334553 0.268777 0.098464 0.058720 0.054665
4643,464,493,493 337 324 322 497,0.630090,0.630090 0.095464 0.026208 0.018259 0.016810
4644,464,304,304 484 298 273 476,0.096413,0.096413 0.060988 0.052790 0.052594 0.045098
4645,464,412,412 452 437 114 351,0.285640,0.285640 0.113156 0.068131 0.046951 0.044911
4646,464,464,464 452 351 110 112,0.693236,0.693236 0.063459 0.042165 0.041881 0.021128
4647,464,351,351 464 362 412 308,0.439839,0.439839 0.289933 0.039595 0.029178 0.027525
4648,464,412,412 464 361 347 358,0.304703,0.304703 0.219209 0.207773 0.070399 0.026283
4649,464,464,464 452 412 437 469,0.409268,0.409268 0.357809 0.091991 0.040115 0.016666
4650,465,399,399 386 392 357 444,0.112799,0.112799 0.071001 0.061537 0.045648 0.042828
4651,465,488,488 481 383 475 401,0.089713,0.089713 0.051580 0.043312 0.038939 0.035087
4652,465,465,465 377 436 387 367,0.186462,0.186462 0.114094 0.079678 0.057274 0.027593
4653,465,465,465 388 392 399 384,0.098852,0.098852 0.091414 0.075090 0.066166 0.050781
4654,465,407,407 465 470 482 392,0.117562,0.117562 0.103032 0.100877 0.083383 0.044028
4655,465,408,408 305 332 465 475,0.168312,0.168312 0.079707 0.064329 0.046131 0.041762
4656,465,138,138 131 383 423 122,0.048987,0.048987 0.047304 0.037677 0.027366 0.026754
4657,465,408,408 479 442 441 465,0.181636,0.181636 0.072851 0.057413 0.051019 0.045603
4658,465,72,72 431 23 408 465,0.109888,0.109888 0.075221 0.038060 0.032422 0.031387
4659,465,327,327 483 330 314 262,0.105308,0.105308 0.056494 0.035378 0.031632 0.029176
4660,466,466,466 441 442 465 411,0.115712,0.115712 0.087434 0.082986 0.079516 0.069447
4661,466,461,461 414 121 315 331,0.098467,0.098467 0.083446 0.042744 0.039274 0.028768
4662,466,220,220 214 233 236 218,0.177857,0.177857 0.174948 0.087506 0.074803 0.069399
4663,466,390,390 393 470 472 485,0.238326,0.238326 0.059049 0.055949 0.052104 0.035843
4664,466,337,337 466 446 377 304,0.176526,0.176526 0.076561 0.046516 0.041527 0.040450
4665,466,322,322 431 185 470 262,0.064063,0.064063 0.056746 0.056582 0.048937 0.046521
4666,466,359,359 459 425 480 351,0.096668,0.096668 0.094454 0.071570 0.059483 0.057852
4667,466,183,183 442 414 188 158,0.116071,0.116071 0.078949 0.058725 0.057195 0.055414
4668,466,336,336 491 466 389 325,0.095274,0.095274 0.091642 0.083910 0.063308 0.049800
4669,466,466,466 373 465 338 414,0.240936,0.240936 0.030736 0.029953 0.023642 0.020061
