image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4046,404,404,404 384 364 394 383,0.668353,0.668353 0.168375 0.036584 0.035592 0.021703
4047,404,427,427 404 405 364 312,0.408056,0.408056 0.230372 0.061929 0.060198 0.048960
4048,404,404,404 364 378 422 448,0.831135,0.831135 0.108047 0.016117 0.010753 0.007111
4049,404,371,371 418 493 496 476,0.200445,0.200445 0.094109 0.069122 0.062372 0.056119
4050,405,405,405 420 427 318 289,0.634286,0.634286 0.067302 0.049008 0.033673 0.024031
4051,405,405,405 312 478 413 427,0.159408,0.159408 0.148384 0.139060 0.097920 0.095068
4052,405,405,405 128 12 427 318,0.862858,0.862858 0.024781 0.024387 0.015977 0.012979
4053,405,427,427 312 405 364 367,0.595164,0.595164 0.170629 0.103529 0.034951 0.018095
4054,405,405,405 419 427 313 284,0.881724,0.881724 0.030649 0.023121 0.016743 0.016106
4055,405,406,406 404 347 344 405,0.595759,0.595759 0.069615 0.037788 0.034687 0.032052
4056,405,405,405 427 404 420 367,0.960457,0.960457 0.015598 0.007808 0.003122 0.001930
4057,405,405,405 427 340 459 345,0.389519,0.389519 0.080203 0.060921 0.045962 0.042911
4058,405,405,405 284 427 478 404,0.840308,0.840308 0.035016 0.030081 0.008089 0.006349
4059,405,405,405 427 312 419 313,0.560538,0.560538 0.044595 0.038642 0.032264 0.021145
4060,406,406,406 73 341 391 339,0.309498,0.309498 0.090487 0.058352 0.057660 0.051830
4061,406,120,120 263 88 406 94,0.134565,0.134565 0.118415 0.091563 0.091200 0.059070
4062,406,406,406 426 311 448 394,0.562994,0.562994 0.088273 0.067834 0.025000 0.021538
4063,406,406,406 306 329 326 57,0.494832,0.494832 0.167868 0.074046 0.043861 0.034545
4064,406,406,406 306 426 329 339,0.505834,0.505834 0.143055 0.073473 0.055458 0.026886
4065,406,406,406 109 329 339 355,0.189154,0.189154 0.116822 0.066334 0.037897 0.037644
4066,406,406,406 326 394 461 306,0.156112,0.156112 0.128601 0.096748 0.075253 0.051562
4067,406,410,410 316 453 467 492,0.153440,0.153440 0.146020 0.057500 0.055015 0.041276
4068,406,428,428 347 379 496 332,0.204546,0.204546 0.067861 0.051378 0.046252 0.031659
4069,406,357,357 406 353 347 458,0.166445,0.166445 0.108833 0.066684 0.066596 0.044799
4070,407,407,407 367 399 145 472,0.277110,0.277110 0.160624 0.062764 0.023957 0.023185
4071,407,490,490 449 325 492 336,0.287862,0.287862 0.144013 0.096000 0.056601 0.037005
4072,407,22,22 435 11 468 433,0.189858,0.189858 0.094691 0.077654 0.069321 0.067600
4073,407,407,407 470 367 390 473,0.389448,0.389448 0.105109 0.066319 0.046731 0.041392
4074,407,367,367 449 407 465 399,0.100491,0.100491 0.082946 0.069707 0.061512 0.055817
4075,407,252,252 407 248 260 325,0.153060,0.153060 0.144111 0.063423 0.060002 0.043706
4076,407,252,252 407 325 161 251,0.219648,0.219648 0.125759 0.100015 0.071786 0.050679
4077,407,407,407 367 435 387 377,0.505175,0.505175 0.071080 0.061210 0.033560 0.030160
4078,407,446,446 408 466 480 322,0.150891,0.150891 0.068340 0.050990 0.049919 0.045340
4079,407,407,407 490 480 449 492,0.458018,0.458018 0.141542 0.066478 0.050671 0.045995
4080,408,232,232 479 465 308 475,0.091956,0.091956 0.088685 0.055321 0.036666 0.034061
4081,408,281,281 480 472 252 436,0.233720,0.233720 0.046211 0.035204 0.031483 0.026211
4082,408,382,382 389 408 368 475,0.178774,0.178774 0.108986 0.079784 0.042015 0.041903
4083,408,229,229 228 194 233 210,0.120476,0.120476 0.101768 0.074861 0.061161 0.052601
4084,408,279,279 267 265 206 266,0.228758,0.228758 0.210777 0.076491 0.045220 0.031173
4085,408,389,389 474 486 479 423,0.086732,0.086732 0.075697 0.067254 0.064961 0.060890
4086,408,195,195 241 491 477 122,0.574999,0.574999 0.052612 0.040647 0.020554 0.019706
4087,408,439,439 400 399 469 359,0.114333,0.114333 0.106199 0.096561 0.061592 0.047819
4088,408,145,145 252 266 389 251,0.093623,0.093623 0.072363 0.055769 0.038818 0.036452
4089,408,498,498 304 94 348 368,0.146908,0.146908 0.090296 0.057968 0.038891 0.037985
4090,409,409,409 416 430 474 319,0.628927,0.628927 0.268305 0.022799 0.017411 0.014961
4091,409,373,373 452 308 359 319,0.077772,0.077772 0.075795 0.073636 0.065407 0.039082
4092,409,409,409 430 319 362 96,0.157550,0.157550 0.157102 0.113622 0.108921 0.044500
4093,409,409,409 430 43 416 362,0.936987,0.936987 0.050525 0.004853 0.003379 0.000607
4094,409,409,409 430 363 362 43,0.944548,0.944548 0.045559 0.003260 0.002303 0.000652
4095,409,409,409 430 340 343 416,0.876788,0.876788 0.062317 0.027211 0.010185 0.004580
4096,409,340,340 409 430 43 459,0.622722,0.622722 0.252675 0.036905 0.023447 0.019052
4097,409,409,409 430 433 416 471,0.496515,0.496515 0.447373 0.017340 0.010930 0.010864
4098,409,409,409 430 416 43 474,0.729922,0.729922 0.234471 0.004834 0.003967 0.003379
4099,409,43,43 430 409 99 416,0.901829,0.901829 0.026882 0.026536 0.008241 0.006710
4100,410,467,467 353 331 410 355,0.397031,0.397031 0.136296 0.063339 0.055762 0.043752
4101,410,374,374 468 392 467 410,0.311219,0.311219 0.135897 0.046347 0.039297 0.032305
4102,410,326,326 275 117 327 257,0.058972,0.058972 0.051008 0.050608 0.047850 0.044519
4103,410,442,442 414 393 338 309,0.094926,0.094926 0.081525 0.078764 0.071041 0.046503
4104,410,490,490 441 466 467 415,0.324228,0.324228 0.066862 0.053147 0.052126 0.032542
4105,410,400,400 255 298 389 145,0.112395,0.112395 0.077900 0.077268 0.058503 0.043777
4106,410,381,381 306 398 410 453,0.451506,0.451506 0.119137 0.054858 0.052387 0.033902
4107,410,480,480 408 446 442 467,0.203753,0.203753 0.119316 0.096197 0.068630 0.063946
4108,410,341,341 410 493 428 483,0.122417,0.122417 0.098438 0.046675 0.040862 0.032139
4109,410,322,322 223 482 256 389,0.062407,0.062407 0.062219 0.040913 0.035442 0.032812
4110,411,214,214 229 183 235 188,0.138593,0.138593 0.101234 0.071049 0.057083 0.054485
4111,411,366,366 411 457 396 430,0.150334,0.150334 0.135722 0.090971 0.087757 0.069571
4112,411,411,411 390 470 396 236,0.331835,0.331835 0.150093 0.121225 0.097899 0.073779
4113,411,411,411 396 457 471 112,0.638508,0.638508 0.103312 0.071602 0.065403 0.053977
4114,411,436,436 472 377 411 141,0.201460,0.201460 0.072779 0.069204 0.060620 0.039583
4115,411,430,430 366 470 472 97,0.377007,0.377007 0.206892 0.121739 0.052365 0.045234
4116,411,421,421 382 429 446 391,0.127621,0.127621 0.076721 0.063967 0.050627 0.044901
4117,411,491,491 490 441 324 411,0.096274,0.096274 0.075131 0.063944 0.062750 0.054303
4118,411,401,401 390 97 319 384,0.381357,0.381357 0.089628 0.087658 0.071890 0.055631
4119,411,441,441 411 407 174 147,0.173477,0.173477 0.055403 0.037982 0.032221 0.028511
4120,412,412,412 454 361 358 464,0.461710,0.461710 0.154706 0.114459 0.091690 0.055076
4121,412,412,412 361 454 464 452,0.744968,0.744968 0.064469 0.063597 0.036543 0.013365
4122,412,464,464 361 412 362 489,0.557070,0.557070 0.125441 0.111460 0.082468 0.028924
4123,412,361,361 351 464 362 345,0.317401,0.317401 0.231111 0.168129 0.090788 0.057825
4124,412,380,380 451 344 308 372,0.449359,0.449359 0.051732 0.048703 0.035462 0.027968
4125,412,464,464 437 469 343 412,0.254786,0.254786 0.153363 0.067161 0.058639 0.055391
4126,412,361,361 362 363 351 464,0.477228,0.477228 0.149129 0.124270 0.109493 0.027167
4127,412,464,464 412 362 489 454,0.418038,0.418038 0.235745 0.137748 0.050129 0.028308
4128,412,425,425 459 347 438 412,0.692543,0.692543 0.103567 0.036353 0.022947 0.019108
4129,412,454,454 412 473 361 358,0.404684,0.404684 0.097153 0.054566 0.053454 0.046800
4130,413,448,448 427 413 314 426,0.148567,0.148567 0.117208 0.115628 0.109595 0.071239
4131,413,487,487 372 486 443 429,0.318309,0.318309 0.112322 0.098929 0.052765 0.030632
4132,413,422,422 418 413 426 487,0.330180,0.330180 0.131496 0.105764 0.102177 0.081010
4133,413,426,426 413 334 391 360,0.319255,0.319255 0.145847 0.145593 0.136200 0.078847
4134,413,413,413 426 462 318 348,0.797594,0.797594 0.029654 0.022369 0.020988 0.016005
4135,413,404,404 422 478 413 427,0.304479,0.304479 0.134830 0.105332 0.094827 0.077834
4136,413,413,413 426 314 487 422,0.396998,0.396998 0.202563 0.109308 0.059120 0.043529
4137,413,422,422 420 318 413 462,0.435488,0.435488 0.191785 0.173955 0.074409 0.051843
4138,413,405,405 404 348 422 413,0.484024,0.484024 0.138289 0.062419 0.047596 0.032999
4139,413,326,326 413 420 484 426,0.171748,0.171748 0.142755 0.140479 0.075611 0.064936
4140,414,414,414 388 382 315 483,0.092233,0.092233 0.080579 0.079392 0.061083 0.049986
4141,414,428,428 382 369 305 483,0.208187,0.208187 0.141292 0.098270 0.093184 0.070444
4142,414,395,395 288 303 480 379,0.217954,0.217954 0.204850 0.074134 0.062898 0.042540
4143,414,421,421 461 415 472 441,0.438742,0.438742 0.056217 0.041602 0.038438 0.038037
4144,414,414,414 305 389 382 337,0.161002,0.161002 0.143664 0.093627 0.082042 0.058686
4145,414,323,323 446 382 415 321,0.093072,0.093072 0.081839 0.076199 0.057136 0.056369
4146,414,442,442 337 338 399 414,0.132126,0.132126 0.106399 0.087388 0.075721 0.057787
4147,414,414,414 338 393 442 441,0.415165,0.415165 0.093908 0.085702 0.082860 0.064274
4148,414,338,338 414 446 396 442,0.279667,0.279667 0.201283 0.092171 0.053261 0.038351
4149,414,414,414 338 455 456 305,0.285158,0.285158 0.257473 0.076946 0.053447 0.051708
4150,415,415,415 396 467 461 331,0.569208,0.569208 0.076010 0.066257 0.046276 0.023780
4151,415,415,415 320 481 480 421,0.171191,0.171191 0.109900 0.055125 0.037084 0.035061
4152,415,414,414 470 338 382 410,0.158655,0.158655 0.090966 0.065086 0.041471 0.041338
4153,415,353,353 316 1 415 317,0.312128,0.312128 0.132096 0.078771 0.064620 0.062468
4154,415,390,390 377 22 121 393,0.150035,0.150035 0.101853 0.059012 0.057460 0.054938
4155,415,466,466 441 490 479 467,0.172945,0.172945 0.099774 0.037394 0.035796 0.035594
4156,415,415,415 421 472 471 111,0.438636,0.438636 0.113044 0.082956 0.034982 0.034002
4157,415,169,169 245 210 446 246,0.169685,0.169685 0.078934 0.063651 0.053116 0.051091
4158,415,393,393 482 433 390 377,0.310469,0.310469 0.220381 0.122637 0.070077 0.064281
4159,415,383,383 423 488 439 333,0.071853,0.071853 0.063307 0.045279 0.034052 0.033996
4160,416,484,484 436 416 392 393,0.147322,0.147322 0.144985 0.137764 0.069046 0.053744
4161,416,416,416 475 393 474 485,0.562216,0.562216 0.172490 0.037033 0.023714 0.020097
4162,416,475,475 328 99 106 28,0.185896,0.185896 0.143237 0.065439 0.035069 0.030668
4163,416,416,416 482 471 319 322,0.452832,0.452832 0.101848 0.058942 0.058757 0.031041
4164,416,409,409 489 329 474 452,0.231867,0.231867 0.095469 0.078099 0.070648 0.062138
4165,416,319,319 409 416 99 243,0.198694,0.198694 0.145058 0.135392 0.092760 0.044103
4166,416,474,474 471 416 390 482,0.143785,0.143785 0.142206 0.137902 0.093535 0.075778
4167,416,416,416 213 97 319 208,0.478204,0.478204 0.112323 0.098665 0.041467 0.034140
4168,416,416,416 319 430 401 97,0.468989,0.468989 0.342672 0.016795 0.016530 0.014809
4169,416,416,416 409 472 482 474,0.863158,0.863158 0.050920 0.018885 0.013151 0.012033
4170,417,417,417 131 164 360 284,0.494285,0.494285 0.064613 0.035976 0.028890 0.028250
4171,417,417,417 432 370 342 440,0.945084,0.945084 0.018677 0.016282 0.008057 0.003696
4172,417,417,417 372 371 443 429,0.873553,0.873553 0.030503 0.020596 0.017583 0.011044
4173,417,417,417 370 487 419 312,0.415671,0.415671 0.265165 0.076979 0.072694 0.070116
4174,417,417,417 429 371 369 432,0.548028,0.548028 0.192796 0.120067 0.023104 0.014803
4175,417,417,417 432 342 370 372,0.711786,0.711786 0.057936 0.046474 0.043739 0.041130
4176,417,417,417 391 432 341 360,0.263508,0.263508 0.163379 0.086643 0.062100 0.032990
4177,417,374,374 335 334 432 333,0.283993,0.283993 0.141359 0.118161 0.105197 0.081950
4178,417,369,369 417 370 371 428,0.329520,0.329520 0.279962 0.190346 0.055201 0.052667
4179,417,417,417 411 342 350 432,0.409378,0.409378 0.188528 0.147680 0.068372 0.055544
4180,418,418,418 422 451 419 371,0.697239,0.697239 0.109854 0.030157 0.027225 0.025794
4181,418,418,418 451 419 422 445,0.655275,0.655275 0.147531 0.037145 0.033024 0.014939
4182,418,451,451 418 419 486 462,0.558805,0.558805 0.333046 0.021978 0.016349 0.012412
4183,418,418,418 443 422 472 42,0.256097,0.256097 0.199598 0.091586 0.070266 0.048964
4184,418,418,418 422 451 443 419,0.698252,0.698252 0.104469 0.047061 0.032799 0.029957
4185,418,422,422 418 371 443 312,0.468163,0.468163 0.276841 0.145461 0.022899 0.018110
4186,418,418,418 448 16 447 426,0.284006,0.284006 0.126953 0.123179 0.063993 0.048268
4187,418,418,418 448 457 42 419,0.446430,0.446430 0.095216 0.083585 0.057349 0.044665
4188,418,429,429 371 418 413 314,0.400291,0.400291 0.304111 0.069175 0.052068 0.026999
4189,418,418,418 422 404 348 371,0.397545,0.397545 0.142946 0.077159 0.063532 0.060735
4190,419,312,312 372 371 417 427,0.180808,0.180808 0.137162 0.125384 0.094958 0.074048
4191,419,312,312 419 487 427 457,0.503063,0.503063 0.150456 0.049244 0.048640 0.045741
4192,419,419,419 448 418 31 312,0.893403,0.893403 0.023720 0.014082 0.008490 0.007347
4193,419,419,419 314 318 422 312,0.452535,0.452535 0.379351 0.110018 0.022323 0.008532
4194,419,419,419 314 422 364 312,0.614765,0.614765 0.108781 0.061309 0.059004 0.036871
4195,419,419,419 312 313 314 487,0.285874,0.285874 0.188559 0.118319 0.117862 0.081520
4196,419,419,419 312 313 314 448,0.841072,0.841072 0.050055 0.050000 0.017297 0.009755
4197,419,419,419 314 418 312 313,0.535835,0.535835 0.124343 0.093097 0.079535 0.047267
4198,419,284,284 152 419 462 331,0.311100,0.311100 0.150830 0.095676 0.043038 0.039808
4199,419,419,419 448 312 314 487,0.837390,0.837390 0.067305 0.021725 0.020455 0.008524
4200,420,422,422 427 404 394 364,0.404108,0.404108 0.351370 0.097331 0.032308 0.018992
4201,420,462,462 323 488 408 368,0.098716,0.098716 0.097885 0.089217 0.086286 0.051362
4202,420,420,420 318 31 128 12,0.446582,0.446582 0.330670 0.028653 0.022135 0.021815
4203,420,422,422 348 318 428 314,0.494785,0.494785 0.066428 0.065932 0.065573 0.044457
4204,420,420,420 318 462 422 427,0.865919,0.865919 0.028484 0.024530 0.023752 0.019068
4205,420,420,420 462 400 461 404,0.437643,0.437643 0.418675 0.017726 0.013596 0.011523
4206,420,413,413 364 422 462 420,0.152427,0.152427 0.131990 0.082209 0.081387 0.058995
4207,420,420,420 318 32 180 16,0.136358,0.136358 0.063289 0.045092 0.038838 0.034049
4208,420,420,420 318 422 462 404,0.387905,0.387905 0.301330 0.106250 0.083743 0.029726
4209,420,420,420 318 427 0 462,0.904705,0.904705 0.027223 0.010077 0.008840 0.006210
4210,421,421,421 423 383 488 32,0.271529,0.271529 0.054035 0.036345 0.034910 0.033919
4211,421,332,332 331 477 395 434,0.070240,0.070240 0.067751 0.065666 0.040194 0.035125
4212,421,485,485 356 488 420 421,0.161458,0.161458 0.157102 0.133694 0.073056 0.036708
4213,421,466,466 421 408 383 436,0.126090,0.126090 0.081600 0.068946 0.049779 0.049283
4214,421,380,380 352 396 331 461,0.390874,0.390874 0.124964 0.094119 0.050122 0.030448
4215,421,421,421 396 369 432 470,0.628533,0.628533 0.061439 0.039666 0.038637 0.024454
4216,421,380,380 421 331 310 424,0.340762,0.340762 0.145176 0.113938 0.043633 0.038510
4217,421,421,421 380 372 451 418,0.550216,0.550216 0.320434 0.055415 0.016409 0.011062
4218,421,421,421 356 462 321 485,0.379591,0.379591 0.176167 0.101582 0.068966 0.038156
4219,421,390,390 380 415 452 110,0.150984,0.150984 0.119123 0.064471 0.062069 0.038292
4220,422,451,451 428 462 335 346,0.242667,0.242667 0.146363 0.100579 0.065989 0.059764
4221,422,427,427 312 314 422 367,0.473432,0.473432 0.062265 0.049649 0.048184 0.039607
4222,422,487,487 372 312 419 371,0.217889,0.217889 0.194025 0.138759 0.121803 0.039563
4223,422,476,476 433 343 486 404,0.228203,0.228203 0.171092 0.079682 0.056385 0.044873
4224,422,422,422 364 404 427 418,0.440955,0.440955 0.396175 0.027885 0.026962 0.016235
4225,422,422,422 427 419 487 314,0.366588,0.366588 0.302693 0.177972 0.052316 0.047608
4226,422,422,422 418 451 428 429,0.605953,0.605953 0.139283 0.062759 0.051360 0.030112
4227,422,419,419 372 426 487 418,0.261664,0.261664 0.230661 0.102381 0.080993 0.065674
4228,422,422,422 427 404 405 312,0.519752,0.519752 0.203046 0.060203 0.042499 0.037182
4229,422,422,422 427 364 314 404,0.440935,0.440935 0.296193 0.175490 0.019029 0.013460
4230,423,485,485 423 462 368 469,0.270703,0.270703 0.087620 0.062602 0.052496 0.052297
4231,423,317,317 306 423 333 349,0.350518,0.350518 0.175548 0.134367 0.060222 0.046205
4232,423,357,357 373 463 406 347,0.119386,0.119386 0.092483 0.074122 0.071234 0.066405
4233,423,461,461 344 333 423 331,0.317838,0.317838 0.141320 0.054419 0.044086 0.041863
4234,423,330,330 429 476 371 497,0.378017,0.378017 0.061018 0.046987 0.035716 0.030208
4235,423,437,437 439 435 486 433,0.197862,0.197862 0.123655 0.115394 0.039152 0.035937
4236,423,423,423 333 485 461 477,0.410113,0.410113 0.061016 0.059624 0.054118 0.037624
4237,423,461,461 423 359 469 333,0.369616,0.369616 0.193387 0.100796 0.057836 0.051655
4238,423,484,484 315 317 321 333,0.412300,0.412300 0.125368 0.068234 0.049829 0.039723
4239,423,435,435 355 463 373 309,0.306589,0.306589 0.165378 0.050283 0.032392 0.031810
4240,424,424,424 395 381 353 485,0.637648,0.637648 0.167070 0.031999 0.027951 0.025439
4241,424,424,424 395 380 381 432,0.953279,0.953279 0.023935 0.005387 0.003918 0.001663
4242,424,424,424 371 372 432 369,0.845691,0.845691 0.060285 0.023264 0.018670 0.008957
4243,424,424,424 380 395 451 432,0.933727,0.933727 0.028877 0.007529 0.004947 0.004457
4244,424,372,372 417 380 419 418,0.676170,0.676170 0.080281 0.036807 0.033661 0.021740
4245,424,424,424 395 377 471 457,0.368028,0.368028 0.220773 0.154435 0.029332 0.016688
4246,424,341,341 339 306 380 385,0.576026,0.576026 0.088135 0.058482 0.041533 0.019022
4247,424,424,424 371 372 394 447,0.958369,0.958369 0.012807 0.007782 0.002848 0.002182
4248,424,372,372 440 419 417 426,0.222753,0.222753 0.177651 0.106519 0.072488 0.072460
4249,424,424,424 380 310 352 453,0.888693,0.888693 0.046170 0.024917 0.007980 0.007819
4250,425,425,425 438 363 459 110,0.507352,0.507352 0.088641 0.073391 0.065206 0.044473
4251,425,425,425 452 458 110 112,0.248397,0.248397 0.241990 0.097537 0.096721 0.030414
4252,425,438,438 454 452 464 425,0.218105,0.218105 0.186746 0.120936 0.060125 0.056060
4253,425,438,438 459 402 409 430,0.195366,0.195366 0.146178 0.112590 0.088049 0.061665
4254,425,425,425 459 403 438 363,0.752689,0.752689 0.109689 0.027880 0.025777 0.021159
4255,425,351,351 464 425 363 362,0.238702,0.238702 0.172034 0.113549 0.068461 0.058476
4256,425,452,452 396 298 425 292,0.362130,0.362130 0.085090 0.073686 0.054726 0.038409
4257,425,353,353 425 395 478 444,0.158653,0.158653 0.132946 0.110353 0.100312 0.081411
4258,425,425,425 452 437 412 110,0.402807,0.402807 0.273381 0.041479 0.040712 0.038260
4259,425,425,425 347 358 412 361,0.261463,0.261463 0.172710 0.118123 0.112162 0.059186
4260,426,478,478 413 398 426 346,0.288069,0.288069 0.176924 0.171550 0.089051 0.038257
4261,426,394,394 404 427 448 426,0.284019,0.284019 0.209040 0.138386 0.093101 0.068089
4262,426,426,426 413 417 429 370,0.614408,0.614408 0.171757 0.059942 0.020889 0.019228
4263,426,124,124 334 368 428 429,0.167284,0.167284 0.116542 0.056543 0.055808 0.051288
4264,426,426,426 413 420 391 462,0.573059,0.573059 0.148088 0.061798 0.027527 0.023347
4265,426,447,447 450 378 404 405,0.778696,0.778696 0.080003 0.024580 0.016026 0.015968
4266,426,413,413 426 422 451 487,0.483361,0.483361 0.179272 0.150092 0.067663 0.022465
4267,426,372,372 424 380 451 421,0.395251,0.395251 0.373044 0.137355 0.012324 0.012093
4268,426,448,448 394 426 406 424,0.226011,0.226011 0.210377 0.168464 0.087767 0.074105
4269,426,426,426 419 418 314 370,0.465423,0.465423 0.179902 0.056019 0.055638 0.049779
4270,427,422,422 427 429 418 346,0.404779,0.404779 0.170429 0.086021 0.036858 0.031697
4271,427,427,427 314 312 313 318,0.444218,0.444218 0.195111 0.140097 0.104852 0.020952
4272,427,427,427 420 102 101 318,0.362043,0.362043 0.140999 0.118074 0.078840 0.070218
4273,427,312,312 314 313 427 419,0.342525,0.342525 0.223323 0.167987 0.160970 0.018229
4274,427,313,313 427 312 314 405,0.396525,0.396525 0.261898 0.231049 0.037193 0.018998
4275,427,427,427 312 405 364 318,0.807963,0.807963 0.110072 0.032266 0.010599 0.008325
4276,427,427,427 422 413 426 448,0.429377,0.429377 0.256675 0.124591 0.031023 0.026303
4277,427,427,427 420 422 318 405,0.603521,0.603521 0.177449 0.120288 0.027459 0.020428
4278,427,427,427 318 420 422 419,0.410938,0.410938 0.291796 0.073025 0.065528 0.037634
4279,427,447,447 426 448 394 413,0.180969,0.180969 0.169966 0.123379 0.111429 0.086898
4280,428,429,429 428 114 440 314,0.760644,0.760644 0.124060 0.034764 0.009626 0.009184
4281,428,370,370 429 417 369 440,0.611179,0.611179 0.146922 0.097737 0.074888 0.034632
4282,428,428,428 422 486 348 418,0.449422,0.449422 0.109959 0.083005 0.079637 0.053619
4283,428,327,327 373 469 476 391,0.210000,0.210000 0.126575 0.102188 0.067704 0.054381
4284,428,429,429 443 486 131 487,0.222212,0.222212 0.217482 0.094600 0.080217 0.062384
4285,428,428,428 429 422 346 398,0.823773,0.823773 0.090684 0.013443 0.012939 0.006629
4286,428,346,346 451 437 429 428,0.196698,0.196698 0.184859 0.146205 0.085944 0.059283
4287,428,486,486 439 465 488 485,0.202024,0.202024 0.124316 0.052985 0.036445 0.025941
4288,428,428,428 422 314 487 413,0.237633,0.237633 0.177917 0.099319 0.074984 0.045890
4289,428,476,476 483 330 496 463,0.154971,0.154971 0.147758 0.086502 0.059715 0.043812
4290,429,327,327 315 437 17 429,0.168309,0.168309 0.124973 0.108546 0.063329 0.051895
4291,429,429,429 451 428 381 426,0.694223,0.694223 0.054866 0.030316 0.024811 0.021843
4292,429,379,379 478 463 429 483,0.649997,0.649997 0.050303 0.041817 0.026620 0.025532
4293,429,428,428 429 379 426 369,0.318835,0.318835 0.161007 0.097907 0.052049 0.031134
4294,429,315,315 306 429 410 381,0.528356,0.528356 0.097379 0.049077 0.032651 0.029063
4295,429,451,451 330 429 368 327,0.376291,0.376291 0.138810 0.080959 0.065467 0.034593
4296,429,429,429 312 17 371 451,0.556158,0.556158 0.059349 0.041616 0.037962 0.034904
4297,429,418,418 451 429 419 371,0.606533,0.606533 0.149901 0.118662 0.043364 0.039618
4298,429,429,429 371 417 381 398,0.586006,0.586006 0.305213 0.026395 0.018057 0.007648
4299,429,429,429 413 398 381 440,0.334882,0.334882 0.243075 0.073150 0.043251 0.041478
4300,430,409,409 430 416 319 471,0.590735,0.590735 0.342483 0.014317 0.009853 0.008506
4301,430,430,430 409 433 416 471,0.426443,0.426443 0.278893 0.081212 0.027261 0.021405
4302,430,430,430 409 416 471 319,0.823277,0.823277 0.125478 0.009011 0.007134 0.006051
4303,430,18,18 301 409 430 243,0.503658,0.503658 0.229850 0.068157 0.038449 0.029523
4304,430,430,430 409 403 96 43,0.933682,0.933682 0.028132 0.011426 0.004087 0.004057
4305,430,430,430 403 422 457 448,0.642022,0.642022 0.073192 0.056995 0.043797 0.040062
4306,430,488,488 354 399 21 480,0.164097,0.164097 0.143205 0.118132 0.058099 0.053045
4307,430,403,403 430 360 487 396,0.558700,0.558700 0.196122 0.042087 0.036408 0.030890
4308,430,384,384 457 378 364 401,0.719960,0.719960 0.081737 0.038992 0.020412 0.017132
4309,430,430,430 403 411 366 470,0.959391,0.959391 0.009708 0.006126 0.003307 0.002302
4310,431,358,358 444 236 399 351,0.074021,0.074021 0.062212 0.058040 0.035662 0.032549
4311,431,439,439 323 488 343 486,0.276825,0.276825 0.133441 0.104712 0.088131 0.081830
4312,431,387,387 425 459 444 399,0.571838,0.571838 0.054279 0.048286 0.022054 0.021704
4313,431,431,431 441 442 408 479,0.239659,0.239659 0.073629 0.072240 0.058103 0.034776
4314,431,431,431 336 388 433 389,0.282997,0.282997 0.264470 0.069369 0.051716 0.044244
4315,431,416,416 431 433 470 482,0.312917,0.312917 0.169707 0.158700 0.043097 0.033436
4316,431,399,399 236 204 324 141,0.142436,0.142436 0.105606 0.075172 0.031063 0.028734
4317,431,478,478 386 288 444 379,0.123463,0.123463 0.085736 0.065292 0.056513 0.048261
4318,431,431,431 488 481 323 354,0.143110,0.143110 0.128560 0.124076 0.086001 0.047704
4319,431,336,336 356 462 488 368,0.109895,0.109895 0.099658 0.077772 0.063028 0.058222
4320,432,432,432 369 440 310 417,0.869241,0.869241 0.049559 0.023399 0.016262 0.013094
4321,432,432,432 371 429 443 417,0.238729,0.238729 0.237308 0.143516 0.132690 0.041086
4322,432,342,342 307 443 417 380,0.596923,0.596923 0.109116 0.048092 0.036521 0.035301
4323,432,331,331 191 380 381 335,0.032226,0.032226 0.030262 0.022247 0.022123 0.021475
4324,432,432,432 372 417 366 381,0.438745,0.438745 0.123903 0.105044 0.075759 0.069969
4325,432,334,334 432 369 381 332,0.440211,0.440211 0.358408 0.043951 0.041851 0.038194
4326,432,443,443 348 486 346 432,0.282781,0.282781 0.140335 0.106972 0.080967 0.079356
4327,432,334,334 374 432 391 417,0.205360,0.205360 0.189443 0.146530 0.088531 0.049476
4328,432,432,432 417 360 369 391,0.785815,0.785815 0.193184 0.007868 0.004050 0.002066
4329,432,431,431 399 449 388 322,0.132957,0.132957 0.102591 0.046882 0.041016 0.034318
4330,433,126,126 362 343 412 409,0.175371,0.175371 0.152653 0.144276 0.080968 0.069358
4331,433,433,433 401 309 452 423,0.294043,0.294043 0.198175 0.028139 0.024355 0.020721
4332,433,433,433 474 409 319 471,0.357536,0.357536 0.131368 0.103787 0.088376 0.057664
4333,433,409,409 306 340 319 96,0.100790,0.100790 0.099221 0.082271 0.068023 0.066355
4334,433,348,348 432 354 399 360,0.386731,0.386731 0.098740 0.062148 0.043860 0.040901
4335,433,343,343 433 430 409 24,0.457831,0.457831 0.183553 0.114109 0.105538 0.023827
4336,433,430,430 433 409 431 416,0.464985,0.464985 0.223902 0.148072 0.031287 0.020819
4337,433,433,433 431 430 416 486,0.422684,0.422684 0.372732 0.052379 0.033121 0.023405
4338,433,423,423 333 484 496 472,0.052095,0.052095 0.043458 0.040194 0.036958 0.035042
4339,433,433,433 409 430 474 471,0.408787,0.408787 0.360371 0.109264 0.024192 0.023684
4340,434,347,347 373 412 331 308,0.649597,0.649597 0.129759 0.061696 0.026018 0.013503
4341,434,434,434 453 339 310 349,0.939182,0.939182 0.026285 0.007943 0.006314 0.004291
4342,434,331,331 434 347 453 339,0.187508,0.187508 0.047627 0.041650 0.030882 0.025038
