image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4148,414,414,414 338 442 446 337,0.380543,0.380543 0.132090 0.079426 0.055963 0.050673
4149,414,414,414 338 455 305 456,0.365021,0.365021 0.211029 0.093805 0.064024 0.057448
4150,415,415,415 467 396 410 461,0.786271,0.786271 0.063386 0.052517 0.031934 0.010606
4151,415,481,481 480 415 472 283,0.252708,0.252708 0.120982 0.100377 0.083997 0.058342
4152,415,470,470 483 338 414 386,0.131993,0.131993 0.096294 0.077133 0.068507 0.048690
4153,415,62,62 316 458 353 1,0.204350,0.204350 0.162547 0.136621 0.121440 0.072899
4154,415,482,482 121 377 390 393,0.228027,0.228027 0.191053 0.083290 0.067230 0.050654
4155,415,466,466 490 479 467 442,0.221177,0.221177 0.113357 0.065463 0.056944 0.046447
4156,415,421,421 415 472 408 441,0.327968,0.327968 0.233525 0.035659 0.031984 0.029157
4157,415,467,467 415 446 169 221,0.251699,0.251699 0.206233 0.091971 0.068750 0.022579
4158,415,393,393 482 390 433 485,0.571952,0.571952 0.185812 0.055787 0.039768 0.029925
4159,415,480,480 333 481 439 472,0.181728,0.181728 0.088062 0.057509 0.038668 0.031377
4160,416,416,416 436 481 472 392,0.143675,0.143675 0.141164 0.134768 0.084710 0.077484
4161,416,416,416 393 475 485 484,0.528720,0.528720 0.286382 0.083365 0.026948 0.009558
4162,416,328,328 99 280 39 281,0.334491,0.334491 0.085311 0.069955 0.058924 0.038127
4163,416,482,482 416 470 471 322,0.539687,0.539687 0.313056 0.025034 0.023487 0.021791
4164,416,416,416 99 409 96 474,0.152008,0.152008 0.118405 0.098115 0.085409 0.063651
4165,416,319,319 416 340 409 243,0.414142,0.414142 0.152228 0.073277 0.066331 0.051484
4166,416,471,471 482 470 390 396,0.303571,0.303571 0.089485 0.073354 0.058154 0.046123
4167,416,416,416 319 211 213 208,0.664636,0.664636 0.080752 0.026927 0.019972 0.017462
4168,416,416,416 319 409 474 98,0.545619,0.545619 0.156877 0.071421 0.063174 0.019200
4169,416,416,416 482 472 409 401,0.956626,0.956626 0.012393 0.008803 0.004590 0.004183
4170,417,417,417 370 131 334 360,0.678821,0.678821 0.076412 0.026718 0.024460 0.023539
4171,417,417,417 342 350 432 352,0.961209,0.961209 0.013376 0.012140 0.004477 0.001233
4172,417,417,417 371 429 312 487,0.843440,0.843440 0.040289 0.024758 0.018076 0.013291
4173,417,370,370 417 419 312 487,0.530882,0.530882 0.293126 0.039506 0.033578 0.018620
4174,417,417,417 371 429 398 372,0.832014,0.832014 0.108216 0.030741 0.005217 0.004345
4175,417,417,417 432 360 352 372,0.695745,0.695745 0.067636 0.033924 0.033440 0.031422
4176,417,417,417 391 369 432 381,0.634467,0.634467 0.056609 0.055179 0.045368 0.021079
4177,417,432,432 335 374 360 391,0.339483,0.339483 0.180304 0.153455 0.141579 0.065628
4178,417,369,369 417 428 370 429,0.395336,0.395336 0.220298 0.171871 0.143276 0.041230
4179,417,342,342 411 432 350 112,0.314500,0.314500 0.235130 0.087856 0.086634 0.080279
4180,418,418,418 422 371 314 318,0.489622,0.489622 0.191599 0.060432 0.048192 0.039162
4181,418,418,418 451 445 419 422,0.638897,0.638897 0.139791 0.054481 0.038334 0.015168
4182,418,451,451 418 422 346 462,0.628408,0.628408 0.322534 0.012862 0.007316 0.005195
4183,418,443,443 429 105 366 418,0.663939,0.663939 0.078626 0.063066 0.046220 0.034245
4184,418,418,418 419 422 451 486,0.720936,0.720936 0.061129 0.052784 0.050968 0.024701
4185,418,371,371 418 422 487 312,0.497919,0.497919 0.359810 0.046024 0.019828 0.017959
4186,418,448,448 418 447 378 16,0.236726,0.236726 0.147784 0.096528 0.069827 0.059855
4187,418,448,448 418 378 42 451,0.238540,0.238540 0.200355 0.108219 0.088047 0.066642
4188,418,371,371 429 314 346 418,0.182608,0.182608 0.170912 0.141839 0.122630 0.090519
4189,418,418,418 422 404 346 348,0.629938,0.629938 0.155977 0.062980 0.036812 0.021318
4190,419,427,427 372 312 371 426,0.205585,0.205585 0.152366 0.077297 0.071767 0.062002
4191,419,419,419 312 487 405 418,0.332889,0.332889 0.243405 0.155380 0.080767 0.042132
4192,419,419,419 448 314 312 418,0.791550,0.791550 0.072434 0.043054 0.018167 0.010218
4193,419,314,314 318 419 313 312,0.494067,0.494067 0.230869 0.114911 0.095521 0.035347
4194,419,419,419 314 422 418 312,0.354324,0.354324 0.157592 0.142218 0.085162 0.058547
4195,419,312,312 419 314 427 487,0.254264,0.254264 0.236607 0.190310 0.073804 0.055094
4196,419,419,419 312 313 314 487,0.700564,0.700564 0.095870 0.081072 0.052487 0.017717
4197,419,419,419 312 314 418 487,0.702705,0.702705 0.086369 0.075189 0.041008 0.023392
4198,419,462,462 152 284 335 368,0.297462,0.297462 0.100508 0.094333 0.044486 0.021849
4199,419,419,419 312 314 418 448,0.813748,0.813748 0.073209 0.040336 0.026280 0.013785
4200,420,427,427 422 404 364 420,0.429585,0.429585 0.200535 0.135696 0.032308 0.031896
4201,420,462,462 323 488 420 486,0.322232,0.322232 0.147873 0.075257 0.063999 0.046160
4202,420,420,420 318 488 32 16,0.625799,0.625799 0.128290 0.048950 0.035432 0.015724
4203,420,422,422 348 314 371 318,0.386815,0.386815 0.088720 0.083375 0.077056 0.075884
4204,420,420,420 318 427 422 313,0.748883,0.748883 0.075635 0.073780 0.043108 0.009207
4205,420,420,420 462 426 318 413,0.605104,0.605104 0.189508 0.042605 0.024289 0.015068
4206,420,413,413 364 344 406 422,0.289684,0.289684 0.114826 0.082791 0.073260 0.057631
4207,420,420,420 359 318 180 413,0.202125,0.202125 0.147897 0.120243 0.077990 0.057742
4208,420,420,420 462 364 422 318,0.590129,0.590129 0.154282 0.064484 0.064052 0.037721
4209,420,420,420 318 427 462 422,0.972825,0.972825 0.011507 0.002468 0.002011 0.001437
4210,421,423,423 488 436 421 485,0.223680,0.223680 0.059176 0.052147 0.048086 0.043741
4211,421,332,332 495 446 477 434,0.103565,0.103565 0.062959 0.048861 0.044233 0.041119
4212,421,485,485 472 3 488 486,0.097541,0.097541 0.089627 0.089279 0.088569 0.083065
4213,421,421,421 408 481 320 466,0.155742,0.155742 0.109377 0.101980 0.055265 0.050864
4214,421,461,461 396 380 352 372,0.305219,0.305219 0.117104 0.116274 0.115948 0.060892
4215,421,391,391 369 421 360 432,0.339993,0.339993 0.172039 0.114600 0.107901 0.077943
4216,421,310,310 380 352 421 331,0.441203,0.441203 0.133640 0.087048 0.075948 0.048615
4217,421,421,421 380 372 472 335,0.559702,0.559702 0.338369 0.018611 0.016111 0.012026
4218,421,356,356 421 321 462 383,0.299139,0.299139 0.125575 0.123505 0.090657 0.072566
4219,421,380,380 472 415 390 292,0.347187,0.347187 0.153516 0.067020 0.047179 0.040362
4220,422,428,428 451 368 346 332,0.416711,0.416711 0.185613 0.101371 0.056206 0.045269
4221,422,427,427 314 405 312 422,0.652703,0.652703 0.094364 0.037138 0.035899 0.021795
4222,422,419,419 413 312 487 418,0.262618,0.262618 0.128146 0.118051 0.095742 0.047868
4223,422,433,433 343 476 499 336,0.148022,0.148022 0.139967 0.108172 0.073328 0.051433
4224,422,422,422 364 427 418 420,0.817809,0.817809 0.061619 0.034535 0.007170 0.006164
4225,422,422,422 427 314 419 312,0.469733,0.469733 0.233235 0.107271 0.066082 0.036437
4226,422,418,418 422 451 486 360,0.252619,0.252619 0.232493 0.229736 0.046742 0.031844
4227,422,314,314 426 372 371 413,0.250782,0.250782 0.172601 0.152297 0.098194 0.091492
4228,422,312,312 427 422 314 404,0.271639,0.271639 0.240422 0.212202 0.061743 0.059778
4229,422,427,427 422 364 314 346,0.564853,0.564853 0.254949 0.097327 0.021374 0.010087
4230,423,439,439 469 462 485 368,0.197447,0.197447 0.137007 0.078807 0.067569 0.038259
4231,423,423,423 349 317 333 410,0.357749,0.357749 0.112620 0.064996 0.064166 0.041068
4232,423,303,303 444 357 375 347,0.117788,0.117788 0.089136 0.086492 0.066398 0.055030
4233,423,355,355 423 333 484 367,0.108991,0.108991 0.103924 0.081998 0.080575 0.062778
4234,423,330,330 305 410 483 476,0.253575,0.253575 0.094642 0.093893 0.042340 0.034240
4235,423,333,333 335 486 465 343,0.088082,0.088082 0.087090 0.081213 0.080021 0.058658
4236,423,423,423 355 476 461 497,0.733410,0.733410 0.029654 0.024083 0.024051 0.023011
4237,423,423,423 461 316 359 469,0.397150,0.397150 0.170828 0.157361 0.124907 0.030275
4238,423,484,484 321 349 497 315,0.627231,0.627231 0.104088 0.038979 0.034125 0.024818
4239,423,435,435 355 309 349 423,0.423758,0.423758 0.101380 0.062387 0.045296 0.035164
4240,424,424,424 306 395 485 317,0.551178,0.551178 0.149015 0.106720 0.042361 0.028350
4241,424,424,424 380 440 395 310,0.947695,0.947695 0.007136 0.005969 0.005386 0.004476
4242,424,424,424 371 394 372 418,0.882289,0.882289 0.064541 0.012225 0.010407 0.005504
4243,424,424,424 380 470 371 372,0.806148,0.806148 0.101236 0.014121 0.013375 0.011287
4244,424,372,372 418 380 432 451,0.373799,0.373799 0.099700 0.092117 0.062321 0.059970
4245,424,424,424 455 412 457 421,0.249926,0.249926 0.110184 0.092384 0.055960 0.049819
4246,424,339,339 306 341 380 424,0.491780,0.491780 0.145640 0.097306 0.040501 0.038981
4247,424,424,424 394 447 371 406,0.967636,0.967636 0.011455 0.001735 0.001698 0.001648
4248,424,419,419 426 372 424 451,0.347418,0.347418 0.189106 0.070313 0.031913 0.030398
4249,424,424,424 339 310 453 406,0.909485,0.909485 0.026839 0.013843 0.012190 0.009304
4250,425,454,454 425 110 363 438,0.358412,0.358412 0.202708 0.045763 0.042470 0.039900
4251,425,425,425 399 452 458 213,0.306506,0.306506 0.181030 0.145170 0.120710 0.027385
4252,425,425,425 454 412 452 438,0.325842,0.325842 0.109631 0.065791 0.060654 0.059263
4253,425,459,459 402 438 363 351,0.507903,0.507903 0.097604 0.069026 0.062493 0.019204
4254,425,425,425 459 454 438 363,0.819573,0.819573 0.048791 0.032800 0.028927 0.018236
4255,425,351,351 425 459 363 464,0.361232,0.361232 0.198381 0.090098 0.065107 0.051329
4256,425,458,458 425 452 396 50,0.191947,0.191947 0.138665 0.101231 0.100993 0.075628
4257,425,425,425 444 353 478 358,0.272291,0.272291 0.214209 0.157370 0.059873 0.051232
4258,425,452,452 425 438 110 437,0.431507,0.431507 0.364080 0.050399 0.030835 0.017130
4259,425,425,425 358 412 459 361,0.331041,0.331041 0.199751 0.063319 0.051233 0.049961
4260,426,413,413 398 426 478 427,0.529133,0.529133 0.170306 0.139107 0.030191 0.020091
4261,426,394,394 406 426 404 448,0.529262,0.529262 0.167557 0.119948 0.038012 0.035796
4262,426,426,426 413 391 369 417,0.822779,0.822779 0.107370 0.013091 0.011707 0.007408
4263,426,368,368 3 266 124 332,0.124281,0.124281 0.095720 0.094805 0.073752 0.066078
4264,426,426,426 462 420 461 413,0.520377,0.520377 0.095286 0.079281 0.052117 0.044906
4265,426,447,447 450 405 398 448,0.513654,0.513654 0.130505 0.081787 0.068727 0.033554
4266,426,426,426 422 413 346 418,0.231384,0.231384 0.229174 0.185993 0.083995 0.060673
4267,426,372,372 424 426 418 380,0.406343,0.406343 0.137478 0.119716 0.095889 0.079134
4268,426,413,413 422 426 394 406,0.388045,0.388045 0.141881 0.133303 0.060918 0.059586
4269,426,426,426 312 314 419 370,0.455495,0.455495 0.143944 0.138314 0.076942 0.025099
4270,427,422,422 427 429 314 318,0.372547,0.372547 0.174726 0.131159 0.079939 0.048573
4271,427,427,427 313 314 318 312,0.596151,0.596151 0.138878 0.100685 0.055772 0.025576
4272,427,427,427 420 101 102 318,0.472363,0.472363 0.271436 0.119136 0.056715 0.030702
4273,427,427,427 313 314 312 422,0.521656,0.521656 0.268812 0.094764 0.039735 0.010196
4274,427,313,313 427 312 405 314,0.475080,0.475080 0.233184 0.207007 0.041889 0.012066
4275,427,312,312 427 405 318 419,0.458166,0.458166 0.406426 0.089323 0.007176 0.005663
4276,427,427,427 422 413 487 318,0.596572,0.596572 0.222398 0.028371 0.020765 0.015286
4277,427,427,427 420 318 422 426,0.854548,0.854548 0.065511 0.046442 0.012777 0.005232
4278,427,427,427 318 422 420 314,0.361334,0.361334 0.289414 0.137143 0.078600 0.034115
4279,427,314,314 413 312 394 367,0.199270,0.199270 0.138798 0.110347 0.055533 0.053079
4280,428,428,428 429 369 124 315,0.616826,0.616826 0.349419 0.006625 0.004438 0.003218
4281,428,429,429 428 370 417 440,0.346977,0.346977 0.264035 0.162354 0.137136 0.038991
4282,428,428,428 348 486 323 368,0.159391,0.159391 0.112826 0.061313 0.046300 0.043330
4283,428,373,373 347 359 476 379,0.456590,0.456590 0.131336 0.070203 0.039442 0.035724
4284,428,429,429 428 131 443 314,0.581796,0.581796 0.160999 0.087759 0.028121 0.016451
4285,428,428,428 429 440 370 381,0.789591,0.789591 0.076148 0.056181 0.025118 0.008847
4286,428,451,451 428 413 346 463,0.172763,0.172763 0.127873 0.067504 0.064864 0.054448
4287,428,486,486 141 348 122 346,0.320414,0.320414 0.043399 0.036907 0.035408 0.029707
4288,428,428,428 314 487 419 429,0.409884,0.409884 0.142413 0.086308 0.078382 0.061956
4289,428,483,483 476 379 428 496,0.197749,0.197749 0.164614 0.097239 0.066778 0.048385
4290,429,497,497 326 493 496 327,0.198456,0.198456 0.148547 0.066685 0.054974 0.053926
4291,429,429,429 369 428 451 370,0.453879,0.453879 0.083474 0.083422 0.043252 0.033316
4292,429,379,379 429 428 483 370,0.287956,0.287956 0.218043 0.151749 0.024672 0.023527
4293,429,379,379 428 429 334 483,0.412515,0.412515 0.355251 0.053621 0.027714 0.021453
4294,429,315,315 429 326 306 410,0.139391,0.139391 0.088862 0.051495 0.045379 0.042021
4295,429,368,368 451 429 469 332,0.199748,0.199748 0.162996 0.114681 0.055733 0.047399
4296,429,429,429 451 371 413 422,0.833391,0.833391 0.033973 0.032536 0.011975 0.011777
4297,429,429,429 451 418 371 369,0.642843,0.642843 0.120551 0.090692 0.061547 0.014247
4298,429,371,371 429 413 417 381,0.645111,0.645111 0.218606 0.031944 0.016938 0.014463
4299,429,440,440 429 381 398 428,0.330249,0.330249 0.231802 0.083461 0.078014 0.060129
4300,430,430,430 409 416 362 471,0.581406,0.581406 0.370253 0.007151 0.005429 0.004735
4301,430,430,430 409 433 401 416,0.564676,0.564676 0.257406 0.050061 0.023840 0.022061
4302,430,430,430 409 43 416 433,0.873785,0.873785 0.084115 0.019631 0.006048 0.002873
4303,430,301,301 409 430 18 358,0.377571,0.377571 0.292139 0.067482 0.037347 0.036913
4304,430,430,430 403 411 409 396,0.925911,0.925911 0.038911 0.009552 0.003144 0.002373
4305,430,430,430 403 457 448 422,0.727548,0.727548 0.178841 0.028831 0.027899 0.009104
4306,430,354,354 480 488 460 399,0.366984,0.366984 0.139804 0.133985 0.086548 0.050801
4307,430,430,430 403 366 360 411,0.377838,0.377838 0.172523 0.110065 0.089791 0.039190
4308,430,457,457 384 411 448 377,0.346720,0.346720 0.257668 0.117896 0.022461 0.021738
4309,430,430,430 403 411 457 366,0.952129,0.952129 0.022435 0.005790 0.002715 0.002479
4310,431,399,399 236 351 241 193,0.181245,0.181245 0.179383 0.073769 0.042998 0.025981
4311,431,488,488 323 466 486 439,0.461544,0.461544 0.102612 0.091881 0.057157 0.028162
4312,431,375,375 463 387 459 473,0.194285,0.194285 0.145816 0.136567 0.052214 0.047187
4313,431,441,441 408 367 442 465,0.149340,0.149340 0.095654 0.069583 0.062192 0.054615
4314,431,431,431 481 408 336 474,0.375466,0.375466 0.067564 0.058820 0.048564 0.043415
4315,431,416,416 433 431 470 393,0.389435,0.389435 0.163355 0.111468 0.111191 0.053302
4316,431,399,399 465 389 466 336,0.287511,0.287511 0.120820 0.047653 0.041018 0.036049
4317,431,288,288 399 410 444 490,0.268430,0.268430 0.212279 0.095110 0.084446 0.040973
4318,431,488,488 383 481 480 475,0.198683,0.198683 0.165695 0.145874 0.058713 0.045856
4319,431,356,356 488 336 475 408,0.143106,0.143106 0.101025 0.067094 0.066327 0.062508
4320,432,432,432 369 417 310 334,0.670421,0.670421 0.243517 0.029948 0.013746 0.013505
4321,432,432,432 369 348 443 371,0.733304,0.733304 0.123144 0.036324 0.018267 0.016406
4322,432,342,342 307 417 443 381,0.395118,0.395118 0.212730 0.159447 0.093067 0.030978
4323,432,432,432 391 346 418 380,0.134335,0.134335 0.132207 0.063412 0.041835 0.039563
4324,432,432,432 366 369 417 372,0.562617,0.562617 0.183644 0.060251 0.053068 0.033471
4325,432,334,334 432 391 369 335,0.590961,0.590961 0.223310 0.041651 0.039787 0.039127
4326,432,341,341 476 348 443 346,0.150171,0.150171 0.121600 0.091170 0.081686 0.065916
4327,432,374,374 432 410 391 306,0.332410,0.332410 0.233622 0.072714 0.063902 0.036284
4328,432,432,432 417 360 334 374,0.899959,0.899959 0.021544 0.019017 0.018242 0.014443
4329,432,442,442 449 490 479 408,0.198068,0.198068 0.112492 0.047552 0.042843 0.042829
4330,433,452,452 126 433 430 471,0.059197,0.059197 0.048210 0.042003 0.039909 0.034616
4331,433,433,433 401 11 57 319,0.677425,0.677425 0.058702 0.041437 0.015454 0.014806
4332,433,433,433 319 474 409 309,0.959507,0.959507 0.009957 0.008525 0.004739 0.003448
4333,433,264,264 96 409 306 433,0.123785,0.123785 0.074700 0.060640 0.057244 0.049937
4334,433,348,348 333 341 418 354,0.215544,0.215544 0.122241 0.069812 0.057424 0.034788
4335,433,343,343 433 409 430 308,0.789641,0.789641 0.129818 0.031701 0.008189 0.008120
4336,433,433,433 430 409 431 416,0.807559,0.807559 0.071585 0.044296 0.026210 0.013749
4337,433,433,433 431 416 481 430,0.665648,0.665648 0.142988 0.075968 0.022804 0.021321
4338,433,484,484 423 348 333 321,0.131735,0.131735 0.128313 0.041548 0.034025 0.026577
4339,433,409,409 430 433 416 471,0.440622,0.440622 0.191544 0.175289 0.074400 0.024223
4340,434,347,347 373 331 434 412,0.185786,0.185786 0.143892 0.106903 0.101782 0.076335
4341,434,434,434 453 310 349 339,0.980063,0.980063 0.011249 0.003503 0.001480 0.001042
4342,434,238,238 432 331 276 381,0.068049,0.068049 0.060611 0.047311 0.039892 0.039180
4343,434,434,434 441 453 380 333,0.963666,0.963666 0.016714 0.006319 0.001370 0.001331
4344,434,434,434 333 310 453 339,0.614573,0.614573 0.179410 0.056831 0.047274 0.024106
4345,434,434,434 310 355 453 396,0.766711,0.766711 0.168762 0.010593 0.004504 0.003573
4346,434,335,335 334 333 339 131,0.172386,0.172386 0.161642 0.114690 0.112459 0.077206
4347,434,331,331 380 410 368 432,0.201779,0.201779 0.080062 0.046703 0.045881 0.042297
4348,434,434,434 349 453 333 441,0.992858,0.992858 0.003158 0.001529 0.001132 0.000497
4349,434,434,434 331 373 347 32,0.187780,0.187780 0.133375 0.102576 0.085534 0.061094
4350,435,435,435 330 309 336 388,0.846564,0.846564 0.039011 0.026093 0.011512 0.011122
4351,435,435,435 309 347 373 355,0.375958,0.375958 0.089047 0.085211 0.074349 0.037964
4352,435,435,435 470 390 473 407,0.622259,0.622259 0.192217 0.054278 0.037127 0.032229
4353,435,435,435 444 388 386 483,0.907570,0.907570 0.015855 0.014992 0.008277 0.006766
4354,435,435,435 498 355 423 442,0.373568,0.373568 0.161684 0.047283 0.046825 0.025382
4355,435,499,499 463 379 473 483,0.276666,0.276666 0.218954 0.217910 0.135262 0.028285
4356,435,433,433 141 138 273 343,0.125279,0.125279 0.120342 0.069231 0.051490 0.047346
4357,435,369,369 382 428 381 334,0.650099,0.650099 0.066881 0.045485 0.022583 0.018169
4358,435,499,499 404 444 442 353,0.084826,0.084826 0.079921 0.057041 0.046774 0.038827
4359,435,395,395 248 384 377 449,0.317831,0.317831 0.205590 0.076218 0.066528 0.032085
4360,436,480,480 481 446 458 490,0.540404,0.540404 0.083483 0.037345 0.034458 0.025774
4361,436,337,337 436 320 304 356,0.166184,0.166184 0.137260 0.121396 0.098349 0.058891
4362,436,410,410 316 389 325 415,0.218041,0.218041 0.213494 0.069601 0.027053 0.026508
4363,436,476,476 499 493 483 496,0.452402,0.452402 0.153332 0.102113 0.070099 0.051627
4364,436,228,228 415 232 194 221,0.321909,0.321909 0.216141 0.060958 0.030740 0.028900
4365,436,480,480 436 481 482 383,0.201219,0.201219 0.192318 0.124402 0.111032 0.073431
4366,436,124,124 330 52 100 343,0.192222,0.192222 0.067846 0.052552 0.046177 0.040123
4367,436,364,364 356 241 478 102,0.827216,0.827216 0.024386 0.017215 0.013908 0.011254
4368,436,367,367 404 436 470 377,0.263405,0.263405 0.245435 0.072531 0.054168 0.041222
4369,436,491,491 180 441 474 465,0.127797,0.127797 0.127344 0.108206 0.086035 0.057439
4370,437,437,437 469 452 439 114,0.743990,0.743990 0.090833 0.071260 0.057423 0.006584
4371,437,399,399 425 438 452 437,0.221692,0.221692 0.098641 0.092363 0.084861 0.065200
4372,437,486,486 343 439 437 460,0.313904,0.313904 0.198894 0.166716 0.106940 0.102738
4373,437,495,495 330 332 491 496,0.338474,0.338474 0.067640 0.065888 0.055360 0.055348
4374,437,460,460 437 463 476 438,0.282461,0.282461 0.124907 0.111160 0.051298 0.040691
4375,437,399,399 458 452 301 320,0.352904,0.352904 0.088421 0.054455 0.052149 0.051949
4376,437,399,399 320 301 285 110,0.121503,0.121503 0.088192 0.079382 0.054810 0.042200
4377,437,385,385 463 435 405 444,0.159161,0.159161 0.095694 0.092496 0.083130 0.062289
4378,437,437,437 473 460 438 320,0.737092,0.737092 0.104620 0.047113 0.046998 0.014210
4379,437,435,435 335 368 346 432,0.243768,0.243768 0.175291 0.072602 0.065843 0.064615
4380,438,460,460 363 438 358 359,0.189079,0.189079 0.146275 0.106352 0.065012 0.062922
4381,438,373,373 347 308 121 327,0.352372,0.352372 0.122452 0.052647 0.037222 0.023627
4382,438,438,438 460 439 437 452,0.844274,0.844274 0.066559 0.062608 0.011756 0.003124
4383,438,354,354 402 359 358 438,0.544020,0.544020 0.258501 0.119512 0.043609 0.013599
4384,438,444,444 379 290 438 402,0.212168,0.212168 0.182050 0.170543 0.097388 0.052783
4385,438,290,290 444 459 359 354,0.333545,0.333545 0.220532 0.099410 0.065003 0.058455
4386,438,438,438 402 354 363 28,0.891770,0.891770 0.025290 0.018023 0.011296 0.009536
4387,438,402,402 354 358 438 359,0.644685,0.644685 0.213387 0.075350 0.024509 0.022683
4388,438,358,358 361 438 354 402,0.412983,0.412983 0.119826 0.101281 0.082571 0.080229
4389,438,438,438 402 444 358 439,0.302189,0.302189 0.186306 0.149082 0.079743 0.050778
4390,439,473,473 399 433 469 273,0.171071,0.171071 0.117222 0.080530 0.078875 0.037934
4391,439,439,439 461 469 438 480,0.394345,0.394345 0.174279 0.075183 0.059297 0.055312
4392,439,439,439 438 469 402 354,0.699684,0.699684 0.190504 0.020021 0.013409 0.011247
4393,439,464,464 363 438 460 469,0.365711,0.365711 0.315107 0.088822 0.042678 0.040426
4394,439,439,439 354 438 469 21,0.507325,0.507325 0.149520 0.132270 0.086320 0.044256
4395,439,469,469 439 412 343 347,0.252372,0.252372 0.196411 0.145393 0.107121 0.035318
4396,439,439,439 438 354 460 343,0.395610,0.395610 0.136527 0.061564 0.041816 0.039907
4397,439,343,343 439 437 469 460,0.348635,0.348635 0.339687 0.090679 0.061290 0.032445
4398,439,469,469 439 354 438 323,0.586897,0.586897 0.141510 0.087921 0.067597 0.034888
4399,439,437,437 439 469 327 452,0.365803,0.365803 0.271765 0.213959 0.016342 0.014845
4400,440,440,440 352 417 398 370,0.458021,0.458021 0.260231 0.047144 0.046046 0.045305
4401,440,429,429 428 440 306 310,0.262348,0.262348 0.117258 0.086200 0.081534 0.072528
4402,440,440,440 424 370 369 380,0.814946,0.814946 0.074983 0.040843 0.015562 0.014522
4403,440,440,440 398 371 381 3,0.549773,0.549773 0.184014 0.049382 0.035443 0.034801
4404,440,440,440 451 447 429 369,0.943664,0.943664 0.021741 0.007615 0.005200 0.003970
4405,440,440,440 426 418 424 419,0.332117,0.332117 0.209748 0.104581 0.065341 0.047453
4406,440,440,440 370 369 380 451,0.906602,0.906602 0.055788 0.013015 0.004915 0.004113
4407,440,440,440 424 339 105 109,0.223256,0.223256 0.120516 0.072386 0.059769 0.048919
4408,440,440,440 370 398 371 424,0.938174,0.938174 0.030230 0.011718 0.005195 0.003389
4409,440,370,370 440 369 417 424,0.710431,0.710431 0.172119 0.095896 0.008298 0.002895
4410,441,465,465 289 441 477 490,0.199974,0.199974 0.149438 0.122915 0.111898 0.053515
4411,441,434,434 333 441 355 349,0.259099,0.259099 0.186723 0.116112 0.107692 0.065031
4412,441,408,408 305 393 338 446,0.201658,0.201658 0.168441 0.086324 0.077150 0.072056
4413,441,446,446 441 367 467 396,0.206701,0.206701 0.130236 0.113862 0.058923 0.049175
4414,441,61,61 297 56 380 55,0.280090,0.280090 0.170287 0.129954 0.056705 0.050930
4415,441,188,188 232 183 239 441,0.114881,0.114881 0.105802 0.066275 0.057636 0.053086
4416,441,121,121 326 469 381 122,0.387867,0.387867 0.057653 0.047572 0.044536 0.041752
4417,441,380,380 331 56 297 421,0.197568,0.197568 0.057974 0.048505 0.044714 0.034134
4418,441,441,441 434 465 474 442,0.881198,0.881198 0.038336 0.021202 0.008296 0.007156
4419,441,472,472 297 405 418 441,0.352762,0.352762 0.156943 0.087023 0.034218 0.034185
4420,442,446,446 338 470 442 408,0.209059,0.209059 0.177580 0.090878 0.087529 0.065435
4421,442,492,492 322 324 399 480,0.796284,0.796284 0.067255 0.044298 0.014446 0.009615
4422,442,320,320 486 437 421 473,0.430712,0.430712 0.120309 0.107773 0.051381 0.028791
4423,442,476,476 121 377 305 449,0.155604,0.155604 0.150472 0.113222 0.107102 0.079759
4424,442,465,465 488 383 408 143,0.110686,0.110686 0.081428 0.057088 0.044109 0.028759
4425,442,379,379 357 288 303 347,0.455660,0.455660 0.178888 0.116644 0.083125 0.047612
4426,442,441,441 393 337 442 408,0.265967,0.265967 0.193590 0.179146 0.145780 0.034162
4427,442,322,322 337 399 483 217,0.136456,0.136456 0.071691 0.065767 0.035480 0.031247
4428,442,337,337 382 446 488 338,0.171707,0.171707 0.168801 0.107286 0.099637 0.054260
4429,442,318,318 420 488 413 422,0.188713,0.188713 0.176793 0.175565 0.170089 0.061164
4430,443,443,443 366 371 429 487,0.951631,0.951631 0.020029 0.007886 0.005937 0.002835
4431,443,443,443 342 417 487 429,0.421009,0.421009 0.231977 0.062297 0.050040 0.040065
4432,443,443,443 371 417 366 487,0.855804,0.855804 0.033254 0.028920 0.024127 0.014936
4433,443,372,372 417 429 366 381,0.331647,0.331647 0.268419 0.083897 0.078727 0.076932
4434,443,443,443 366 417 369 342,0.654156,0.654156 0.313879 0.009456 0.004126 0.003552
4435,443,443,443 417 366 429 487,0.925667,0.925667 0.048979 0.008939 0.003452 0.002884
4436,443,443,443 366 342 78 429,0.929203,0.929203 0.046116 0.007050 0.002793 0.001971
4437,443,443,443 366 360 382 432,0.687607,0.687607 0.270819 0.013392 0.005259 0.003382
4438,443,443,443 342 366 307 487,0.460305,0.460305 0.122143 0.112265 0.067619 0.044520
4439,443,443,443 366 342 456 429,0.921723,0.921723 0.065177 0.002253 0.002024 0.001604
4440,444,444,444 357 395 353 375,0.809105,0.809105 0.043286 0.024268 0.015097 0.014257
4441,444,444,444 355 349 468 309,0.234009,0.234009 0.106915 0.077666 0.071852 0.044621
4442,444,444,444 406 345 385 355,0.245100,0.245100 0.222814 0.102100 0.059136 0.041004
4443,444,355,355 340 468 498 435,0.548295,0.548295 0.081791 0.065100 0.048661 0.039668
4444,444,444,444 358 361 412 463,0.444056,0.444056 0.267538 0.118953 0.039172 0.036842
