image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
3591,359,444,444 402 363 459 358,0.579070,0.579070 0.130382 0.054038 0.051394 0.048706
3592,359,359,359 301 354 402 444,0.929448,0.929448 0.045459 0.008315 0.007710 0.003400
3593,359,353,353 379 444 467 303,0.393453,0.393453 0.152007 0.129238 0.046817 0.041047
3594,359,484,484 117 141 444 404,0.097956,0.097956 0.087491 0.087175 0.079053 0.051318
3595,359,349,349 444 406 423 345,0.116069,0.116069 0.084240 0.063488 0.048886 0.041945
3596,359,363,363 351 345 358 359,0.315787,0.315787 0.297992 0.160251 0.071803 0.046462
3597,359,359,359 402 459 444 358,0.962521,0.962521 0.032397 0.002985 0.001434 0.000252
3598,359,402,402 354 359 363 358,0.681986,0.681986 0.137010 0.095008 0.029100 0.028995
3599,359,463,463 402 444 359 317,0.504524,0.504524 0.146313 0.092319 0.062377 0.028628
3600,360,333,333 432 360 348 335,0.333170,0.333170 0.293236 0.150704 0.068722 0.038554
3601,360,423,423 383 393 472 356,0.344415,0.344415 0.204562 0.086243 0.035833 0.033491
3602,360,466,466 343 326 347 425,0.082511,0.082511 0.070792 0.057819 0.057120 0.053218
3603,360,360,360 417 443 487 366,0.951593,0.951593 0.010400 0.009022 0.006889 0.006009
3604,360,79,79 131 333 339 488,0.092401,0.092401 0.065664 0.064587 0.060950 0.052138
3605,360,467,467 391 468 353 333,0.633403,0.633403 0.046899 0.029755 0.028519 0.026733
3606,360,360,360 311 470 391 335,0.516181,0.516181 0.113680 0.060599 0.030400 0.029348
3607,360,418,418 426 372 360 411,0.151060,0.151060 0.091797 0.056833 0.053710 0.046280
3608,360,73,73 57 348 79 391,0.388837,0.388837 0.097185 0.084563 0.082953 0.072948
3609,360,360,360 335 356 391 333,0.627179,0.627179 0.080674 0.054464 0.051019 0.029869
3610,361,363,363 358 345 351 361,0.491683,0.491683 0.214219 0.094864 0.050126 0.039841
3611,361,444,444 358 345 361 109,0.771651,0.771651 0.114312 0.085010 0.013551 0.002452
3612,361,412,412 361 358 363 354,0.391357,0.391357 0.127084 0.103240 0.093911 0.074263
3613,361,345,345 361 362 358 489,0.654085,0.654085 0.216708 0.048052 0.017981 0.015102
3614,361,345,345 351 363 438 361,0.530563,0.530563 0.345032 0.038879 0.033783 0.031737
3615,361,345,345 358 363 361 354,0.469650,0.469650 0.216939 0.177873 0.072481 0.015208
3616,361,345,345 350 361 489 363,0.537242,0.537242 0.189070 0.152084 0.045135 0.042537
3617,361,345,345 363 361 358 351,0.596686,0.596686 0.211597 0.118421 0.031733 0.013164
3618,361,363,363 358 345 354 351,0.504703,0.504703 0.087995 0.083024 0.069792 0.055661
3619,361,358,358 361 351 363 345,0.559118,0.559118 0.131766 0.102939 0.083754 0.034817
3620,362,362,362 403 361 358 412,0.768300,0.768300 0.138041 0.034047 0.013117 0.009894
3621,362,363,363 362 489 358 409,0.379927,0.379927 0.202581 0.142105 0.074251 0.043493
3622,362,302,302 362 351 489 363,0.282386,0.282386 0.182018 0.168868 0.125123 0.099053
3623,362,362,362 409 363 301 351,0.638779,0.638779 0.190807 0.040675 0.032705 0.015373
3624,362,430,430 409 362 489 363,0.548432,0.548432 0.172895 0.070076 0.066971 0.031837
3625,362,363,363 345 362 351 302,0.423744,0.423744 0.265820 0.149463 0.060683 0.014013
3626,362,345,345 28 362 340 302,0.916894,0.916894 0.021168 0.015046 0.013030 0.006737
3627,362,362,362 363 351 489 345,0.882598,0.882598 0.046810 0.024559 0.019165 0.016765
3628,362,351,351 345 358 149 153,0.274221,0.274221 0.092189 0.049524 0.040952 0.028918
3629,362,362,362 489 363 351 345,0.438652,0.438652 0.213762 0.118750 0.096020 0.044303
3630,363,363,363 438 358 301 354,0.189053,0.189053 0.167290 0.145805 0.128819 0.079414
3631,363,412,412 363 439 343 459,0.242467,0.242467 0.182664 0.090891 0.075699 0.075206
3632,363,363,363 459 351 302 489,0.509984,0.509984 0.191229 0.062816 0.038429 0.023851
3633,363,363,363 454 354 438 358,0.566634,0.566634 0.096325 0.071565 0.065864 0.039729
3634,363,459,459 363 358 345 351,0.394688,0.394688 0.341937 0.118899 0.075130 0.027527
3635,363,363,363 18 358 459 361,0.433910,0.433910 0.095518 0.077354 0.067770 0.051494
3636,363,402,402 358 444 363 345,0.243804,0.243804 0.206859 0.138568 0.133875 0.051649
3637,363,351,351 345 358 444 361,0.728804,0.728804 0.117495 0.070652 0.034910 0.018951
3638,363,363,363 474 489 409 358,0.812751,0.812751 0.093324 0.028359 0.015186 0.009421
3639,363,363,363 345 358 351 459,0.651179,0.651179 0.172280 0.066579 0.055357 0.015468
3640,364,364,364 404 384 383 378,0.965739,0.965739 0.011069 0.009831 0.006067 0.002289
3641,364,364,364 384 404 422 394,0.767108,0.767108 0.150940 0.060889 0.005803 0.003859
3642,364,404,404 364 427 422 79,0.475203,0.475203 0.268418 0.136941 0.043871 0.035967
3643,364,35,35 141 7 39 10,0.696472,0.696472 0.025434 0.019941 0.018678 0.018657
3644,364,364,364 404 378 384 457,0.989636,0.989636 0.006252 0.003352 0.000275 0.000138
3645,364,364,364 28 8 378 427,0.565451,0.565451 0.097583 0.083441 0.056086 0.048296
3646,364,364,364 404 427 378 422,0.951959,0.951959 0.014623 0.013461 0.007287 0.003022
3647,364,364,364 404 422 427 378,0.969891,0.969891 0.018914 0.007908 0.000917 0.000668
3648,364,364,364 378 404 445 344,0.686419,0.686419 0.186707 0.065719 0.022405 0.020748
3649,364,364,364 427 422 430 96,0.852593,0.852593 0.040734 0.028103 0.016355 0.011679
3650,365,338,338 466 377 365 465,0.857235,0.857235 0.043344 0.024877 0.018859 0.017819
3651,365,365,365 387 392 338 357,0.647534,0.647534 0.174013 0.150950 0.015791 0.003034
3652,365,429,429 365 380 372 381,0.414676,0.414676 0.274829 0.139300 0.034645 0.018496
3653,365,116,116 338 24 8 18,0.341180,0.341180 0.174358 0.053353 0.039795 0.038130
3654,365,365,365 79 41 15 14,0.556328,0.556328 0.169964 0.052313 0.028142 0.019663
3655,365,365,365 338 41 411 442,0.986759,0.986759 0.007598 0.001053 0.000778 0.000467
3656,365,333,333 374 349 467 412,0.253749,0.253749 0.197494 0.062904 0.039727 0.037396
3657,365,365,365 366 41 455 456,0.863790,0.863790 0.024789 0.024603 0.022023 0.008906
3658,365,15,15 136 22 138 144,0.296124,0.296124 0.268418 0.065105 0.040344 0.023469
3659,365,357,357 331 493 365 408,0.246372,0.246372 0.143729 0.134616 0.054816 0.052965
3660,366,443,443 366 307 417 381,0.655701,0.655701 0.207111 0.076402 0.023349 0.014528
3661,366,310,310 339 350 381 398,0.764099,0.764099 0.091443 0.038171 0.031918 0.028110
3662,366,465,465 488 338 323 415,0.183269,0.183269 0.143365 0.108698 0.089070 0.050933
3663,366,337,337 305 408 356 494,0.120497,0.120497 0.107391 0.075110 0.070996 0.059385
3664,366,338,338 442 466 393 111,0.536466,0.536466 0.261911 0.065014 0.012891 0.010407
3665,366,392,392 408 479 337 338,0.178192,0.178192 0.091158 0.054743 0.047215 0.043670
3666,366,185,185 308 262 261 231,0.159272,0.159272 0.083651 0.069517 0.067199 0.052020
3667,366,417,417 366 307 443 310,0.479975,0.479975 0.231695 0.226124 0.019560 0.010232
3668,366,366,366 338 114 285 111,0.276217,0.276217 0.133320 0.071793 0.070651 0.040368
3669,366,338,338 392 365 465 393,0.625916,0.625916 0.072400 0.059314 0.033667 0.032905
3670,367,367,367 442 288 444 305,0.252742,0.252742 0.037538 0.037508 0.036002 0.031185
3671,367,407,407 259 389 400 399,0.161886,0.161886 0.097936 0.087203 0.078271 0.059897
3672,367,147,147 217 260 465 127,0.092396,0.092396 0.089744 0.072101 0.064335 0.056410
3673,367,246,246 160 155 244 258,0.120142,0.120142 0.072504 0.065913 0.061381 0.057331
3674,367,407,407 387 442 411 477,0.241609,0.241609 0.149963 0.091429 0.058084 0.049972
3675,367,405,405 318 429 367 487,0.204423,0.204423 0.191584 0.072935 0.069527 0.032835
3676,367,405,405 346 404 344 487,0.490364,0.490364 0.196552 0.088454 0.071581 0.028022
3677,367,407,407 470 367 387 277,0.500426,0.500426 0.059022 0.054790 0.046305 0.031323
3678,367,42,42 346 367 348 447,0.211477,0.211477 0.138730 0.099194 0.076680 0.067641
3679,367,245,245 2 487 430 405,0.265419,0.265419 0.073192 0.052913 0.046417 0.043986
3680,368,368,368 485 326 332 340,0.239416,0.239416 0.129838 0.067710 0.052435 0.052307
3681,368,337,337 443 393 431 360,0.189966,0.189966 0.113077 0.090101 0.079557 0.053473
3682,368,368,368 388 469 323 389,0.261742,0.261742 0.221260 0.054922 0.053390 0.047035
3683,368,349,349 484 423 441 368,0.521131,0.521131 0.064369 0.063845 0.052049 0.050749
3684,368,321,321 484 356 305 368,0.323441,0.323441 0.117120 0.109229 0.090134 0.065450
3685,368,462,462 419 481 364 356,0.209730,0.209730 0.109013 0.098661 0.080928 0.059952
3686,368,321,321 442 305 484 466,0.475369,0.475369 0.068060 0.065155 0.061421 0.058916
3687,368,442,442 465 389 337 414,0.248396,0.248396 0.076583 0.054021 0.041836 0.037028
3688,368,442,442 368 337 388 389,0.239430,0.239430 0.123797 0.081553 0.065812 0.058298
3689,368,373,373 368 495 355 349,0.288155,0.288155 0.113993 0.087470 0.066807 0.048130
3690,369,451,451 381 391 424 346,0.204514,0.204514 0.131971 0.130017 0.080242 0.054634
3691,369,368,368 332 497 327 333,0.402800,0.402800 0.101176 0.067694 0.055705 0.039173
3692,369,429,429 372 451 440 381,0.619566,0.619566 0.082594 0.063758 0.050619 0.036018
3693,369,332,332 429 428 369 306,0.545149,0.545149 0.129837 0.061503 0.051881 0.041366
3694,369,429,429 369 310 451 440,0.461802,0.461802 0.189016 0.073518 0.034284 0.022248
3695,369,429,429 114 339 341 315,0.639714,0.639714 0.065132 0.051284 0.033216 0.033080
3696,369,14,14 8 382 56 369,0.100186,0.100186 0.081242 0.072490 0.065404 0.062898
3697,369,493,493 261 288 300 273,0.897284,0.897284 0.008664 0.008026 0.007487 0.007100
3698,369,429,429 451 380 440 371,0.622787,0.622787 0.223455 0.094493 0.019963 0.010304
3699,369,369,369 380 440 331 370,0.653717,0.653717 0.134531 0.042215 0.038369 0.036803
3700,370,369,369 417 370 428 310,0.405618,0.405618 0.188369 0.165778 0.068897 0.062327
3701,370,282,282 147 274 93 145,0.148683,0.148683 0.084856 0.084598 0.068717 0.058350
3702,370,370,370 79 419 369 440,0.982921,0.982921 0.010333 0.001458 0.001025 0.000863
3703,370,386,386 470 38 79 37,0.152738,0.152738 0.129541 0.098246 0.095190 0.046829
3704,370,370,370 369 429 440 371,0.851741,0.851741 0.071852 0.044410 0.013723 0.005904
3705,370,370,370 440 79 61 417,0.998718,0.998718 0.000834 0.000345 0.000016 0.000014
3706,370,370,370 417 369 312 156,0.773122,0.773122 0.182221 0.010737 0.005921 0.003900
3707,370,370,370 369 79 274 440,0.956714,0.956714 0.012915 0.008875 0.003957 0.003946
3708,370,93,93 350 342 487 343,0.534016,0.534016 0.222130 0.047910 0.035438 0.024219
3709,370,370,370 440 417 369 350,0.815944,0.815944 0.177346 0.002036 0.001669 0.001216
3710,371,371,371 443 487 417 429,0.793194,0.793194 0.189244 0.007594 0.005869 0.003157
3711,371,429,429 371 443 417 398,0.471759,0.471759 0.308537 0.041005 0.037000 0.032151
3712,371,371,371 372 418 417 352,0.636377,0.636377 0.185976 0.069266 0.030371 0.020669
3713,371,418,418 448 450 487 42,0.241980,0.241980 0.155265 0.108413 0.065905 0.062625
3714,371,429,429 426 413 346 398,0.639547,0.639547 0.060292 0.051960 0.045693 0.035376
3715,371,429,429 371 417 443 398,0.337452,0.337452 0.270202 0.104581 0.088111 0.041020
3716,371,418,418 346 451 372 487,0.595982,0.595982 0.081544 0.049192 0.041841 0.037719
3717,371,418,418 346 451 348 371,0.507114,0.507114 0.216959 0.095425 0.087003 0.044924
3718,371,428,428 369 429 451 417,0.754843,0.754843 0.143576 0.038628 0.013552 0.010858
3719,371,398,398 429 369 381 428,0.261897,0.261897 0.191900 0.098353 0.084628 0.042898
3720,372,217,217 444 257 155 358,0.117590,0.117590 0.044932 0.044362 0.041975 0.034067
3721,372,307,307 417 380 432 352,0.285186,0.285186 0.234450 0.177298 0.087576 0.030187
3722,372,417,417 372 366 371 398,0.416319,0.416319 0.338104 0.084991 0.054357 0.037837
3723,372,419,419 429 418 372 451,0.344278,0.344278 0.144101 0.104633 0.066562 0.065818
3724,372,440,440 429 417 370 310,0.290337,0.290337 0.135430 0.088649 0.063670 0.059986
3725,372,418,418 372 487 419 451,0.271042,0.271042 0.171689 0.159434 0.134122 0.102552
3726,372,440,440 372 429 380 417,0.368879,0.368879 0.304831 0.099542 0.087790 0.027172
3727,372,372,372 307 352 350 366,0.623401,0.623401 0.136081 0.132991 0.026519 0.016076
3728,372,307,307 443 381 372 429,0.330136,0.330136 0.204228 0.114548 0.089383 0.050560
3729,372,391,391 462 314 372 474,0.250426,0.250426 0.168917 0.084053 0.073932 0.032254
3730,373,375,375 357 459 444 347,0.568327,0.568327 0.288304 0.043081 0.020773 0.013151
3731,373,373,373 359 438 347 343,0.713620,0.713620 0.063356 0.052712 0.037347 0.031744
3732,373,340,340 306 329 444 28,0.896760,0.896760 0.042476 0.027212 0.011065 0.006062
3733,373,444,444 340 478 329 347,0.428030,0.428030 0.319181 0.108565 0.082456 0.007018
3734,373,373,373 347 438 459 308,0.709236,0.709236 0.075521 0.053066 0.021896 0.008134
3735,373,373,373 359 459 351 347,0.433696,0.433696 0.171004 0.048044 0.036019 0.035681
3736,373,472,472 473 366 392 470,0.542815,0.542815 0.094083 0.022372 0.019359 0.013665
3737,373,373,373 359 439 343 469,0.842620,0.842620 0.082185 0.023460 0.017878 0.010726
3738,373,272,272 274 277 127 262,0.353937,0.353937 0.115904 0.106850 0.082867 0.059354
3739,373,236,236 399 218 389 193,0.153757,0.153757 0.084499 0.054334 0.043009 0.037152
3740,374,248,248 375 347 434 374,0.867701,0.867701 0.018951 0.014687 0.014355 0.010274
3741,374,283,283 286 28 85 145,0.179200,0.179200 0.154978 0.143234 0.116413 0.083879
3742,374,374,374 432 391 335 333,0.755180,0.755180 0.049696 0.013229 0.012766 0.009883
3743,374,333,333 349 374 434 385,0.577303,0.577303 0.172617 0.037729 0.031681 0.028474
3744,374,169,169 408 236 289 441,0.184746,0.184746 0.057289 0.043270 0.033437 0.028867
3745,374,444,444 407 468 355 353,0.577228,0.577228 0.136395 0.076890 0.034133 0.016207
3746,374,385,385 410 374 355 432,0.280780,0.280780 0.176129 0.157203 0.154765 0.056120
3747,374,172,172 333 335 238 179,0.220302,0.220302 0.172134 0.101223 0.053056 0.052351
3748,374,385,385 444 353 355 347,0.324895,0.324895 0.213970 0.103489 0.100973 0.025815
3749,374,349,349 453 374 412 406,0.324672,0.324672 0.070367 0.067685 0.055687 0.038504
3750,375,375,375 444 478 353 459,0.969851,0.969851 0.013872 0.004800 0.002907 0.002439
3751,375,375,375 444 493 387 288,0.948663,0.948663 0.011600 0.011377 0.009589 0.003485
3752,375,250,250 375 444 144 288,0.503710,0.503710 0.225865 0.022051 0.016979 0.015439
3753,375,247,247 375 9 406 254,0.381146,0.381146 0.254358 0.053542 0.039514 0.034581
3754,375,375,375 247 56 58 159,0.813768,0.813768 0.021212 0.010196 0.007731 0.006409
3755,375,376,376 385 153 347 444,0.627001,0.627001 0.178390 0.023331 0.022293 0.021403
3756,375,280,280 375 250 50 282,0.603301,0.603301 0.184618 0.043200 0.021152 0.014398
3757,375,444,444 375 302 358 357,0.678016,0.678016 0.212004 0.017009 0.014075 0.013338
3758,375,302,302 351 375 345 45,0.384354,0.384354 0.155598 0.075561 0.068599 0.067681
3759,375,153,153 444 375 358 250,0.205860,0.205860 0.199583 0.100577 0.066356 0.056357
3760,376,444,444 355 375 385 376,0.268782,0.268782 0.213749 0.194517 0.079299 0.070662
3761,376,384,384 376 430 471 457,0.820502,0.820502 0.097509 0.015302 0.010176 0.009770
3762,376,289,289 246 385 444 145,0.094227,0.094227 0.076134 0.072403 0.061221 0.043332
3763,376,269,269 279 155 260 267,0.226474,0.226474 0.115758 0.064599 0.062068 0.049945
3764,376,375,375 272 153 144 269,0.143943,0.143943 0.138575 0.102509 0.057155 0.056544
3765,376,444,444 492 490 375 357,0.107693,0.107693 0.075872 0.054894 0.040067 0.035180
3766,376,353,353 376 375 355 444,0.480052,0.480052 0.299492 0.053110 0.047950 0.030861
3767,376,376,376 35 50 48 254,0.539108,0.539108 0.052216 0.043150 0.029568 0.027588
3768,376,376,376 281 472 473 409,0.869252,0.869252 0.028382 0.014293 0.010799 0.010049
3769,376,376,376 397 309 304 322,0.510595,0.510595 0.451504 0.020184 0.010481 0.001421
3770,377,465,465 408 407 442 470,0.259521,0.259521 0.068820 0.065554 0.044308 0.042591
3771,377,484,484 317 423 136 0,0.266749,0.266749 0.180752 0.076591 0.072296 0.051190
3772,377,441,441 442 337 477 466,0.344046,0.344046 0.155390 0.100611 0.058916 0.047658
3773,377,465,465 441 392 338 399,0.521769,0.521769 0.116401 0.094492 0.077405 0.038238
3774,377,377,377 411 470 390 471,0.910882,0.910882 0.030760 0.011375 0.011149 0.006067
3775,377,311,311 328 248 477 336,0.271977,0.271977 0.141257 0.121433 0.059356 0.045908
3776,377,146,146 470 274 147 150,0.190138,0.190138 0.053814 0.051533 0.043233 0.038697
3777,377,338,338 442 399 466 322,0.330108,0.330108 0.161194 0.147799 0.054900 0.041189
3778,377,305,305 465 401 318 111,0.288011,0.288011 0.116395 0.040227 0.032641 0.029646
3779,377,472,472 393 442 436 390,0.239680,0.239680 0.209958 0.114029 0.065351 0.041393
3780,378,378,378 450 394 448 447,0.694715,0.694715 0.099896 0.078323 0.076558 0.032300
3781,378,378,378 344 375 404 339,0.643144,0.643144 0.305560 0.007222 0.005401 0.004740
3782,378,378,378 384 450 445 42,0.901358,0.901358 0.042708 0.019632 0.006591 0.005342
3783,378,378,378 445 344 450 457,0.977636,0.977636 0.006001 0.005058 0.003268 0.002771
3784,378,378,378 404 364 344 450,0.520054,0.520054 0.204163 0.151837 0.039264 0.016013
3785,378,457,457 378 445 364 384,0.652724,0.652724 0.223062 0.087541 0.022932 0.002468
3786,378,378,378 445 344 447 457,0.877248,0.877248 0.108178 0.010038 0.001882 0.001089
3787,378,448,448 28 394 110 196,0.367607,0.367607 0.086200 0.085971 0.069297 0.046898
3788,378,378,378 448 394 445 450,0.720025,0.720025 0.073581 0.060936 0.040933 0.031029
3789,378,378,378 344 404 364 346,0.525892,0.525892 0.169400 0.087200 0.043924 0.029021
3790,379,379,379 428 288 493 463,0.937667,0.937667 0.014415 0.014118 0.006293 0.005346
3791,379,379,379 357 442 483 468,0.827927,0.827927 0.054190 0.021109 0.013006 0.011009
3792,379,357,357 353 444 379 303,0.376387,0.376387 0.188738 0.180518 0.126937 0.046775
3793,379,379,379 444 288 478 386,0.982538,0.982538 0.013673 0.001561 0.001518 0.000142
3794,379,444,444 357 353 379 288,0.667346,0.667346 0.125429 0.095568 0.046250 0.022329
3795,379,379,379 463 428 386 473,0.483004,0.483004 0.089777 0.062804 0.045655 0.040380
3796,379,379,379 444 395 288 386,0.997206,0.997206 0.001400 0.000348 0.000244 0.000217
3797,379,379,379 349 347 483 381,0.396135,0.396135 0.114604 0.050356 0.043362 0.035621
3798,379,379,379 303 357 347 423,0.222034,0.222034 0.144722 0.078922 0.077072 0.059196
3799,379,379,379 386 444 478 392,0.996164,0.996164 0.001739 0.000612 0.000357 0.000169
3800,380,339,339 310 109 341 350,0.717909,0.717909 0.189589 0.029473 0.017535 0.008365
3801,380,453,453 391 310 331 434,0.261672,0.261672 0.241390 0.153641 0.110794 0.079505
3802,380,380,380 472 470 418 471,0.193430,0.193430 0.124033 0.111735 0.085601 0.084719
3803,380,380,380 451 79 307 3,0.899448,0.899448 0.041796 0.010178 0.006525 0.006294
3804,380,380,380 306 331 341 426,0.112940,0.112940 0.091072 0.085677 0.053800 0.046578
3805,380,350,350 366 307 386 381,0.427295,0.427295 0.067480 0.049114 0.045430 0.043221
3806,380,366,366 390 470 141 307,0.231652,0.231652 0.146804 0.080978 0.064030 0.061815
3807,380,380,380 472 79 181 44,0.315491,0.315491 0.226662 0.068359 0.045063 0.038135
3808,380,339,339 380 306 453 341,0.611299,0.611299 0.316889 0.021463 0.014948 0.009660
3809,380,3,3 380 453 352 451,0.646331,0.646331 0.061044 0.059549 0.055341 0.020968
3810,381,342,342 429 440 369 3,0.296287,0.296287 0.130240 0.113305 0.071534 0.043337
3811,381,381,381 428 463 369 334,0.639434,0.639434 0.061035 0.051920 0.033532 0.026387
3812,381,444,444 332 288 428 439,0.324266,0.324266 0.130704 0.124276 0.121218 0.078856
3813,381,443,443 342 417 307 429,0.393922,0.393922 0.193036 0.139829 0.114528 0.051300
3814,381,387,387 248 209 444 357,0.146124,0.146124 0.102907 0.088258 0.081606 0.078019
3815,381,329,329 453 28 339 306,0.076165,0.076165 0.075301 0.074615 0.056409 0.041552
3816,381,217,217 194 191 381 259,0.101384,0.101384 0.078093 0.058151 0.052041 0.050195
3817,381,347,347 404 478 467 336,0.134369,0.134369 0.131181 0.058482 0.047613 0.034155
3818,381,443,443 451 371 429 381,0.316997,0.316997 0.144130 0.138491 0.104985 0.077965
3819,381,315,315 326 333 138 136,0.158727,0.158727 0.127011 0.087736 0.073276 0.034360
3820,382,382,382 368 356 488 485,0.359950,0.359950 0.135318 0.078794 0.037781 0.036428
3821,382,334,334 332 421 368 381,0.251992,0.251992 0.187177 0.098756 0.058944 0.033342
3822,382,382,382 356 334 332 368,0.128108,0.128108 0.092221 0.055863 0.045606 0.045423
3823,382,443,443 3 451 429 366,0.843729,0.843729 0.055050 0.041060 0.015470 0.005071
3824,382,114,114 382 315 305 262,0.550354,0.550354 0.062383 0.027658 0.027587 0.026276
3825,382,465,465 479 336 423 349,0.133903,0.133903 0.129765 0.088347 0.075932 0.073373
3826,382,389,389 488 431 337 472,0.185646,0.185646 0.131826 0.063458 0.032897 0.027673
3827,382,338,338 442 483 466 382,0.791204,0.791204 0.031350 0.022906 0.012561 0.011556
3828,382,433,433 338 382 465 393,0.146078,0.146078 0.092809 0.081465 0.076298 0.038938
3829,382,368,368 484 356 337 321,0.098104,0.098104 0.057709 0.054899 0.048962 0.047245
3830,383,336,336 479 474 465 337,0.581149,0.581149 0.047383 0.047042 0.036881 0.030865
3831,383,323,323 431 368 399 465,0.286950,0.286950 0.187499 0.076457 0.043367 0.040549
3832,383,484,484 423 420 383 317,0.396662,0.396662 0.229004 0.102659 0.083997 0.058171
3833,383,472,472 383 436 416 420,0.344255,0.344255 0.197909 0.099644 0.074582 0.064845
3834,383,388,388 337 466 368 442,0.358593,0.358593 0.098062 0.054329 0.048621 0.041537
3835,383,482,482 473 383 437 444,0.326469,0.326469 0.157251 0.144118 0.063764 0.048292
3836,383,327,327 469 359 316 497,0.626989,0.626989 0.127084 0.077579 0.054890 0.015901
3837,383,383,383 466 465 488 23,0.230588,0.230588 0.098245 0.073700 0.069705 0.063653
3838,383,392,392 383 393 472 484,0.320487,0.320487 0.159399 0.045633 0.037123 0.035522
3839,383,384,384 383 401 364 404,0.443924,0.443924 0.104476 0.066545 0.030994 0.022531
3840,384,384,384 426 406 75 364,0.970781,0.970781 0.012431 0.005023 0.002728 0.000884
3841,384,394,394 364 84 448 384,0.391755,0.391755 0.238087 0.113679 0.093129 0.040343
3842,384,384,384 424 451 447 457,0.108926,0.108926 0.108536 0.060044 0.050955 0.047074
3843,384,393,393 388 390 436 472,0.396221,0.396221 0.068256 0.041682 0.034620 0.033847
3844,384,182,182 377 344 347 181,0.235408,0.235408 0.123787 0.117682 0.070108 0.042264
3845,384,384,384 364 84 430 472,0.876784,0.876784 0.059107 0.018710 0.014234 0.003374
3846,384,281,281 397 384 356 200,0.639672,0.639672 0.114158 0.084751 0.041622 0.017937
3847,384,384,384 394 406 378 404,0.943556,0.943556 0.016601 0.009661 0.005972 0.003858
3848,384,384,384 394 388 364 73,0.990302,0.990302 0.005441 0.001074 0.000637 0.000524
3849,384,430,430 448 394 457 384,0.482535,0.482535 0.256220 0.087509 0.083578 0.041167
3850,385,376,376 385 444 145 468,0.382004,0.382004 0.319296 0.069205 0.044829 0.022796
3851,385,444,444 387 386 435 473,0.794342,0.794342 0.026441 0.025959 0.022033 0.021471
3852,385,444,444 388 385 473 392,0.452361,0.452361 0.207238 0.082977 0.052180 0.028721
3853,385,376,376 444 281 472 385,0.547538,0.547538 0.231623 0.048379 0.044428 0.041574
3854,385,385,385 470 353 311 1,0.627410,0.627410 0.190173 0.051723 0.017904 0.016578
3855,385,385,385 353 468 341 339,0.507808,0.507808 0.177681 0.140435 0.087393 0.010574
3856,385,444,444 353 478 288 358,0.786196,0.786196 0.043997 0.027832 0.025753 0.018317
3857,385,353,353 385 467 331 468,0.653387,0.653387 0.332960 0.007550 0.001830 0.001414
3858,385,444,444 355 353 153 467,0.402406,0.402406 0.326680 0.067608 0.043894 0.023113
3859,385,374,374 385 444 347 376,0.141382,0.141382 0.131102 0.084065 0.082118 0.077759
3860,386,386,386 432 468 369 444,0.466571,0.466571 0.054720 0.045185 0.029716 0.026949
3861,386,467,467 349 333 374 392,0.101754,0.101754 0.096045 0.050907 0.047326 0.040446
3862,386,386,386 392 366 444 379,0.647696,0.647696 0.064922 0.057974 0.026696 0.024332
3863,386,386,386 338 366 468 470,0.978370,0.978370 0.003627 0.001889 0.001395 0.001357
3864,386,386,386 468 392 306 385,0.936549,0.936549 0.017842 0.010856 0.008061 0.003727
3865,386,444,444 264 146 10 429,0.121724,0.121724 0.080662 0.058451 0.054052 0.054006
3866,386,386,386 444 482 395 393,0.795473,0.795473 0.066080 0.017339 0.017222 0.013219
3867,386,386,386 444 387 392 473,0.574753,0.574753 0.257408 0.078857 0.033021 0.012515
3868,386,478,478 463 444 346 435,0.072648,0.072648 0.069149 0.059359 0.054749 0.048898
3869,386,444,444 395 386 407 468,0.315142,0.315142 0.128319 0.085044 0.044876 0.039034
3870,387,387,387 478 470 435 338,0.184199,0.184199 0.131192 0.081434 0.077146 0.043758
3871,387,444,444 387 478 355 386,0.327540,0.327540 0.135295 0.127200 0.119645 0.026895
3872,387,444,444 355 387 478 385,0.547687,0.547687 0.234079 0.082247 0.039430 0.022160
3873,387,468,468 222 355 478 387,0.302757,0.302757 0.129660 0.076083 0.075223 0.062461
3874,387,492,492 389 336 259 479,0.163626,0.163626 0.137871 0.078684 0.074582 0.066092
3875,387,387,387 386 10 353 468,0.321000,0.321000 0.097692 0.044709 0.035864 0.024719
3876,387,387,387 338 353 425 470,0.340756,0.340756 0.176530 0.089931 0.035999 0.033367
3877,387,444,444 386 387 355 153,0.883597,0.883597 0.028269 0.013618 0.007213 0.006469
3878,387,387,387 468 392 465 407,0.391099,0.391099 0.318701 0.216690 0.012876 0.012281
3879,387,493,493 442 444 379 338,0.197001,0.197001 0.181400 0.121253 0.094277 0.052996
3880,388,389,389 388 482 416 185,0.508259,0.508259 0.119405 0.093282 0.030395 0.026677
3881,388,256,256 7 264 141 269,0.179589,0.179589 0.119811 0.115300 0.066957 0.036618
3882,388,416,416 264 482 388 309,0.164806,0.164806 0.135374 0.071244 0.071212 0.066706
3883,388,388,388 217 264 316 398,0.216228,0.216228 0.049879 0.040376 0.031692 0.028079
3884,388,388,388 399 389 431 482,0.470073,0.470073 0.084327 0.074947 0.028062 0.027830
3885,388,300,300 261 279 299 155,0.139089,0.139089 0.095055 0.075950 0.067552 0.046354
3886,388,338,338 305 483 497 476,0.126740,0.126740 0.123877 0.108268 0.071151 0.063591
3887,388,291,291 171 388 75 273,0.229058,0.229058 0.078162 0.069026 0.066232 0.033036
