image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4279,427,487,487 419 450 312 448,0.141381,0.141381 0.116181 0.094720 0.090845 0.081696
4280,428,428,428 429 370 318 488,0.226165,0.226165 0.124712 0.052603 0.036300 0.025995
4281,428,370,370 429 417 440 428,0.617415,0.617415 0.104503 0.052068 0.039204 0.034558
4282,428,428,428 348 429 422 370,0.306681,0.306681 0.123053 0.102394 0.072318 0.059552
4283,428,327,327 476 332 315 483,0.121579,0.121579 0.084284 0.069956 0.037200 0.024681
4284,428,105,105 429 314 134 487,0.183106,0.183106 0.137829 0.090164 0.066991 0.063153
4285,428,428,428 429 348 440 370,0.718597,0.718597 0.082333 0.048464 0.036208 0.029536
4286,428,426,426 360 413 429 428,0.107895,0.107895 0.082988 0.079962 0.056954 0.054421
4287,428,346,346 326 413 423 317,0.048193,0.048193 0.047736 0.036740 0.032328 0.022544
4288,428,428,428 422 318 314 348,0.184631,0.184631 0.176113 0.077668 0.057074 0.053500
4289,428,463,463 495 496 476 330,0.079151,0.079151 0.071830 0.063577 0.058618 0.050634
4290,429,369,369 382 429 410 315,0.066176,0.066176 0.053084 0.046947 0.046562 0.046400
4291,429,424,424 429 369 371 380,0.119363,0.119363 0.078908 0.078689 0.068351 0.058813
4292,429,428,428 429 379 463 413,0.086375,0.086375 0.067048 0.056912 0.045574 0.037891
4293,429,379,379 428 321 365 318,0.095926,0.095926 0.083182 0.064173 0.042443 0.037073
4294,429,379,379 386 463 493 395,0.088297,0.088297 0.067670 0.059704 0.034261 0.031623
4295,429,451,451 428 418 332 462,0.224217,0.224217 0.096732 0.069199 0.061074 0.051619
4296,429,429,429 428 348 371 369,0.107656,0.107656 0.043649 0.036353 0.035537 0.030823
4297,429,418,418 451 371 422 419,0.383280,0.383280 0.170697 0.107707 0.096540 0.093442
4298,429,371,371 398 429 348 369,0.280167,0.280167 0.087151 0.085313 0.073662 0.061286
4299,429,424,424 413 406 398 346,0.188893,0.188893 0.168620 0.067541 0.056543 0.050648
4300,430,409,409 319 430 416 96,0.357121,0.357121 0.182040 0.172240 0.043889 0.040163
4301,430,409,409 96 430 362 416,0.556571,0.556571 0.057784 0.050071 0.047354 0.045382
4302,430,430,430 409 319 43 474,0.605314,0.605314 0.191695 0.102322 0.024953 0.008596
4303,430,409,409 430 301 340 362,0.544912,0.544912 0.190531 0.126597 0.024918 0.017728
4304,430,430,430 411 403 409 30,0.775061,0.775061 0.071293 0.067381 0.028678 0.004815
4305,430,430,430 409 457 43 403,0.907919,0.907919 0.017859 0.015103 0.013960 0.010772
4306,430,460,460 354 363 320 438,0.233301,0.233301 0.169545 0.065573 0.051529 0.032563
4307,430,403,403 430 411 395 457,0.771100,0.771100 0.060568 0.042283 0.019846 0.017821
4308,430,378,378 384 457 404 364,0.393625,0.393625 0.150867 0.091472 0.057210 0.055178
4309,430,430,430 487 422 403 360,0.762004,0.762004 0.076551 0.041787 0.033483 0.015048
4310,431,328,328 444 358 347 262,0.074786,0.074786 0.071961 0.037869 0.037621 0.029704
4311,431,439,439 343 431 469 486,0.208770,0.208770 0.122791 0.089759 0.059108 0.051768
4312,431,461,461 463 437 373 347,0.146322,0.146322 0.095770 0.058238 0.057083 0.043318
4313,431,393,393 305 321 408 441,0.078937,0.078937 0.070026 0.064370 0.063756 0.042813
4314,431,336,336 431 416 485 486,0.063307,0.063307 0.062241 0.058783 0.053645 0.053454
4315,431,433,433 416 431 309 24,0.433631,0.433631 0.108420 0.065910 0.047235 0.045383
4316,431,328,328 357 324 353 477,0.149115,0.149115 0.081480 0.034237 0.027017 0.026823
4317,431,357,357 480 407 365 478,0.063353,0.063353 0.061752 0.043332 0.038561 0.034888
4318,431,338,338 431 354 439 343,0.100340,0.100340 0.080291 0.062687 0.056506 0.054594
4319,431,323,323 368 485 494 488,0.067208,0.067208 0.057653 0.049833 0.046991 0.044426
4320,432,432,432 417 440 352 310,0.504730,0.504730 0.151879 0.082110 0.051102 0.046340
4321,432,432,432 371 369 443 341,0.310163,0.310163 0.182315 0.090523 0.071567 0.050132
4322,432,342,342 443 417 457 432,0.248555,0.248555 0.130539 0.101025 0.064924 0.060189
4323,432,441,441 442 465 191 486,0.050347,0.050347 0.034053 0.026987 0.025609 0.023808
4324,432,366,366 432 342 310 372,0.187419,0.187419 0.161284 0.127865 0.055545 0.044078
4325,432,334,334 432 369 391 335,0.580549,0.580549 0.064656 0.048871 0.042492 0.040915
4326,432,443,443 486 348 432 476,0.151511,0.151511 0.080172 0.075978 0.055211 0.044989
4327,432,432,432 374 391 334 169,0.139432,0.139432 0.084051 0.068375 0.065796 0.048785
4328,432,432,432 417 369 360 334,0.537599,0.537599 0.246037 0.080490 0.021915 0.015435
4329,432,446,446 479 441 490 408,0.075799,0.075799 0.059683 0.044549 0.037901 0.029268
4330,433,412,412 329 339 126 226,0.097872,0.097872 0.073939 0.068571 0.043278 0.030141
4331,433,482,482 401 308 309 329,0.112380,0.112380 0.075078 0.073550 0.048015 0.042253
4332,433,401,401 449 319 433 474,0.158412,0.158412 0.138138 0.101871 0.094865 0.077182
4333,433,309,309 482 489 409 362,0.119125,0.119125 0.079316 0.075225 0.066138 0.059551
4334,433,348,348 473 341 496 388,0.071985,0.071985 0.060230 0.045993 0.040745 0.040182
4335,433,24,24 343 13 433 15,0.600769,0.600769 0.072721 0.035130 0.025544 0.024412
4336,433,433,433 416 431 430 409,0.460106,0.460106 0.144226 0.136892 0.048950 0.032169
4337,433,433,433 431 416 430 24,0.426675,0.426675 0.215114 0.144690 0.034253 0.033120
4338,433,463,463 379 392 473 483,0.100930,0.100930 0.096788 0.082777 0.063662 0.033184
4339,433,409,409 430 433 474 416,0.405660,0.405660 0.166818 0.101931 0.086620 0.075450
4340,434,373,373 347 308 495 494,0.158398,0.158398 0.086623 0.038141 0.033669 0.026632
4341,434,434,434 283 453 310 333,0.758616,0.758616 0.056028 0.046536 0.028942 0.016388
4342,434,347,347 375 412 463 444,0.119824,0.119824 0.066736 0.052068 0.040471 0.038048
4343,434,380,380 334 434 333 421,0.095388,0.095388 0.095192 0.088821 0.064606 0.063161
4344,434,333,333 349 434 334 467,0.207091,0.207091 0.116636 0.102315 0.051961 0.048535
4345,434,310,310 434 352 331 421,0.393294,0.393294 0.188096 0.049260 0.048201 0.045812
4346,434,432,432 369 334 335 341,0.148049,0.148049 0.101621 0.056195 0.054114 0.052896
4347,434,491,491 480 485 461 492,0.079143,0.079143 0.053804 0.047369 0.037612 0.029380
4348,434,434,434 333 349 453 310,0.472873,0.472873 0.167259 0.119557 0.036562 0.024966
4349,434,153,153 339 151 32 79,0.057073,0.057073 0.035617 0.029477 0.025363 0.019693
4350,435,435,435 423 474 330 472,0.129024,0.129024 0.074964 0.044966 0.044638 0.039545
4351,435,435,435 355 498 444 405,0.132079,0.132079 0.085922 0.075889 0.071429 0.037222
4352,435,435,435 309 470 493 442,0.108224,0.108224 0.081432 0.058462 0.043230 0.030629
4353,435,435,435 405 341 493 473,0.453661,0.453661 0.041016 0.032481 0.031464 0.029540
4354,435,435,435 463 444 142 348,0.167089,0.167089 0.054592 0.039554 0.033797 0.032604
4355,435,499,499 498 435 355 463,0.281461,0.281461 0.141526 0.109562 0.062556 0.054988
4356,435,347,347 406 357 340 329,0.177959,0.177959 0.088080 0.047350 0.038553 0.032580
4357,435,463,463 303 483 493 382,0.088135,0.088135 0.048087 0.045840 0.044539 0.031555
4358,435,375,375 357 288 463 499,0.107236,0.107236 0.081972 0.069987 0.052738 0.042461
4359,435,121,121 357 436 499 449,0.048638,0.048638 0.047376 0.033076 0.033041 0.030111
4360,436,425,425 458 480 395 402,0.219334,0.219334 0.171645 0.049750 0.048889 0.040138
4361,436,495,495 496 494 320 368,0.066827,0.066827 0.062896 0.062521 0.057174 0.053943
4362,436,316,316 415 479 436 336,0.143930,0.143930 0.138630 0.093383 0.028886 0.026321
4363,436,476,476 493 496 303 499,0.205223,0.205223 0.057766 0.041331 0.033273 0.030904
4364,436,392,392 365 399 458 436,0.080936,0.080936 0.040721 0.028658 0.026973 0.026044
4365,436,383,383 436 480 481 470,0.076587,0.076587 0.073433 0.073032 0.048311 0.041158
4366,436,124,124 100 348 138 469,0.156756,0.156756 0.045303 0.031916 0.020888 0.020365
4367,436,478,478 359 395 425 402,0.298511,0.298511 0.083594 0.048722 0.031134 0.021854
4368,436,399,399 392 468 367 435,0.062990,0.062990 0.060204 0.044451 0.030943 0.029815
4369,436,474,474 441 391 449 436,0.115276,0.115276 0.070571 0.070522 0.057596 0.048309
4370,437,469,469 437 439 452 486,0.346315,0.346315 0.294232 0.194124 0.022453 0.015899
4371,437,412,412 439 437 452 425,0.135680,0.135680 0.074910 0.057502 0.054493 0.052320
4372,437,460,460 437 320 473 439,0.343290,0.343290 0.227450 0.107693 0.083055 0.071549
4373,437,495,495 330 496 493 494,0.140996,0.140996 0.123222 0.053582 0.051232 0.045335
4374,437,473,473 320 493 496 304,0.147135,0.147135 0.124496 0.087736 0.080309 0.068983
4375,437,437,437 110 452 458 425,0.219139,0.219139 0.211016 0.139552 0.120288 0.045209
4376,437,457,457 110 473 345 463,0.091272,0.091272 0.070586 0.064289 0.064222 0.037752
4377,437,435,435 385 405 493 309,0.222698,0.222698 0.052924 0.049494 0.048871 0.038724
4378,437,437,437 460 320 454 469,0.569095,0.569095 0.070694 0.064187 0.054755 0.051546
4379,437,348,348 435 476 371 330,0.119256,0.119256 0.097812 0.091408 0.040361 0.037532
4380,438,425,425 359 459 402 351,0.189986,0.189986 0.183239 0.058638 0.051609 0.046950
4381,438,373,373 308 347 332 484,0.110692,0.110692 0.043213 0.039563 0.032820 0.026013
4382,438,438,438 363 460 452 454,0.430392,0.430392 0.236591 0.156357 0.042637 0.017885
4383,438,402,402 359 438 354 459,0.593085,0.593085 0.189759 0.048761 0.038847 0.029565
4384,438,290,290 354 301 345 459,0.665692,0.665692 0.094520 0.038212 0.016583 0.016325
4385,438,354,354 358 459 290 363,0.118403,0.118403 0.116144 0.106288 0.082695 0.075160
4386,438,438,438 363 402 351 459,0.371367,0.371367 0.101964 0.100762 0.044306 0.041488
4387,438,402,402 354 358 359 438,0.279990,0.279990 0.136774 0.125075 0.098736 0.086280
4388,438,358,358 454 361 425 402,0.178472,0.178472 0.165382 0.092045 0.066244 0.052252
4389,438,402,402 358 460 438 351,0.172474,0.172474 0.128039 0.106180 0.081821 0.076766
4390,439,399,399 473 323 320 436,0.104233,0.104233 0.062054 0.051952 0.032853 0.029547
4391,439,461,461 439 317 469 359,0.200389,0.200389 0.191496 0.136024 0.094007 0.073313
4392,439,439,439 438 469 452 412,0.348906,0.348906 0.169264 0.059356 0.055738 0.043072
4393,439,464,464 438 452 330 363,0.272368,0.272368 0.084455 0.071852 0.068867 0.066794
4394,439,359,359 317 439 354 21,0.214053,0.214053 0.114094 0.065273 0.065029 0.061579
4395,439,439,439 343 469 437 354,0.419400,0.419400 0.091727 0.072435 0.034320 0.031677
4396,439,439,439 323 469 488 354,0.155372,0.155372 0.073031 0.066364 0.045144 0.039558
4397,439,343,343 437 439 469 412,0.354956,0.354956 0.274379 0.113722 0.112426 0.025830
4398,439,439,439 469 437 438 460,0.329672,0.329672 0.139803 0.106825 0.090638 0.045058
4399,439,469,469 439 437 343 431,0.267250,0.267250 0.251668 0.159938 0.058597 0.036548
4400,440,417,417 440 352 310 398,0.395185,0.395185 0.159775 0.110865 0.066719 0.065531
4401,440,339,339 428 440 429 369,0.055257,0.055257 0.053395 0.044943 0.043193 0.037998
4402,440,440,440 371 429 417 370,0.243398,0.243398 0.207481 0.092530 0.090558 0.071413
4403,440,398,398 440 293 3 371,0.284507,0.284507 0.110815 0.080767 0.060128 0.052153
4404,440,440,440 398 429 413 451,0.626982,0.626982 0.100982 0.034960 0.029827 0.020195
4405,440,372,372 451 426 371 429,0.439890,0.439890 0.111189 0.079234 0.059351 0.058728
4406,440,440,440 370 429 369 371,0.390188,0.390188 0.209761 0.165635 0.040326 0.030622
4407,440,424,424 339 440 417 352,0.180887,0.180887 0.109443 0.083583 0.070603 0.061810
4408,440,371,371 398 417 440 370,0.376519,0.376519 0.146200 0.138133 0.117833 0.070941
4409,440,417,417 440 370 371 372,0.450363,0.450363 0.202878 0.186091 0.088324 0.023522
4410,441,241,241 289 490 477 491,0.078471,0.078471 0.073316 0.069393 0.068293 0.040928
4411,441,349,349 434 374 333 355,0.233496,0.233496 0.114281 0.091679 0.091302 0.049300
4412,441,305,305 338 321 414 481,0.107319,0.107319 0.094205 0.065772 0.045759 0.039819
4413,441,441,441 367 297 434 410,0.103165,0.103165 0.053909 0.052586 0.048701 0.038140
4414,441,297,297 61 113 440 76,0.286427,0.286427 0.177533 0.065875 0.041135 0.032910
4415,441,232,232 183 170 188 231,0.051122,0.051122 0.042242 0.036885 0.030474 0.030140
4416,441,381,381 121 410 428 493,0.189452,0.189452 0.064008 0.035465 0.033181 0.029929
4417,441,389,389 408 380 377 56,0.095717,0.095717 0.047980 0.025925 0.025587 0.025175
4418,441,441,441 252 171 465 260,0.094611,0.094611 0.059663 0.049493 0.038491 0.033199
4419,441,405,405 380 367 432 348,0.130065,0.130065 0.038016 0.035207 0.031424 0.028740
4420,442,338,338 446 414 467 470,0.090260,0.090260 0.076981 0.076170 0.045898 0.045187
4421,442,458,458 492 324 387 303,0.078977,0.078977 0.078076 0.039517 0.033922 0.033361
4422,442,437,437 486 320 460 439,0.144169,0.144169 0.102300 0.077702 0.053104 0.036238
4423,442,365,365 387 338 377 379,0.095590,0.095590 0.068415 0.061482 0.045248 0.043817
4424,442,305,305 321 210 408 245,0.070508,0.070508 0.034846 0.029034 0.026874 0.023434
4425,442,379,379 303 357 288 463,0.378173,0.378173 0.163663 0.085737 0.058853 0.054391
4426,442,421,421 393 337 472 481,0.141864,0.141864 0.088402 0.052420 0.039176 0.036862
4427,442,341,341 298 356 300 479,0.039426,0.039426 0.027144 0.025233 0.023126 0.021500
4428,442,20,20 488 134 128 318,0.060440,0.060440 0.048179 0.043499 0.036396 0.033505
4429,442,420,420 413 318 422 426,0.574341,0.574341 0.076446 0.056494 0.047209 0.038101
4430,443,443,443 371 429 457 418,0.631844,0.631844 0.171808 0.048156 0.030574 0.022728
4431,443,443,443 371 451 342 429,0.229318,0.229318 0.188884 0.112851 0.072682 0.069413
4432,443,443,443 371 417 366 352,0.784898,0.784898 0.058207 0.033735 0.027904 0.021438
4433,443,366,366 365 443 417 455,0.199415,0.199415 0.184984 0.131917 0.074119 0.064646
4434,443,443,443 366 342 371 429,0.875646,0.875646 0.102378 0.008974 0.004354 0.001851
4435,443,443,443 417 342 366 371,0.739534,0.739534 0.173560 0.028238 0.027153 0.007915
4436,443,443,443 78 371 366 307,0.886666,0.886666 0.031952 0.019017 0.009725 0.008624
4437,443,443,443 366 360 472 338,0.373628,0.373628 0.167890 0.092657 0.051203 0.031918
4438,443,307,307 457 443 411 342,0.339773,0.339773 0.148497 0.073200 0.060815 0.047872
4439,443,443,443 366 456 457 342,0.868586,0.868586 0.113858 0.006539 0.002192 0.001496
4440,444,444,444 386 473 290 478,0.189784,0.189784 0.131712 0.067241 0.035709 0.035640
4441,444,328,328 444 477 375 340,0.097470,0.097470 0.084546 0.051339 0.047922 0.041123
4442,444,385,385 340 376 355 444,0.089731,0.089731 0.057943 0.047237 0.041875 0.039122
4443,444,355,355 435 340 498 499,0.252540,0.252540 0.120008 0.111763 0.088069 0.055388
4444,444,358,358 361 345 412 347,0.254249,0.254249 0.246187 0.149095 0.090897 0.060573
4445,444,375,375 355 347 328 340,0.116833,0.116833 0.116689 0.099416 0.085509 0.067213
4446,444,444,444 36 269 376 478,0.198325,0.198325 0.096345 0.088148 0.059387 0.043358
4447,444,435,435 444 385 463 473,0.123138,0.123138 0.054749 0.035849 0.032055 0.025721
4448,444,435,435 330 493 139 388,0.193664,0.193664 0.076466 0.054841 0.025573 0.024796
4449,444,444,444 358 357 359 375,0.224764,0.224764 0.144067 0.137727 0.131574 0.073947
4450,445,445,445 378 344 457 448,0.591468,0.591468 0.264460 0.065006 0.057643 0.003612
4451,445,369,369 370 432 380 312,0.284532,0.284532 0.130171 0.071077 0.062050 0.057115
4452,445,378,378 445 344 448 457,0.399128,0.399128 0.370725 0.088597 0.025749 0.025082
4453,445,445,445 378 448 344 457,0.551540,0.551540 0.401931 0.024366 0.008982 0.002637
4454,445,445,445 457 378 384 42,0.508854,0.508854 0.177433 0.066003 0.062886 0.037281
4455,445,378,378 445 364 384 457,0.463507,0.463507 0.178022 0.164500 0.098354 0.050513
4456,445,445,445 378 457 344 384,0.709193,0.709193 0.105821 0.090892 0.034897 0.010584
4457,445,445,445 457 378 447 448,0.821056,0.821056 0.078187 0.074032 0.006622 0.005872
4458,445,445,445 378 457 344 384,0.916676,0.916676 0.057163 0.015906 0.003691 0.001158
4459,445,445,445 378 457 344 364,0.942414,0.942414 0.038353 0.014020 0.002745 0.001365
4460,446,75,75 84 98 169 245,0.111574,0.111574 0.099977 0.087837 0.070057 0.049428
4461,446,337,337 392 483 321 467,0.052611,0.052611 0.046307 0.034725 0.029295 0.028991
4462,446,415,415 111 245 98 169,0.101049,0.101049 0.046998 0.033404 0.031465 0.027401
4463,446,337,337 305 393 321 338,0.091853,0.091853 0.053204 0.038813 0.036376 0.034030
4464,446,497,497 368 337 382 495,0.063614,0.063614 0.051068 0.050796 0.045102 0.028418
4465,446,492,492 303 477 288 353,0.170724,0.170724 0.132165 0.093632 0.073766 0.053822
4466,446,318,318 462 488 382 321,0.074888,0.074888 0.039966 0.038068 0.035080 0.034801
4467,446,321,321 305 382 337 366,0.078678,0.078678 0.058495 0.043264 0.041999 0.037456
4468,446,481,481 368 495 323 304,0.085902,0.085902 0.049038 0.046954 0.037725 0.034217
4469,446,116,116 20 204 72 198,0.106609,0.106609 0.097021 0.095030 0.068322 0.041662
4470,447,450,450 447 378 42 344,0.315791,0.315791 0.252361 0.096585 0.050058 0.041207
4471,447,447,447 426 394 424 413,0.216763,0.216763 0.098048 0.079536 0.064443 0.058629
4472,447,447,447 450 448 394 457,0.443027,0.443027 0.320084 0.097078 0.052052 0.015642
4473,447,16,16 426 447 448 440,0.263047,0.263047 0.152990 0.079517 0.079246 0.063298
4474,447,42,42 451 418 447 136,0.758584,0.758584 0.061754 0.033216 0.014810 0.012489
4475,447,450,450 447 448 418 293,0.544877,0.544877 0.359897 0.032001 0.011531 0.010413
4476,447,404,404 378 344 447 427,0.599412,0.599412 0.055485 0.044489 0.044470 0.035144
4477,447,487,487 314 422 419 429,0.222699,0.222699 0.217473 0.141641 0.058388 0.049065
4478,447,447,447 378 445 450 457,0.529108,0.529108 0.165750 0.113369 0.096805 0.030155
4479,447,337,337 338 399 442 407,0.137549,0.137549 0.135547 0.078462 0.050621 0.045319
4480,448,448,448 394 426 447 427,0.318505,0.318505 0.209965 0.080837 0.066134 0.054873
4481,448,448,448 457 447 471 445,0.514600,0.514600 0.090182 0.087203 0.054266 0.051797
4482,448,448,448 378 344 430 445,0.754054,0.754054 0.123197 0.019015 0.014514 0.013924
4483,448,448,448 447 422 427 394,0.491262,0.491262 0.063211 0.054431 0.052165 0.051846
4484,448,308,308 306 426 447 453,0.058574,0.058574 0.055530 0.045985 0.041454 0.040934
4485,448,447,447 404 394 448 378,0.329955,0.329955 0.223679 0.093788 0.082039 0.077935
4486,448,450,450 447 448 378 394,0.796069,0.796069 0.119100 0.031971 0.030328 0.005567
4487,448,447,447 448 378 445 394,0.587022,0.587022 0.271104 0.041568 0.033693 0.012355
4488,448,482,482 401 385 472 392,0.178485,0.178485 0.071931 0.054320 0.050479 0.034978
4489,448,394,394 384 430 448 43,0.184190,0.184190 0.117246 0.084292 0.073620 0.045830
4490,449,470,470 390 360 411 311,0.715280,0.715280 0.036292 0.036279 0.030679 0.027190
4491,449,490,490 289 492 325 324,0.493905,0.493905 0.148856 0.065950 0.063441 0.024600
4492,449,490,490 449 149 481 480,0.058221,0.058221 0.055544 0.038444 0.034559 0.033702
4493,449,490,490 289 322 449 441,0.251177,0.251177 0.099403 0.094449 0.045587 0.044399
4494,449,324,324 490 449 289 322,0.234731,0.234731 0.203183 0.075343 0.071075 0.058785
4495,449,392,392 482 322 442 387,0.096377,0.096377 0.086686 0.047398 0.041769 0.035291
4496,449,449,449 401 376 411 482,0.468312,0.468312 0.091259 0.057915 0.055731 0.053626
4497,449,319,319 101 97 211 43,0.645783,0.645783 0.063759 0.055036 0.050618 0.020868
4498,449,376,376 309 449 471 385,0.335130,0.335130 0.204288 0.052133 0.030043 0.029667
4499,449,324,324 322 377 375 449,0.149078,0.149078 0.075152 0.072487 0.059432 0.055840
4500,450,457,457 471 243 378 448,0.294149,0.294149 0.066298 0.065741 0.055496 0.042019
4501,450,450,450 42 16 447 445,0.827260,0.827260 0.076134 0.060861 0.007575 0.007396
4502,450,384,384 394 448 450 16,0.291893,0.291893 0.226560 0.147458 0.088908 0.036163
4503,450,418,418 371 293 451 429,0.254187,0.254187 0.234685 0.071484 0.055097 0.049756
4504,450,450,450 447 448 378 394,0.595902,0.595902 0.165227 0.096246 0.065711 0.025539
4505,450,394,394 447 448 426 413,0.369532,0.369532 0.201849 0.128146 0.040827 0.026779
4506,450,450,450 447 448 293 418,0.899924,0.899924 0.046595 0.020366 0.017574 0.004489
4507,450,450,450 447 378 445 448,0.985171,0.985171 0.008902 0.002981 0.001125 0.000756
4508,450,450,450 312 427 448 487,0.448340,0.448340 0.112133 0.074545 0.067218 0.059527
4509,450,450,450 394 284 293 356,0.934501,0.934501 0.012458 0.008863 0.006181 0.005853
4510,451,447,447 371 422 418 413,0.375068,0.375068 0.072144 0.067892 0.060604 0.054565
4511,451,346,346 381 398 428 332,0.102014,0.102014 0.091308 0.067426 0.049304 0.038119
4512,451,462,462 418 356 321 496,0.096568,0.096568 0.088890 0.045529 0.044144 0.035603
4513,451,369,369 440 370 432 429,0.464928,0.464928 0.130645 0.086076 0.048701 0.047744
4514,451,426,426 451 447 429 445,0.171695,0.171695 0.152240 0.113356 0.085464 0.053963
4515,451,441,441 442 476 418 321,0.057986,0.057986 0.051579 0.030790 0.028198 0.026639
4516,451,440,440 369 332 451 334,0.216747,0.216747 0.082653 0.074784 0.072511 0.062999
4517,451,371,371 451 429 418 372,0.413855,0.413855 0.140205 0.089985 0.077835 0.029406
4518,451,451,451 418 346 422 419,0.360501,0.360501 0.218878 0.111990 0.064470 0.054496
4519,451,451,451 426 380 424 418,0.439591,0.439591 0.101170 0.060173 0.047195 0.047151
4520,452,110,110 114 452 437 320,0.274974,0.274974 0.226897 0.217716 0.116890 0.024239
4521,452,456,456 351 262 455 452,0.117677,0.117677 0.064885 0.061217 0.056880 0.054215
4522,452,452,452 110 437 464 454,0.247674,0.247674 0.105150 0.073738 0.059398 0.053404
4523,452,452,452 437 320 473 439,0.279356,0.279356 0.134992 0.123856 0.080115 0.068924
4524,452,437,437 461 460 452 320,0.139851,0.139851 0.115284 0.114798 0.093320 0.074502
4525,452,452,452 114 437 464 110,0.435512,0.435512 0.136639 0.060094 0.056040 0.051506
4526,452,464,464 452 351 114 438,0.286310,0.286310 0.245646 0.054691 0.045422 0.044725
4527,452,452,452 110 114 437 438,0.476621,0.476621 0.104030 0.093601 0.070245 0.048268
4528,452,454,454 452 464 110 112,0.365764,0.365764 0.306137 0.065067 0.052255 0.021389
4529,452,464,464 452 439 437 319,0.198817,0.198817 0.154504 0.061789 0.060558 0.051492
4530,453,310,310 352 411 339 306,0.146582,0.146582 0.136555 0.097791 0.072085 0.052712
4531,453,339,339 310 453 341 333,0.203447,0.203447 0.156808 0.146603 0.085785 0.057082
4532,453,188,188 231 232 207 162,0.073206,0.073206 0.049926 0.045501 0.043069 0.033133
4533,453,453,453 441 181 331 310,0.132356,0.132356 0.083566 0.052684 0.047715 0.044492
4534,453,334,334 339 453 349 440,0.087757,0.087757 0.079615 0.051864 0.045369 0.044833
4535,453,453,453 289 339 333 491,0.099164,0.099164 0.057001 0.052309 0.046626 0.043934
4536,453,453,453 377 465 434 407,0.111404,0.111404 0.061701 0.054063 0.050938 0.046023
4537,453,251,251 248 328 252 171,0.466858,0.466858 0.076423 0.074396 0.045068 0.026904
4538,453,453,453 310 434 334 339,0.182825,0.182825 0.129445 0.126331 0.089260 0.085921
4539,453,453,453 339 248 434 331,0.135883,0.135883 0.061477 0.054231 0.042273 0.033372
4540,454,454,454 361 412 351 464,0.663242,0.663242 0.094870 0.048219 0.039497 0.033611
4541,454,351,351 345 444 361 358,0.278019,0.278019 0.122009 0.072218 0.060596 0.044154
4542,454,464,464 412 454 362 361,0.227276,0.227276 0.171721 0.136109 0.098805 0.049055
4543,454,454,454 361 358 345 363,0.307909,0.307909 0.200320 0.132689 0.097859 0.024729
4544,454,454,454 464 351 460 363,0.303193,0.303193 0.200465 0.101450 0.097521 0.074139
4545,454,454,454 361 362 489 464,0.594424,0.594424 0.088774 0.082735 0.059513 0.046607
4546,454,454,454 464 363 351 452,0.245732,0.245732 0.193851 0.113923 0.074595 0.068872
4547,454,437,437 464 454 452 403,0.256965,0.256965 0.087021 0.078607 0.076217 0.058949
4548,454,454,454 361 362 358 464,0.436098,0.436098 0.287694 0.084819 0.034651 0.033714
4549,454,454,454 460 354 438 363,0.403015,0.403015 0.191972 0.147323 0.050167 0.039118
4550,455,309,309 331 322 470 380,0.028929,0.028929 0.028696 0.027121 0.021094 0.020763
4551,455,456,456 455 421 366 320,0.460181,0.460181 0.272815 0.070919 0.030575 0.026580
4552,455,494,494 343 495 23 481,0.111956,0.111956 0.043811 0.034696 0.033992 0.033473
4553,455,204,204 20 456 455 488,0.058903,0.058903 0.049649 0.049402 0.049304 0.045787
4554,455,455,455 421 456 61 472,0.537195,0.537195 0.177430 0.169359 0.031748 0.012980
4555,455,421,421 486 356 368 382,0.263194,0.263194 0.087734 0.050934 0.050554 0.045407
4556,455,456,456 455 277 274 153,0.423900,0.423900 0.159084 0.055220 0.036300 0.025546
4557,455,411,411 396 471 455 342,0.275736,0.275736 0.167794 0.145089 0.092846 0.091712
4558,455,456,456 455 411 350 342,0.682746,0.682746 0.242207 0.017831 0.008584 0.007269
4559,455,366,366 342 421 486 443,0.498892,0.498892 0.209410 0.082816 0.071699 0.042324
4560,456,350,350 455 411 456 310,0.179793,0.179793 0.176151 0.120791 0.100238 0.086125
4561,456,456,456 455 262 220 219,0.579320,0.579320 0.196700 0.096830 0.020316 0.010171
4562,456,38,38 141 138 126 262,0.126575,0.126575 0.079261 0.076277 0.046573 0.041852
4563,456,174,174 178 190 168 179,0.068161,0.068161 0.064102 0.059503 0.052228 0.049085
4564,456,395,395 468 478 387 407,0.090691,0.090691 0.072169 0.068151 0.063786 0.039093
4565,456,456,456 455 342 149 219,0.706640,0.706640 0.232667 0.014602 0.010625 0.003064
4566,456,392,392 322 386 337 222,0.059226,0.059226 0.030910 0.029635 0.024887 0.024174
4567,456,456,456 455 274 277 275,0.511523,0.511523 0.173220 0.040741 0.036051 0.028576
4568,456,456,456 455 457 342 238,0.740040,0.740040 0.239717 0.001930 0.001354 0.001313
4569,456,456,456 455 411 219 457,0.917166,0.917166 0.067794 0.001970 0.001959 0.001879
4570,457,375,375 387 357 347 399,0.093756,0.093756 0.080536 0.074579 0.064900 0.036426
4571,457,457,457 445 378 384 448,0.759011,0.759011 0.133291 0.060727 0.015151 0.010264
4572,457,457,457 390 393 384 377,0.469578,0.469578 0.106331 0.081330 0.064789 0.043612
4573,457,457,457 342 352 443 366,0.178745,0.178745 0.119678 0.094092 0.091206 0.087911
4574,457,450,450 457 447 448 400,0.552144,0.552144 0.225326 0.062831 0.034123 0.019702
4575,457,457,457 445 364 471 378,0.822178,0.822178 0.045064 0.015945 0.013091 0.009403
