image_index,true_label,predicted_label,top5_labels
2523,252,326,326 306 121 2 231
2524,252,68,68 45 98 71 251
2525,252,1,1 2 203 248 276
2526,252,276,276 248 203 258 175
2527,252,349,349 380 341 441 356
2528,252,230,230 434 174 477 259
2529,252,248,248 203 102 252 11
2530,253,61,61 260 179 255 76
2531,253,26,26 230 271 72 207
2532,253,253,253 273 272 261 126
2533,253,277,277 230 258 276 273
2534,253,165,165 167 168 203 277
2535,253,261,261 475 217 478 9
2536,253,145,145 255 273 200 230
2537,253,75,75 73 102 53 104
2538,253,103,103 251 150 3 5
2539,253,297,297 164 93 3 286
2540,254,130,130 115 141 329 326
2541,254,217,217 230 176 173 179
2542,254,264,264 284 134 281 208
2543,254,145,145 9 2 1 42
2544,254,92,92 98 9 340 375
2545,254,286,286 283 281 247 352
2546,254,306,306 326 42 2 281
2547,254,103,103 329 326 153 83
2548,254,340,340 9 1 44 2
2549,254,340,340 478 98 200 375
2550,255,76,76 44 3 286 79
2551,255,44,44 61 76 41 238
2552,255,237,237 134 131 81 318
2553,255,64,64 273 261 269 9
2554,255,42,42 43 200 326 306
2555,255,281,281 224 255 298 103
2556,255,400,400 28 43 84 281
2557,255,255,255 246 171 263 224
2558,255,418,418 102 141 295 348
2559,255,200,200 216 201 293 215
2560,256,475,475 9 306 311 2
2561,256,145,145 68 33 86 151
2562,256,42,42 281 211 256 200
2563,256,229,229 261 262 478 140
2564,256,273,273 98 264 217 141
2565,256,103,103 94 33 43 305
2566,256,291,291 275 261 140 299
2567,256,42,42 211 2 256 121
2568,256,44,44 76 238 297 3
2569,256,400,400 236 275 224 475
2570,257,224,224 141 327 326 400
2571,257,72,72 262 224 124 44
2572,257,397,397 91 98 281 195
2573,257,88,88 76 64 9 44
2574,257,203,203 165 147 166 26
2575,257,255,255 98 230 53 273
2576,257,238,238 380 72 332 381
2577,257,330,330 327 464 437 323
2578,257,255,255 44 150 230 76
2579,257,141,141 43 143 42 326
2580,258,308,308 328 477 373 347
2581,258,75,75 81 77 115 74
2582,258,13,13 258 168 259 91
2583,258,88,88 94 258 90 203
2584,258,53,53 103 246 298 400
2585,258,217,217 179 150 260 148
2586,258,483,483 327 326 230 428
2587,258,109,109 177 175 208 216
2588,258,258,258 103 102 101 27
2589,258,165,165 168 176 174 203
2590,259,195,195 311 5 334 3
2591,259,308,308 259 495 494 330
2592,259,336,336 475 311 410 322
2593,259,145,145 277 273 261 275
2594,259,9,9 146 44 255 76
2595,259,497,497 327 315 426 483
2596,259,349,349 406 497 400 341
2597,259,181,181 380 73 311 171
2598,259,224,224 344 231 380 326
2599,259,224,224 258 81 164 46
2600,260,7,7 127 134 140 130
2601,260,262,262 138 43 277 141
2602,260,127,127 272 276 6 12
2603,260,261,261 255 273 257 262
2604,260,201,201 230 98 253 104
2605,260,88,88 76 260 339 349
2606,260,260,260 287 217 258 35
2607,260,258,258 259 165 276 168
2608,260,134,134 147 72 308 77
2609,260,88,88 92 281 280 150
2610,261,147,147 148 150 203 260
2611,261,261,261 203 230 253 271
2612,261,145,145 42 281 200 397
2613,261,64,64 273 269 145 263
2614,261,200,200 281 201 293 145
2615,261,400,400 98 324 141 477
2616,261,42,42 398 306 150 201
2617,261,145,145 9 255 261 146
2618,261,44,44 179 174 176 147
2619,261,261,261 273 126 262 127
2620,262,12,12 125 127 272 102
2621,262,212,212 220 400 262 30
2622,262,42,42 43 28 306 326
2623,262,145,145 217 200 41 261
2624,262,412,412 262 464 399 452
2625,262,400,400 277 305 262 369
2626,262,50,50 44 41 275 400
2627,262,141,141 64 224 217 154
2628,262,9,9 217 145 261 263
2629,262,126,126 262 148 275 141
2630,263,42,42 306 121 263 145
2631,263,263,263 255 2 42 103
2632,263,9,9 94 88 273 145
2633,263,145,145 300 273 281 98
2634,263,3,3 42 297 306 398
2635,263,406,406 478 273 145 200
2636,263,42,42 150 163 148 147
2637,263,230,230 130 201 26 83
2638,263,145,145 281 306 200 263
2639,263,42,42 326 306 26 125
2640,264,281,281 200 145 2 147
2641,264,264,264 277 217 96 482
2642,264,104,104 73 264 106 200
2643,264,264,264 281 145 397 7
2644,264,264,264 273 73 119 269
2645,264,277,277 442 236 224 377
2646,264,264,264 145 311 411 416
2647,264,264,264 106 273 145 98
2648,264,264,264 281 397 145 401
2649,264,264,264 102 97 96 277
2650,265,146,146 145 297 217 311
2651,265,273,273 145 200 261 269
2652,265,26,26 63 68 98 230
2653,265,26,26 9 2 94 144
2654,265,201,201 104 196 251 126
2655,265,203,203 88 49 35 94
2656,265,44,44 118 277 126 262
2657,265,327,327 484 126 329 326
2658,265,201,201 230 208 255 185
2659,265,264,264 356 119 85 102
2660,266,283,283 290 281 101 7
2661,266,200,200 145 64 224 9
2662,266,7,7 286 73 201 287
2663,266,340,340 98 286 130 281
2664,266,73,73 127 124 224 131
2665,266,485,485 356 323 414 497
2666,266,400,400 464 343 475 330
2667,266,73,73 269 272 273 10
2668,266,369,369 334 73 341 315
2669,266,277,277 262 400 224 141
2670,267,127,127 122 26 270 203
2671,267,209,209 224 87 244 227
2672,267,73,73 79 249 102 113
2673,267,217,217 179 174 176 499
2674,267,200,200 130 217 230 201
2675,267,43,43 300 141 293 291
2676,267,277,277 275 497 365 484
2677,267,125,125 37 127 141 16
2678,267,400,400 12 276 260 324
2679,267,75,75 73 88 286 123
2680,268,300,300 90 356 200 145
2681,268,26,26 271 230 268 203
2682,268,200,200 217 201 145 224
2683,268,9,9 63 26 98 271
2684,268,85,85 98 1 46 92
2685,268,73,73 145 217 7 269
2686,268,68,68 271 86 145 44
2687,268,64,64 63 84 9 88
2688,268,9,9 26 90 94 271
2689,268,98,98 195 115 63 281
2690,269,145,145 261 484 7 273
2691,269,73,73 281 75 195 397
2692,269,42,42 16 30 426 306
2693,269,145,145 263 269 200 273
2694,269,42,42 127 264 145 98
2695,269,326,326 26 42 306 148
2696,269,145,145 406 7 269 263
2697,269,269,269 98 273 230 272
2698,269,298,298 42 145 255 273
2699,269,356,356 73 484 273 94
2700,270,94,94 224 126 327 135
2701,270,130,130 201 7 141 134
2702,270,272,272 119 126 10 269
2703,270,64,64 63 141 9 122
2704,270,92,92 98 42 269 74
2705,270,286,286 73 297 76 146
2706,270,127,127 73 12 135 272
2707,270,273,273 9 261 64 217
2708,270,75,75 201 195 98 273
2709,270,73,73 131 12 127 102
2710,271,9,9 273 145 271 268
2711,271,9,9 92 340 1 98
2712,271,26,26 271 9 230 176
2713,271,306,306 42 121 326 3
2714,271,98,98 68 83 63 329
2715,271,44,44 5 3 271 306
2716,271,126,126 127 98 290 102
2717,271,200,200 195 224 201 229
2718,271,271,271 26 2 9 1
2719,271,9,9 44 83 3 271
2720,272,44,44 76 9 83 297
2721,272,283,283 284 153 290 54
2722,272,272,272 12 127 5 130
2723,272,277,277 217 141 126 262
2724,272,139,139 73 262 273 341
2725,272,272,272 126 130 127 141
2726,272,275,275 262 212 218 277
2727,272,98,98 63 203 83 92
2728,272,272,272 127 130 126 129
2729,272,224,224 231 136 143 326
2730,273,107,107 102 212 201 98
2731,273,201,201 261 208 200 36
2732,273,100,100 103 124 5 77
2733,273,298,298 273 224 257 400
2734,273,145,145 255 200 273 281
2735,273,73,73 264 401 171 273
2736,273,85,85 97 46 105 98
2737,273,306,306 484 329 401 281
2738,273,273,273 269 435 388 309
2739,273,224,224 145 281 227 98
2740,274,145,145 44 275 150 146
2741,274,308,308 257 147 277 217
2742,274,145,145 277 274 73 175
2743,274,478,478 427 413 308 444
2744,274,168,168 29 24 118 13
2745,274,142,142 140 145 36 299
2746,274,148,148 145 3 277 275
2747,274,277,277 145 276 275 61
2748,274,277,277 97 141 273 145
2749,274,148,148 275 155 277 400
2750,275,208,208 83 107 56 292
2751,275,275,275 277 295 371 348
2752,275,277,277 44 275 297 50
2753,275,140,140 26 134 275 133
2754,275,277,277 44 276 172 179
2755,275,298,298 275 148 261 150
2756,275,297,297 76 146 276 53
2757,275,145,145 277 275 222 80
2758,275,275,275 274 277 142 145
2759,275,295,295 484 259 344 276
2760,276,3,3 5 44 6 2
2761,276,276,276 175 277 141 224
2762,276,276,276 44 181 76 154
2763,276,217,217 94 48 276 119
2764,276,5,5 124 121 6 3
2765,276,85,85 98 1 340 102
2766,276,174,174 179 238 173 276
2767,276,125,125 11 200 165 2
2768,276,475,475 130 272 102 127
2769,276,165,165 168 250 203 192
2770,277,277,277 96 102 118 141
2771,277,102,102 28 1 43 98
2772,277,297,297 73 195 294 201
2773,277,277,277 43 365 141 37
2774,277,22,22 262 141 326 143
2775,277,42,42 43 2 286 447
2776,277,277,277 224 275 276 231
2777,277,94,94 299 277 303 49
2778,277,102,102 101 97 75 96
2779,277,326,326 306 400 42 426
2780,278,147,147 150 230 306 251
2781,278,92,92 98 9 119 141
2782,278,26,26 25 11 125 29
2783,278,126,126 277 141 98 102
2784,278,145,145 150 217 277 261
2785,278,217,217 224 119 201 26
2786,278,154,154 326 306 224 2
2787,278,177,177 175 276 176 179
2788,278,277,277 154 81 168 11
2789,278,359,359 110 126 83 28
2790,279,298,298 400 48 33 285
2791,279,75,75 115 329 497 306
2792,279,148,148 28 30 286 153
2793,279,145,145 152 100 73 224
2794,279,102,102 406 227 258 484
2795,279,303,303 94 299 357 53
2796,279,275,275 298 273 261 145
2797,279,140,140 139 142 19 248
2798,279,75,75 73 79 104 82
2799,279,217,217 224 200 73 174
2800,280,147,147 286 150 200 281
2801,280,102,102 98 73 88 115
2802,280,283,283 281 7 286 145
2803,280,92,92 9 43 98 88
2804,280,283,283 349 281 75 434
2805,280,110,110 83 375 241 50
2806,280,280,280 286 375 146 141
2807,280,94,94 144 123 88 299
2808,280,356,356 286 472 37 200
2809,280,75,75 281 155 352 53
2810,281,281,281 145 88 311 385
2811,281,2,2 171 169 48 453
2812,281,281,281 300 356 75 283
2813,281,83,83 23 94 72 3
2814,281,42,42 43 281 397 88
2815,281,281,281 43 101 200 42
2816,281,281,281 145 264 43 42
2817,281,42,42 281 145 255 286
2818,281,281,281 397 88 145 42
2819,281,42,42 397 43 281 145
2820,282,92,92 1 98 85 84
2821,282,42,42 145 286 146 200
2822,282,44,44 61 55 297 76
2823,282,42,42 43 286 2 76
2824,282,275,275 50 285 83 277
2825,282,169,169 1 195 76 2
2826,282,88,88 76 16 3 26
2827,282,308,308 373 344 484 326
2828,282,1,1 76 85 9 2
2829,282,44,44 3 1 118 5
2830,283,83,83 110 145 120 45
2831,283,145,145 73 310 75 434
2832,283,349,349 434 421 356 453
2833,283,283,283 284 281 286 145
2834,283,281,281 75 28 148 208
2835,283,238,238 44 61 150 297
2836,283,497,497 330 414 327 323
2837,283,102,102 75 85 115 98
2838,283,283,283 73 286 30 16
2839,283,73,73 310 286 352 306
2840,284,284,284 28 283 101 290
2841,284,68,68 145 53 110 33
2842,284,286,286 281 88 283 9
2843,284,284,284 208 96 242 189
2844,284,42,42 447 293 28 450
2845,284,360,360 348 284 371 334
2846,284,284,284 148 153 9 283
2847,284,148,148 42 348 298 3
2848,284,330,330 327 323 485 476
2849,284,2,2 37 25 326 28
2850,285,208,208 298 293 400 292
2851,285,275,275 89 219 44 83
2852,285,154,154 42 141 43 401
2853,285,79,79 44 109 76 154
2854,285,285,285 110 33 114 212
2855,285,61,61 298 68 283 41
2856,285,201,201 200 273 195 229
2857,285,110,110 74 114 89 196
2858,285,79,79 283 285 287 109
2859,285,148,148 33 285 30 286
2860,286,92,92 98 85 46 119
2861,286,281,281 98 236 286 200
2862,286,2,2 1 85 43 88
2863,286,88,88 145 195 49 87
2864,286,247,247 150 76 286 195
2865,286,154,154 306 57 44 224
2866,286,290,290 281 148 10 155
2867,286,286,286 88 85 98 43
2868,286,125,125 102 211 377 26
2869,286,286,286 148 88 119 84
2870,287,287,287 102 493 497 356
2871,287,287,287 493 498 494 499
2872,287,356,356 287 476 35 217
2873,287,201,201 73 200 277 365
2874,287,287,287 35 498 64 217
2875,287,287,287 48 76 94 297
2876,287,287,287 88 94 64 493
2877,287,281,281 102 98 75 356
2878,287,20,20 75 102 81 258
2879,287,400,400 102 30 300 356
2880,288,494,494 495 496 303 351
2881,288,400,400 490 477 289 163
2882,288,494,494 495 496 493 303
2883,288,497,497 290 493 496 303
2884,288,497,497 496 494 495 349
2885,288,345,345 358 110 375 357
2886,288,496,496 497 484 483 326
2887,288,303,303 478 427 413 326
2888,288,400,400 30 141 16 37
2889,288,110,110 114 452 445 327
2890,289,476,476 477 441 373 289
2891,289,73,73 104 12 0 334
2892,289,224,224 369 169 426 374
2893,289,441,441 289 477 367 349
2894,289,311,311 201 75 281 102
2895,289,195,195 478 200 241 444
2896,289,290,290 478 201 195 241
2897,289,303,303 477 326 499 491
2898,289,79,79 441 73 339 421
2899,289,477,477 328 248 373 251
2900,290,495,495 494 497 496 349
2901,290,110,110 302 359 458 400
2902,290,302,302 301 277 345 7
2903,290,290,290 302 363 260 272
2904,290,73,73 102 497 356 75
2905,290,290,290 281 63 7 91
2906,290,290,290 59 21 63 153
2907,290,301,301 363 345 28 354
2908,290,281,281 83 91 286 98
2909,290,497,497 420 359 496 426
2910,291,356,356 286 281 9 145
2911,291,98,98 286 28 43 92
2912,291,300,300 291 297 145 298
2913,291,75,75 103 400 139 108
2914,291,208,208 275 139 140 236
2915,291,277,277 286 293 297 154
2916,291,7,7 145 275 291 75
2917,291,208,208 293 447 181 201
2918,291,327,327 329 326 27 75
2919,291,124,124 100 308 137 145
2920,292,281,281 201 298 200 293
2921,292,341,341 348 273 73 371
2922,292,292,292 298 295 201 208
2923,292,292,292 294 298 295 424
2924,292,275,275 61 44 277 297
2925,292,300,300 298 96 107 98
2926,292,124,124 13 292 201 103
2927,292,292,292 295 294 312 424
2928,292,148,148 145 298 283 286
2929,292,281,281 300 286 145 388
2930,293,298,298 292 300 103 327
2931,293,102,102 364 28 447 344
2932,293,413,413 293 208 371 426
2933,293,42,42 43 447 400 294
2934,293,281,281 356 300 145 75
2935,293,293,293 447 42 306 440
2936,293,75,75 400 293 103 348
2937,293,293,293 130 141 405 413
2938,293,42,42 103 13 418 348
2939,293,145,145 281 273 293 200
2940,294,293,293 400 42 169 43
2941,294,264,264 42 121 57 306
2942,294,61,61 48 53 297 52
2943,294,293,293 281 298 286 284
2944,294,294,294 292 371 341 298
2945,294,44,44 380 79 371 294
2946,294,297,297 339 79 109 76
2947,294,294,294 150 297 293 44
2948,294,2,2 11 326 125 264
2949,294,371,371 440 44 297 294
2950,295,255,255 294 145 298 256
2951,295,339,339 295 370 61 400
2952,295,295,295 339 370 61 79
2953,295,41,41 44 78 295 55
2954,295,295,295 445 370 61 369
2955,295,76,76 44 294 255 238
2956,295,295,295 294 292 298 371
2957,295,79,79 44 295 61 339
2958,295,292,292 298 295 296 103
2959,295,98,98 92 42 119 122
2960,296,297,297 286 145 341 291
2961,296,327,327 295 298 292 445
2962,296,292,292 327 296 295 341
2963,296,295,295 292 298 327 484
2964,296,292,292 296 298 295 380
2965,296,145,145 286 297 201 298
2966,296,42,42 306 326 447 224
2967,296,294,294 295 292 424 380
2968,296,294,294 181 297 286 164
2969,296,297,297 61 294 276 44
2970,297,311,311 3 12 5 44
2971,297,119,119 97 102 1 98
2972,297,132,132 371 369 124 414
2973,297,273,273 397 75 348 293
2974,297,73,73 311 306 76 154
2975,297,2,2 286 46 119 85
2976,297,148,148 98 92 33 298
2977,297,109,109 339 73 102 472
2978,297,300,300 286 432 75 356
2979,297,380,380 297 369 424 371
2980,298,292,292 298 295 302 300
2981,298,261,261 277 298 145 141
2982,298,298,298 329 224 292 145
2983,298,19,19 140 302 123 53
2984,298,298,298 224 475 324 400
2985,298,298,298 42 224 255 292
2986,298,298,298 145 255 292 196
2987,298,150,150 145 255 298 230
2988,298,298,298 341 371 292 348
2989,298,298,298 139 141 292 327
2990,299,75,75 299 98 115 84
2991,299,195,195 7 303 299 144
2992,299,169,169 75 98 115 400
2993,299,299,299 75 53 103 58
2994,299,299,299 303 53 408 103
2995,299,75,75 53 299 81 58
2996,299,144,144 299 195 87 123
2997,299,300,300 145 298 273 75
2998,299,75,75 195 53 171 299
2999,299,142,142 140 208 139 36
3000,300,43,43 302 300 489 28
3001,300,148,148 224 281 103 81
3002,300,145,145 281 286 53 300
3003,300,356,356 73 333 467 339
3004,300,281,281 292 397 489 96
3005,300,145,145 43 103 281 45
3006,300,300,300 298 281 43 145
3007,300,281,281 101 300 102 298
3008,300,43,43 281 400 2 42
3009,300,300,300 43 281 298 145
3010,301,301,301 489 112 363 28
3011,301,98,98 115 62 99 43
3012,301,302,302 464 262 438 28
3013,301,281,281 98 300 301 298
3014,301,30,30 302 110 400 300
3015,301,301,301 28 102 409 430
3016,301,301,301 102 363 409 96
3017,301,301,301 102 96 98 43
3018,301,96,96 18 301 108 341
3019,301,281,281 489 397 96 300
3020,302,43,43 103 13 83 2
3021,302,301,301 409 126 343 141
3022,302,302,302 301 43 400 489
3023,302,262,262 28 400 43 220
3024,302,98,98 363 102 301 489
3025,302,302,302 110 83 301 300
3026,302,345,345 444 412 37 363
3027,302,302,302 286 345 28 83
3028,302,13,13 489 45 103 91
3029,302,83,83 110 438 302 363
3030,303,496,496 497 495 494 493
3031,303,497,497 321 493 484 304
3032,303,281,281 383 306 364 401
3033,303,326,326 426 329 306 84
3034,303,303,303 496 400 477 493
3035,303,356,356 400 102 497 421
3036,303,493,493 321 399 484 262
3037,303,496,496 493 495 494 330
3038,303,497,497 494 349 496 495
3039,303,327,327 330 341 369 273
3040,304,497,497 341 484 496 348
3041,304,356,356 320 102 283 348
3042,304,110,110 321 114 72 399
3043,304,13,13 97 103 348 101
3044,304,443,443 11 366 126 371
3045,304,341,341 349 356 410 497
3046,304,73,73 75 102 497 341
3047,304,287,287 495 349 493 498
3048,304,356,356 494 497 495 421
3049,304,330,330 497 494 495 349
3050,305,327,327 341 371 414 476
3051,305,102,102 141 499 493 43
3052,305,356,356 497 421 349 320
3053,305,497,497 75 115 484 393
3054,305,321,321 356 497 305 484
3055,305,400,400 326 399 484 315
3056,305,484,484 43 73 497 305
3057,305,483,483 497 321 305 315
3058,305,321,321 305 72 475 484
3059,305,497,497 496 102 379 383
3060,306,380,380 306 44 79 11
3061,306,306,306 326 102 334 423
3062,306,73,73 360 334 348 102
3063,306,306,306 485 327 326 462
3064,306,306,306 400 497 28 315
3065,306,356,356 311 341 348 360
3066,306,211,211 2 200 208 340
3067,306,306,306 424 150 168 356
3068,306,306,306 326 42 200 329
3069,306,306,306 369 380 421 426
3070,307,380,380 307 424 455 277
3071,307,307,307 3 455 43 443
3072,307,426,426 380 372 346 348
3073,307,73,73 342 396 110 82
3074,307,307,307 182 186 311 181
3075,307,307,307 11 37 93 118
3076,307,380,380 344 424 426 307
3077,307,366,366 307 342 443 455
3078,307,377,377 471 411 307 448
3079,307,369,369 421 451 446 426
3080,308,96,96 308 102 362 13
3081,308,327,327 334 3 348 323
3082,308,484,484 308 329 326 494
3083,308,495,495 494 496 308 330
3084,308,308,308 494 462 464 330
3085,308,462,462 332 327 334 336
3086,308,311,311 326 306 44 196
3087,308,493,493 326 494 485 303
3088,308,330,330 494 495 332 464
3089,308,308,308 373 323 368 330
3090,309,371,371 369 443 418 414
3091,309,401,401 348 102 336 356
3092,309,43,43 211 233 236 42
3093,309,211,211 167 377 42 11
3094,309,309,309 264 376 109 273
3095,309,208,208 42 43 30 102
3096,309,309,309 474 401 471 416
3097,309,369,369 414 371 382 341
3098,309,401,401 388 322 397 273
3099,309,401,401 309 474 264 477
3100,310,109,109 79 339 44 76
3101,310,310,310 434 339 369 352
3102,310,310,310 380 421 369 424
3103,310,334,334 400 306 426 310
3104,310,339,339 310 79 109 434
3105,310,380,380 310 339 453 79
3106,310,310,310 109 352 79 339
3107,310,400,400 141 28 463 230
3108,310,306,306 369 348 426 391
3109,310,339,339 76 44 79 453
3110,311,248,248 406 328 477 200
3111,311,196,196 208 329 311 306
3112,311,224,224 447 150 255 183
3113,311,344,344 248 477 377 380
3114,311,328,328 477 308 248 251
3115,311,311,311 371 413 348 380
3116,311,311,311 306 3 2 44
3117,311,154,154 339 73 82 109
3118,311,311,311 306 453 2 57
3119,311,306,306 380 341 453 339
3120,312,73,73 79 426 339 109
3121,312,418,418 312 371 426 447
3122,312,424,424 380 447 371 426
3123,312,413,413 427 101 318 75
3124,312,348,348 371 413 451 418
3125,312,364,364 312 422 427 419
3126,312,312,312 419 427 448 313
3127,312,312,312 364 422 427 419
3128,312,312,312 313 364 427 419
3129,312,427,427 419 413 312 426
3130,313,312,312 419 313 427 314
3131,313,313,313 134 478 419 413
3132,313,30,30 306 394 84 16
3133,313,313,313 427 419 134 364
3134,313,419,419 427 314 413 312
3135,313,398,398 44 371 311 380
3136,313,413,413 419 426 346 451
3137,313,426,426 419 413 420 318
3138,313,364,364 313 419 427 422
3139,313,313,313 462 419 318 314
3140,314,419,419 427 312 413 346
3141,314,426,426 346 419 447 413
3142,314,447,447 426 450 419 448
3143,314,426,426 312 419 371 418
3144,314,313,313 427 419 364 462
3145,314,427,427 364 312 404 450
3146,314,364,364 427 426 404 419
3147,314,419,419 427 312 313 422
3148,314,450,450 312 447 427 419
3149,314,43,43 361 412 110 351
3150,315,326,326 327 306 329 124
3151,315,484,484 329 497 339 306
3152,315,327,327 298 326 315 306
3153,315,344,344 426 412 326 406
3154,315,43,43 369 400 97 429
3155,315,349,349 497 356 423 315
3156,315,124,124 114 74 100 111
3157,315,315,315 497 484 321 262
3158,315,356,356 73 281 393 300
3159,315,348,348 356 497 300 273
3160,316,97,97 85 43 46 98
3161,316,306,306 317 316 169 311
3162,316,316,316 84 115 75 341
3163,316,316,316 348 341 273 371
3164,316,316,316 98 115 300 341
3165,316,298,298 42 281 400 103
3166,316,115,115 75 110 98 84
3167,316,92,92 316 98 292 283
3168,316,228,228 110 316 317 92
3169,316,327,327 110 74 316 92
3170,317,315,315 497 341 349 356
3171,317,329,329 340 306 98 1
3172,317,306,306 43 42 2 356
3173,317,484,484 326 102 328 317
3174,317,317,317 306 316 326 84
3175,317,273,273 484 306 171 401
3176,317,327,327 485 369 418 476
3177,317,281,281 30 236 88 75
3178,317,326,326 306 317 484 329
3179,317,315,315 306 476 373 381
3180,318,413,413 318 420 426 360
3181,318,426,426 427 413 420 318
3182,318,318,318 420 87 75 84
3183,318,478,478 231 318 400 290
3184,318,427,427 426 318 420 313
3185,318,323,323 30 131 102 37
3186,318,419,419 293 447 422 42
3187,318,426,426 485 451 356 462
3188,318,84,84 420 426 317 461
3189,318,73,73 109 84 360 75
3190,319,42,42 401 384 378 445
3191,319,400,400 454 438 28 43
3192,319,401,401 364 388 416 102
3193,319,124,124 475 327 326 48
3194,319,43,43 42 97 401 485
3195,319,471,471 474 416 401 281
3196,319,43,43 30 233 212 400
3197,319,306,306 319 43 42 393
3198,319,97,97 43 306 401 319
3199,319,319,319 409 416 471 211
3200,320,320,320 114 23 437 110
3201,320,400,400 141 30 326 136
3202,320,43,43 348 400 356 393
3203,320,497,497 356 484 320 496
3204,320,484,484 72 33 497 356
3205,320,320,320 304 114 321 463
3206,320,320,320 399 493 94 463
3207,320,476,476 315 327 373 428
3208,320,320,320 496 494 304 495
3209,320,24,24 304 368 102 483
3210,321,497,497 496 356 494 102
3211,321,373,373 483 308 343 330
3212,321,330,330 495 497 418 496
3213,321,356,356 23 421 320 323
3214,321,327,327 484 464 497 330
3215,321,484,484 356 497 483 315
3216,321,464,464 494 323 336 356
3217,321,323,323 330 327 414 437
3218,321,326,326 477 436 484 474
3219,321,43,43 348 484 356 496
3220,322,341,341 286 234 217 33
3221,322,497,497 369 493 349 305
3222,322,273,273 348 300 261 484
3223,322,496,496 495 494 497 484
3224,322,477,477 102 349 344 364
3225,322,496,496 369 497 138 341
3226,322,484,484 273 200 141 392
3227,322,141,141 43 211 264 37
3228,322,273,273 368 324 94 442
3229,322,75,75 73 98 74 104
3230,323,323,323 343 497 488 356
3231,323,401,401 475 393 337 484
3232,323,414,414 323 24 382 338
3233,323,73,73 101 102 12 104
3234,323,12,12 334 113 131 306
3235,323,327,327 326 483 330 437
3236,323,308,308 495 494 351 462
3237,323,356,356 323 369 382 414
3238,323,348,348 380 332 334 102
3239,323,313,313 348 419 134 413
3240,324,195,195 224 171 479 227
3241,324,324,324 400 141 336 442
3242,324,281,281 91 98 62 300
3243,324,316,316 330 400 464 348
3244,324,141,141 312 413 125 427
3245,324,11,11 264 24 102 96
3246,324,324,324 400 224 212 98
3247,324,324,324 411 462 344 465
3248,324,248,248 477 324 344 377
3249,324,327,327 329 484 326 483
3250,325,311,311 306 1 484 138
3251,325,104,104 73 110 107 126
3252,325,7,7 281 375 494 88
3253,325,303,303 477 289 94 493
3254,325,73,73 109 7 201 219
3255,325,281,281 145 450 200 406
3256,325,200,200 261 273 195 145
3257,325,258,258 259 81 308 26
3258,325,141,141 131 125 101 130
3259,325,102,102 465 364 383 324
3260,326,42,42 306 43 3 281
3261,326,118,118 189 24 22 11
3262,326,308,308 327 484 483 330
3263,326,42,42 326 306 43 329
3264,326,2,2 26 306 125 326
3265,326,74,74 115 43 326 30
3266,326,326,326 42 141 102 306
3267,326,141,141 326 327 136 138
3268,326,306,306 42 326 43 124
3269,326,484,484 413 326 208 329
3270,327,330,330 494 495 327 464
3271,327,326,326 327 383 483 462
3272,327,308,308 495 494 481 351
3273,327,306,306 326 485 327 2
3274,327,329,329 327 98 115 92
3275,327,327,327 330 323 437 326
3276,327,327,327 437 348 330 418
3277,327,327,327 33 72 428 357
3278,327,327,327 330 437 483 323
3279,327,327,327 369 380 315 451
3280,328,102,102 329 98 326 1
3281,328,248,248 251 328 477 311
3282,328,212,212 126 329 196 262
3283,328,484,484 406 329 145 261
3284,328,43,43 306 340 281 484
3285,328,98,98 85 102 115 43
3286,328,102,102 85 1 340 104
3287,328,248,248 328 477 324 251
3288,328,248,248 477 328 251 308
3289,328,328,328 477 325 251 468
3290,329,327,327 74 323 84 30
3291,329,281,281 98 283 329 145
3292,329,30,30 43 97 400 28
3293,329,26,26 42 16 3 33
3294,329,84,84 329 115 1 120
3295,329,329,329 326 306 340 400
3296,329,329,329 327 98 115 92
3297,329,326,326 9 1 329 306
3298,329,428,428 124 327 326 315
3299,329,28,28 30 43 365 141
3300,330,262,262 315 400 497 305
3301,330,494,494 495 496 330 462
3302,330,496,496 330 494 495 437
3303,330,330,330 327 437 494 485
3304,330,330,330 437 323 336 327
3305,330,308,308 494 495 330 496
3306,330,330,330 327 437 323 336
3307,330,330,330 327 483 437 494
3308,330,273,273 348 493 443 371
3309,330,327,327 330 497 437 494
3310,331,339,339 79 61 276 48
3311,331,326,326 306 124 125 127
3312,331,102,102 98 115 37 20
3313,331,371,371 369 426 424 451
3314,331,360,360 467 341 73 349
3315,331,306,306 332 42 327 369
3316,331,344,344 380 356 102 461
3317,331,339,339 113 79 400 73
3318,331,349,349 421 356 434 310
3319,331,335,335 349 432 306 334
3320,332,72,72 121 326 124 377
3321,332,494,494 495 462 330 332
3322,332,327,327 483 326 330 323
3323,332,495,495 494 308 481 462
3324,332,496,496 497 418 494 495
3325,332,495,495 494 496 349 493
3326,332,306,306 326 426 398 3
3327,332,426,426 42 451 364 348
3328,332,334,334 306 332 335 3
3329,332,494,494 496 356 495 481
3330,333,73,73 391 349 434 334
3331,333,305,305 442 72 321 224
3332,333,494,494 336 330 495 323
3333,333,356,356 337 360 421 441
3334,333,348,348 496 495 273 401
3335,333,110,110 73 348 434 472
3336,333,426,426 208 102 400 326
3337,333,401,401 356 102 383 388
3338,333,334,334 369 348 339 306
3339,333,323,323 348 475 368 356
3340,334,308,308 477 373 484 326
3341,334,334,334 73 360 348 12
3342,334,329,329 306 326 196 484
3343,334,485,485 323 326 356 22
3344,334,329,329 484 326 306 308
