image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
4440,444,386,386 353 444 478 392,0.358573,0.358573 0.243211 0.105767 0.061616 0.036477
4441,444,468,468 322 388 385 144,0.264440,0.264440 0.134577 0.047220 0.036112 0.027981
4442,444,335,335 333 348 423 435,0.150716,0.150716 0.110458 0.102292 0.070103 0.051925
4443,444,355,355 435 498 94 287,0.343345,0.343345 0.281856 0.122215 0.069444 0.050106
4444,444,358,358 361 459 454 345,0.635673,0.635673 0.120408 0.054654 0.045695 0.025204
4445,444,340,340 328 468 385 251,0.131377,0.131377 0.088982 0.082784 0.072288 0.063697
4446,444,36,36 444 140 269 142,0.399207,0.399207 0.117050 0.063591 0.061851 0.046756
4447,444,215,215 193 234 228 224,0.161522,0.161522 0.130161 0.060418 0.048376 0.043988
4448,444,435,435 330 309 268 495,0.513812,0.513812 0.105775 0.038105 0.037956 0.035919
4449,444,358,358 444 361 402 109,0.892704,0.892704 0.033135 0.028017 0.021218 0.004655
4450,445,378,378 445 211 457 377,0.481010,0.481010 0.334960 0.139159 0.023643 0.008497
4451,445,432,432 369 342 371 424,0.204297,0.204297 0.123465 0.113275 0.088271 0.083269
4452,445,445,445 378 448 344 447,0.395218,0.395218 0.220200 0.113454 0.087873 0.087851
4453,445,378,378 445 344 448 42,0.628634,0.628634 0.336056 0.013038 0.011576 0.003588
4454,445,445,445 378 457 364 344,0.445822,0.445822 0.439585 0.052310 0.014199 0.012142
4455,445,384,384 445 42 378 364,0.487267,0.487267 0.167529 0.151896 0.121343 0.060207
4456,445,445,445 457 378 471 344,0.446118,0.446118 0.251702 0.123304 0.029227 0.028832
4457,445,445,445 457 378 450 397,0.985265,0.985265 0.009279 0.004611 0.000266 0.000125
4458,445,445,445 378 457 344 309,0.787121,0.787121 0.199313 0.011033 0.000600 0.000472
4459,445,445,445 378 457 364 384,0.818007,0.818007 0.140740 0.032458 0.005078 0.000880
4460,446,401,401 323 74 252 245,0.077375,0.077375 0.071668 0.043968 0.041998 0.040979
4461,446,337,337 322 414 480 408,0.555254,0.555254 0.143054 0.077918 0.048743 0.020537
4462,446,414,414 111 393 305 224,0.291906,0.291906 0.203875 0.111295 0.038960 0.034874
4463,446,337,337 305 480 338 481,0.616526,0.616526 0.057278 0.056024 0.053217 0.025162
4464,446,337,337 415 390 389 393,0.253254,0.253254 0.202653 0.180003 0.111728 0.088594
4465,446,425,425 400 241 412 491,0.400388,0.400388 0.196919 0.058842 0.023487 0.021997
4466,446,266,266 365 235 465 189,0.105842,0.105842 0.080768 0.044978 0.037518 0.032492
4467,446,415,415 295 492 56 292,0.132324,0.132324 0.108906 0.084590 0.050409 0.039154
4468,446,436,436 481 466 465 336,0.186925,0.186925 0.182961 0.140536 0.100881 0.065302
4469,446,237,237 494 204 495 241,0.124167,0.124167 0.077971 0.071675 0.046193 0.042371
4470,447,447,447 378 450 445 404,0.663650,0.663650 0.199007 0.037297 0.028392 0.021637
4471,447,114,114 429 487 412 381,0.117314,0.117314 0.096275 0.077288 0.067605 0.064965
4472,447,448,448 447 450 378 418,0.221966,0.221966 0.207620 0.168145 0.112897 0.025551
4473,447,448,448 471 16 378 445,0.653886,0.653886 0.110753 0.057613 0.035470 0.034715
4474,447,447,447 42 418 293 462,0.563968,0.563968 0.126945 0.070323 0.058608 0.045759
4475,447,450,450 447 394 448 378,0.842485,0.842485 0.107805 0.017838 0.015380 0.007260
4476,447,346,346 404 427 398 424,0.504730,0.504730 0.094808 0.070654 0.066015 0.045718
4477,447,422,422 314 418 419 73,0.170944,0.170944 0.135019 0.113818 0.108054 0.079420
4478,447,447,447 450 378 405 457,0.765544,0.765544 0.189302 0.019702 0.004547 0.002845
4479,447,407,407 338 442 337 480,0.274245,0.274245 0.187316 0.076585 0.074422 0.069609
4480,448,448,448 447 427 426 450,0.484904,0.484904 0.139833 0.123218 0.055940 0.034863
4481,448,403,403 448 372 487 312,0.437296,0.437296 0.336799 0.129885 0.016963 0.016656
4482,448,448,448 378 344 471 372,0.946512,0.946512 0.041589 0.003906 0.001188 0.000875
4483,448,448,448 447 450 418 378,0.552592,0.552592 0.250398 0.093369 0.030892 0.020282
4484,448,368,368 332 491 335 308,0.324416,0.324416 0.101156 0.057329 0.044776 0.041900
4485,448,450,450 448 427 312 424,0.512303,0.512303 0.119981 0.082511 0.063936 0.043342
4486,448,447,447 448 450 378 445,0.403013,0.403013 0.285763 0.170813 0.075273 0.009585
4487,448,448,448 450 312 403 424,0.894004,0.894004 0.050739 0.015086 0.014877 0.006397
4488,448,433,433 336 416 471 401,0.166094,0.166094 0.161186 0.156644 0.106427 0.097337
4489,448,448,448 430 378 471 457,0.418363,0.418363 0.248184 0.108036 0.053832 0.028696
4490,449,411,411 470 468 396 472,0.362315,0.362315 0.164198 0.145836 0.136473 0.023890
4491,449,325,325 490 449 248 161,0.140135,0.140135 0.133645 0.090216 0.078145 0.073167
4492,449,446,446 490 249 323 449,0.140278,0.140278 0.071937 0.052246 0.047381 0.046216
4493,449,490,490 289 449 468 236,0.298620,0.298620 0.156609 0.085694 0.036284 0.027893
4494,449,458,458 322 324 449 387,0.316157,0.316157 0.174794 0.134093 0.108569 0.036517
4495,449,392,392 470 472 465 480,0.344417,0.344417 0.088096 0.086281 0.060255 0.053086
4496,449,281,281 449 470 480 170,0.292423,0.292423 0.204746 0.042635 0.031047 0.028649
4497,449,319,319 416 102 101 98,0.805463,0.805463 0.044370 0.030441 0.018977 0.015270
4498,449,474,474 319 449 376 477,0.281120,0.281120 0.155653 0.153094 0.077761 0.069072
4499,449,324,324 449 436 12 160,0.421428,0.421428 0.087397 0.069648 0.034747 0.032710
4500,450,487,487 471 470 430 395,0.122188,0.122188 0.097378 0.092767 0.087283 0.083617
4501,450,450,450 42 445 378 16,0.967088,0.967088 0.009612 0.006103 0.005699 0.003604
4502,450,450,450 384 448 394 30,0.536145,0.536145 0.136061 0.135277 0.079648 0.023988
4503,450,418,418 371 451 429 346,0.822695,0.822695 0.060666 0.022762 0.009400 0.008939
4504,450,450,450 448 447 378 427,0.317531,0.317531 0.248692 0.229687 0.090983 0.026309
4505,450,394,394 450 447 448 424,0.435789,0.435789 0.159980 0.067132 0.064128 0.020680
4506,450,450,450 447 448 394 424,0.997013,0.997013 0.002010 0.000592 0.000083 0.000069
4507,450,450,450 447 378 448 352,0.967400,0.967400 0.027045 0.004936 0.000137 0.000130
4508,450,450,450 448 394 312 372,0.969598,0.969598 0.011336 0.007688 0.004032 0.001296
4509,450,450,450 284 385 394 470,0.981228,0.981228 0.012196 0.001223 0.001091 0.000736
4510,451,394,394 326 447 424 155,0.316085,0.316085 0.063237 0.049987 0.043828 0.032727
4511,451,6,6 5 131 132 121,0.196489,0.196489 0.092700 0.090385 0.078679 0.070558
4512,451,469,469 323 332 321 486,0.350627,0.350627 0.125659 0.093884 0.062847 0.052508
4513,451,371,371 451 418 424 380,0.252095,0.252095 0.205340 0.086419 0.085688 0.067602
4514,451,419,419 314 451 429 487,0.308521,0.308521 0.246648 0.207398 0.123525 0.039585
4515,451,442,442 441 368 408 305,0.349851,0.349851 0.107578 0.080299 0.065023 0.033512
4516,451,428,428 429 334 326 315,0.169612,0.169612 0.078081 0.061195 0.055262 0.036622
4517,451,335,335 426 348 451 418,0.190063,0.190063 0.187813 0.112395 0.079582 0.074570
4518,451,451,451 429 371 418 348,0.460798,0.460798 0.145711 0.097522 0.077242 0.025133
4519,451,451,451 114 418 110 111,0.600172,0.600172 0.085806 0.046223 0.040481 0.033463
4520,452,114,114 452 110 342 454,0.551118,0.551118 0.182173 0.178678 0.019454 0.014645
4521,452,431,431 456 17 452 322,0.141698,0.141698 0.128820 0.084454 0.047573 0.040626
4522,452,452,452 438 212 30 437,0.221660,0.221660 0.098027 0.092059 0.062867 0.060796
4523,452,452,452 461 464 390 351,0.391403,0.391403 0.073103 0.067921 0.045107 0.042324
4524,452,412,412 437 343 212 452,0.194107,0.194107 0.189474 0.094916 0.082353 0.070050
4525,452,452,452 464 114 110 469,0.591451,0.591451 0.324475 0.035081 0.007054 0.005761
4526,452,452,452 320 351 461 438,0.594349,0.594349 0.106910 0.046137 0.044891 0.042402
4527,452,452,452 111 454 320 472,0.431299,0.431299 0.095807 0.088441 0.059309 0.054681
4528,452,452,452 454 437 110 320,0.482396,0.482396 0.213681 0.095070 0.075404 0.065317
4529,452,439,439 412 438 464 373,0.349140,0.349140 0.138672 0.108546 0.073462 0.073376
4530,453,112,112 236 411 28 154,0.133769,0.133769 0.103092 0.098528 0.066443 0.057352
4531,453,434,434 339 374 453 73,0.279099,0.279099 0.084384 0.080749 0.070678 0.066117
4532,453,188,188 183 490 224 162,0.165701,0.165701 0.129861 0.084942 0.054453 0.044739
4533,453,188,188 331 122 239 441,0.101824,0.101824 0.069146 0.068387 0.045043 0.037878
4534,453,339,339 333 310 453 331,0.221227,0.221227 0.086255 0.072004 0.067015 0.056997
4535,453,288,288 395 410 463 444,0.135567,0.135567 0.065442 0.062892 0.062871 0.045333
4536,453,374,374 207 334 381 311,0.406510,0.406510 0.064856 0.055696 0.050433 0.033961
4537,453,171,171 307 352 259 179,0.488952,0.488952 0.065166 0.030899 0.023342 0.016900
4538,453,453,453 380 56 310 339,0.243650,0.243650 0.118249 0.100790 0.076755 0.075227
4539,453,434,434 374 331 333 307,0.299545,0.299545 0.116689 0.103198 0.071128 0.064259
4540,454,454,454 460 351 438 358,0.862837,0.862837 0.052125 0.016089 0.014431 0.010584
4541,454,351,351 454 361 358 345,0.329429,0.329429 0.310840 0.103311 0.076538 0.058578
4542,454,454,454 412 464 361 403,0.746972,0.746972 0.057374 0.049449 0.023728 0.022540
4543,454,454,454 403 354 438 361,0.247370,0.247370 0.143247 0.116701 0.111328 0.093794
4544,454,454,454 460 363 351 358,0.735473,0.735473 0.162188 0.034326 0.017502 0.012389
4545,454,454,454 351 361 464 412,0.715586,0.715586 0.106087 0.097275 0.027319 0.020672
4546,454,342,342 464 307 454 452,0.286806,0.286806 0.163593 0.114715 0.103480 0.040537
4547,454,430,430 366 96 403 443,0.313291,0.313291 0.268207 0.097585 0.079950 0.052057
4548,454,454,454 361 403 351 362,0.750213,0.750213 0.083669 0.030767 0.029460 0.026599
4549,454,454,454 438 354 460 363,0.714644,0.714644 0.114444 0.094527 0.040961 0.015580
4550,455,326,326 191 334 121 381,0.204701,0.204701 0.095397 0.035044 0.031069 0.027081
4551,455,443,443 486 342 456 421,0.806927,0.806927 0.044302 0.038812 0.021270 0.017321
4552,455,469,469 343 439 336 475,0.123112,0.123112 0.122894 0.082189 0.076743 0.057699
4553,455,31,31 488 323 237 30,0.153772,0.153772 0.062864 0.052565 0.051564 0.040959
4554,455,455,455 456 421 366 443,0.858397,0.858397 0.079028 0.031084 0.009413 0.005195
4555,455,486,486 435 442 368 498,0.210341,0.210341 0.163943 0.039694 0.035991 0.032932
4556,455,456,456 455 149 442 150,0.523516,0.523516 0.402028 0.025948 0.007706 0.004205
4557,455,56,56 352 471 310 331,0.130510,0.130510 0.110515 0.089983 0.049184 0.046818
4558,455,456,456 455 350 220 396,0.847909,0.847909 0.083095 0.022533 0.010953 0.003800
4559,455,342,342 443 456 455 307,0.448522,0.448522 0.398653 0.077562 0.036109 0.020639
4560,456,350,350 411 352 456 112,0.527648,0.527648 0.088460 0.087497 0.086326 0.030976
4561,456,50,50 456 282 83 236,0.196787,0.196787 0.133954 0.127836 0.099011 0.028554
4562,456,480,480 433 407 431 416,0.211976,0.211976 0.191341 0.105571 0.064769 0.058316
4563,456,238,238 455 174 308 198,0.143315,0.143315 0.115299 0.075481 0.070614 0.060518
4564,456,395,395 387 149 411 468,0.144482,0.144482 0.107728 0.100250 0.087526 0.055171
4565,456,456,456 455 443 366 50,0.804007,0.804007 0.162828 0.009974 0.003838 0.002710
4566,456,458,458 216 236 257 50,0.187074,0.187074 0.068665 0.053826 0.039070 0.024013
4567,456,455,455 366 472 456 154,0.174196,0.174196 0.126185 0.097432 0.053951 0.045775
4568,456,455,455 443 366 342 456,0.280169,0.280169 0.203073 0.169067 0.109675 0.062761
4569,456,456,456 455 78 431 240,0.798165,0.798165 0.091730 0.048063 0.016378 0.006600
4570,457,436,436 480 407 323 481,0.152334,0.152334 0.120333 0.051583 0.051321 0.040263
4571,457,457,457 445 378 384 364,0.442359,0.442359 0.204928 0.108112 0.090692 0.014141
4572,457,433,433 457 431 472 13,0.364267,0.364267 0.311542 0.094239 0.041451 0.018760
4573,457,342,342 457 443 352 366,0.300125,0.300125 0.208245 0.195197 0.051842 0.050056
4574,457,450,450 448 457 394 352,0.904429,0.904429 0.033254 0.024028 0.005253 0.004385
4575,457,457,457 445 378 422 312,0.968234,0.968234 0.013208 0.007862 0.002432 0.001303
4576,457,445,445 457 378 384 448,0.238033,0.238033 0.181678 0.149704 0.081327 0.068114
4577,457,433,433 470 11 472 377,0.123660,0.123660 0.101515 0.095765 0.078134 0.054920
4578,457,384,384 457 378 448 364,0.353229,0.353229 0.225496 0.156690 0.128125 0.019540
4579,457,364,364 384 378 401 448,0.378682,0.378682 0.292573 0.069199 0.055531 0.041048
4580,458,468,468 322 410 490 337,0.414747,0.414747 0.235800 0.106587 0.040844 0.039689
4581,458,171,171 259 336 253 436,0.167031,0.167031 0.071542 0.052477 0.051165 0.040195
4582,458,285,285 300 33 320 399,0.156875,0.156875 0.091080 0.071146 0.061461 0.055314
4583,458,458,458 283 280 153 425,0.370583,0.370583 0.177809 0.057220 0.043928 0.042106
4584,458,343,343 454 363 452 319,0.660264,0.660264 0.047490 0.046976 0.017523 0.017404
4585,458,458,458 316 188 220 236,0.609946,0.609946 0.035309 0.029852 0.020999 0.015461
4586,458,461,461 110 452 111 114,0.341871,0.341871 0.098109 0.090660 0.087528 0.075598
4587,458,458,458 324 359 290 34,0.362315,0.362315 0.105457 0.085178 0.053895 0.048487
4588,458,99,99 281 98 484 401,0.642830,0.642830 0.100449 0.040013 0.034436 0.024546
4589,458,351,351 402 425 454 460,0.352067,0.352067 0.110795 0.099687 0.053705 0.049168
4590,459,444,444 473 386 392 385,0.425365,0.425365 0.083421 0.078509 0.060794 0.043098
4591,459,459,459 425 363 351 402,0.206797,0.206797 0.162045 0.119964 0.106331 0.092626
4592,459,99,99 301 459 28 409,0.259164,0.259164 0.242991 0.137733 0.105442 0.062471
4593,459,351,351 425 359 459 402,0.606765,0.606765 0.064071 0.055316 0.036014 0.028598
4594,459,459,459 425 438 363 361,0.187964,0.187964 0.169400 0.070102 0.068059 0.062840
4595,459,402,402 439 438 469 358,0.651922,0.651922 0.170341 0.064291 0.020710 0.014447
4596,459,459,459 438 402 363 28,0.672316,0.672316 0.264957 0.017057 0.014457 0.006157
4597,459,409,409 205 459 243 430,0.158269,0.158269 0.090303 0.083055 0.078807 0.071580
4598,459,358,358 363 212 340 362,0.205253,0.205253 0.115863 0.054366 0.044209 0.041543
4599,459,459,459 359 402 425 358,0.364916,0.364916 0.143194 0.139011 0.093277 0.055688
4600,460,483,483 379 330 321 336,0.660124,0.660124 0.052003 0.033426 0.016545 0.015094
4601,460,343,343 460 347 437 433,0.618167,0.618167 0.307054 0.015963 0.011492 0.009912
4602,460,460,460 358 402 438 459,0.407210,0.407210 0.341013 0.109115 0.034782 0.021135
4603,460,402,402 363 361 362 351,0.183063,0.183063 0.152578 0.134656 0.127365 0.105785
4604,460,460,460 439 438 437 454,0.408333,0.408333 0.396195 0.104260 0.031271 0.009824
4605,460,454,454 437 403 460 439,0.633039,0.633039 0.127690 0.061514 0.046777 0.024306
4606,460,343,343 460 438 439 363,0.278750,0.278750 0.239118 0.197778 0.152357 0.094991
4607,460,117,117 479 277 216 102,0.077242,0.077242 0.041311 0.032841 0.027863 0.027191
4608,460,460,460 454 343 358 437,0.473886,0.473886 0.411620 0.039506 0.021233 0.012161
4609,460,400,400 464 471 438 403,0.355107,0.355107 0.076125 0.069792 0.064283 0.055091
4610,461,461,461 452 415 359 320,0.561181,0.561181 0.276336 0.081662 0.010057 0.007345
4611,461,283,283 396 415 461 480,0.269759,0.269759 0.128117 0.120474 0.095721 0.080382
4612,461,32,32 346 413 37 422,0.129531,0.129531 0.096754 0.067797 0.052300 0.035151
4613,461,113,113 79 26 3 215,0.243960,0.243960 0.101094 0.080811 0.047142 0.044223
4614,461,410,410 262 396 117 305,0.306766,0.306766 0.171134 0.164580 0.034581 0.024637
4615,461,304,304 479 465 436 474,0.117326,0.117326 0.109287 0.086360 0.069375 0.058177
4616,461,390,390 366 396 480 399,0.243677,0.243677 0.230999 0.143263 0.068266 0.054460
4617,461,461,461 458 425 396 315,0.333503,0.333503 0.087513 0.067760 0.060679 0.039472
4618,461,310,310 380 424 372 331,0.411697,0.411697 0.185365 0.122074 0.076066 0.040363
4619,461,220,220 232 241 170 214,0.118431,0.118431 0.068557 0.062444 0.056021 0.053421
4620,462,491,491 479 465 224 441,0.611321,0.611321 0.073034 0.038625 0.036796 0.035193
4621,462,426,426 413 360 391 79,0.263970,0.263970 0.146461 0.096200 0.088814 0.060366
4622,462,248,248 252 436 462 367,0.379692,0.379692 0.158919 0.085471 0.053641 0.032048
4623,462,408,408 481 337 442 368,0.359301,0.359301 0.155952 0.134558 0.062007 0.056502
4624,462,360,360 426 413 311 335,0.138455,0.138455 0.135693 0.133821 0.089396 0.084293
4625,462,364,364 313 462 318 31,0.438490,0.438490 0.262139 0.065021 0.045057 0.031769
4626,462,427,427 420 462 318 391,0.595602,0.595602 0.134163 0.063382 0.060904 0.016411
4627,462,323,323 332 451 462 391,0.307732,0.307732 0.159313 0.053544 0.050638 0.031324
4628,462,420,420 462 318 404 383,0.947129,0.947129 0.030997 0.005230 0.002334 0.001882
4629,462,348,348 462 413 360 391,0.412742,0.412742 0.203000 0.115628 0.067547 0.066293
4630,463,463,463 435 373 460 493,0.470195,0.470195 0.116485 0.090494 0.059417 0.039176
4631,463,454,454 460 473 358 437,0.230701,0.230701 0.206912 0.175720 0.105367 0.069492
4632,463,444,444 468 478 463 410,0.262515,0.262515 0.115629 0.093581 0.068202 0.051645
4633,463,266,266 368 127 334 428,0.143721,0.143721 0.093318 0.054163 0.037280 0.033640
4634,463,280,280 117 282 400 94,0.282738,0.282738 0.100115 0.089780 0.052269 0.030384
4635,463,442,442 435 392 482 322,0.403551,0.403551 0.099030 0.066528 0.061806 0.050365
4636,463,463,463 347 373 381 437,0.373428,0.373428 0.313760 0.098818 0.065517 0.040297
4637,463,341,341 339 374 385 349,0.437362,0.437362 0.091586 0.043920 0.042028 0.034753
4638,463,94,94 121 122 143 453,0.357381,0.357381 0.092003 0.062983 0.061187 0.040380
4639,463,358,358 454 463 473 437,0.439491,0.439491 0.144038 0.123290 0.076677 0.051763
4640,464,452,452 464 454 112 302,0.188288,0.188288 0.166800 0.136551 0.092293 0.091376
4641,464,464,464 412 454 452 351,0.404989,0.404989 0.166890 0.156246 0.090556 0.082338
4642,464,361,361 454 412 452 110,0.342205,0.342205 0.191051 0.123208 0.119680 0.108511
4643,464,473,473 392 472 390 436,0.365973,0.365973 0.236887 0.054640 0.051662 0.046408
4644,464,476,476 496 499 493 483,0.140161,0.140161 0.096351 0.050339 0.043430 0.040023
4645,464,452,452 412 471 433 425,0.256724,0.256724 0.161869 0.050106 0.029565 0.029033
4646,464,464,464 110 111 114 112,0.721206,0.721206 0.051421 0.051320 0.047517 0.022032
4647,464,464,464 351 412 363 361,0.720894,0.720894 0.124719 0.051388 0.026214 0.025941
4648,464,412,412 464 361 362 454,0.700244,0.700244 0.233440 0.018425 0.014065 0.012866
4649,464,438,438 454 452 351 437,0.351395,0.351395 0.166152 0.118955 0.089839 0.061049
4650,465,392,392 395 480 357 478,0.146346,0.146346 0.103579 0.094929 0.070719 0.043091
4651,465,323,323 368 408 486 431,0.190992,0.190992 0.128620 0.076795 0.071548 0.045206
4652,465,465,465 481 392 387 436,0.170118,0.170118 0.076500 0.071265 0.059258 0.057014
4653,465,392,392 465 367 360 482,0.675620,0.675620 0.086989 0.035561 0.020401 0.016010
4654,465,485,485 336 436 462 480,0.269176,0.269176 0.095146 0.079457 0.069308 0.055760
4655,465,465,465 408 442 441 466,0.527446,0.527446 0.100679 0.089996 0.064752 0.046751
4656,465,388,388 266 479 265 191,0.102712,0.102712 0.096558 0.089160 0.057724 0.051899
4657,465,25,25 11 1 401 383,0.117582,0.117582 0.086797 0.056376 0.038413 0.038017
4658,465,72,72 23 94 465 26,0.244642,0.244642 0.112677 0.104303 0.099900 0.074876
4659,465,327,327 485 336 210 389,0.186116,0.186116 0.126696 0.069095 0.067071 0.060612
4660,466,465,465 367 336 400 480,0.250309,0.250309 0.123078 0.068189 0.058987 0.045552
4661,466,57,57 432 341 415 396,0.230674,0.230674 0.128323 0.089217 0.080564 0.052943
4662,466,233,233 235 229 214 218,0.408425,0.408425 0.173661 0.071025 0.057137 0.053761
4663,466,367,367 390 346 423 472,0.251808,0.251808 0.195990 0.121525 0.071620 0.052461
4664,466,494,494 495 336 304 308,0.307359,0.307359 0.108562 0.096803 0.073834 0.048620
4665,466,220,220 218 185 365 236,0.151231,0.151231 0.061364 0.054771 0.044990 0.042275
4666,466,351,351 480 446 305 410,0.612060,0.612060 0.096160 0.061689 0.034753 0.026152
4667,466,338,338 483 449 305 466,0.292122,0.292122 0.066687 0.043229 0.041312 0.035593
4668,466,410,410 490 467 449 442,0.181007,0.181007 0.170518 0.140831 0.048040 0.047407
4669,466,466,466 483 336 379 343,0.311025,0.311025 0.201905 0.058832 0.044488 0.028313
4670,467,370,370 405 266 398 284,0.209990,0.209990 0.151656 0.081840 0.072440 0.063514
4671,467,333,333 491 324 477 449,0.146625,0.146625 0.102160 0.096431 0.095312 0.080193
4672,467,368,368 431 460 336 485,0.160453,0.160453 0.060156 0.059927 0.058662 0.052419
4673,467,410,410 467 415 479 414,0.136288,0.136288 0.123965 0.093230 0.086490 0.045807
4674,467,102,102 469 96 104 323,0.145247,0.145247 0.048529 0.028801 0.028624 0.028423
4675,467,344,344 381 477 467 461,0.151676,0.151676 0.087270 0.069081 0.068032 0.054142
4676,467,467,467 479 333 336 415,0.343802,0.343802 0.111083 0.107460 0.092893 0.092428
4677,467,321,321 368 497 476 484,0.103759,0.103759 0.090578 0.078987 0.043046 0.042537
4678,467,336,336 480 435 436 473,0.058761,0.058761 0.043036 0.039479 0.036279 0.033314
4679,467,466,466 23 481 431 436,0.952860,0.952860 0.008672 0.007969 0.005436 0.004095
4680,468,411,411 470 394 233 184,0.203117,0.203117 0.086823 0.083282 0.050343 0.047320
4681,468,193,193 387 478 215 444,0.147826,0.147826 0.116354 0.110479 0.089637 0.064015
4682,468,367,367 404 435 423 436,0.151749,0.151749 0.119121 0.086482 0.071218 0.062909
4683,468,434,434 453 385 289 367,0.197161,0.197161 0.184404 0.166615 0.060273 0.049844
4684,468,467,467 389 374 468 479,0.126435,0.126435 0.116846 0.086678 0.070804 0.069938
4685,468,453,453 322 385 444 306,0.071869,0.071869 0.055570 0.044298 0.042418 0.032237
4686,468,392,392 468 394 473 395,0.200813,0.200813 0.069990 0.061619 0.054812 0.046049
4687,468,353,353 468 386 395 306,0.633980,0.633980 0.203696 0.074658 0.047828 0.008847
4688,468,468,468 425 328 474 387,0.434599,0.434599 0.082330 0.073247 0.049736 0.032201
4689,468,443,443 189 433 366 304,0.174771,0.174771 0.087373 0.067899 0.046469 0.040193
4690,469,423,423 420 383 436 318,0.263463,0.263463 0.170517 0.144125 0.095181 0.076934
4691,469,476,476 330 327 423 437,0.259029,0.259029 0.114753 0.063721 0.043021 0.042463
4692,469,144,144 133 17 34 469,0.281198,0.281198 0.129841 0.100841 0.053608 0.028146
4693,469,469,469 431 323 343 439,0.345867,0.345867 0.168052 0.087634 0.070417 0.055270
4694,469,476,476 304 499 496 497,0.342092,0.342092 0.255715 0.044060 0.040607 0.029802
4695,469,439,439 460 469 437 438,0.525521,0.525521 0.087812 0.086828 0.082890 0.072848
4696,469,439,439 469 437 323 399,0.391483,0.391483 0.168907 0.100113 0.066676 0.042751
4697,469,469,469 412 218 439 454,0.514347,0.514347 0.066591 0.065377 0.059668 0.023720
4698,469,437,437 438 460 330 439,0.407983,0.407983 0.240350 0.140667 0.067980 0.042872
4699,469,486,486 399 360 323 465,0.464354,0.464354 0.122923 0.122100 0.040567 0.027965
4700,470,360,360 470 372 480 392,0.777130,0.777130 0.076726 0.056100 0.023989 0.016825
4701,470,488,488 125 4 436 383,0.287477,0.287477 0.208743 0.116049 0.075085 0.048262
4702,470,393,393 377 470 411 430,0.077701,0.077701 0.060895 0.059903 0.058339 0.053943
4703,470,458,458 423 474 415 390,0.095564,0.095564 0.085498 0.082182 0.076154 0.069701
4704,470,486,486 418 451 443 472,0.356104,0.356104 0.170765 0.117905 0.103182 0.032469
4705,470,189,189 141 97 243 386,0.279812,0.279812 0.108215 0.075674 0.072471 0.039496
4706,470,366,366 360 472 470 390,0.198648,0.198648 0.167874 0.103580 0.100521 0.049800
4707,470,473,473 480 338 410 449,0.166542,0.166542 0.154046 0.135531 0.047929 0.040111
4708,470,79,79 374 311 468 333,0.306555,0.306555 0.113076 0.101496 0.091873 0.066817
4709,470,470,470 385 449 468 407,0.407811,0.407811 0.087697 0.084566 0.073229 0.065039
4710,471,395,395 394 386 236 385,0.445490,0.445490 0.153199 0.060149 0.042502 0.036039
4711,471,342,342 457 471 443 455,0.963924,0.963924 0.027036 0.002439 0.002048 0.000974
4712,471,323,323 336 388 401 330,0.165669,0.165669 0.085631 0.081614 0.061580 0.050853
4713,471,448,448 394 378 395 471,0.258147,0.258147 0.086907 0.082639 0.081792 0.078784
4714,471,372,372 471 380 331 308,0.330242,0.330242 0.116665 0.081362 0.073809 0.073498
4715,471,392,392 411 395 480 470,0.180134,0.180134 0.104637 0.102485 0.098851 0.091767
4716,471,471,471 452 430 448 400,0.723317,0.723317 0.048082 0.046822 0.040644 0.031387
4717,471,378,378 344 471 457 377,0.872560,0.872560 0.080459 0.020264 0.009903 0.004999
4718,471,482,482 449 407 474 411,0.261998,0.261998 0.219474 0.099748 0.090173 0.063364
4719,471,390,390 377 468 416 474,0.211676,0.211676 0.153109 0.074645 0.064302 0.048788
4720,472,384,384 383 364 482 401,0.575508,0.575508 0.103091 0.048788 0.043217 0.030270
4721,472,330,330 354 473 497 438,0.434131,0.434131 0.376240 0.035726 0.015110 0.014602
4722,472,394,394 395 384 306 393,0.286658,0.286658 0.219911 0.175543 0.063450 0.054132
4723,472,415,415 452 481 461 337,0.314409,0.314409 0.084163 0.076939 0.047750 0.033096
4724,472,421,421 415 380 471 472,0.226132,0.226132 0.219949 0.079344 0.071419 0.040821
4725,472,461,461 368 382 462 332,0.113768,0.113768 0.106998 0.089318 0.082323 0.066493
4726,472,410,410 337 480 121 322,0.109882,0.109882 0.046173 0.045959 0.045528 0.036460
4727,472,189,189 488 38 281 102,0.111504,0.111504 0.078565 0.063723 0.050559 0.036257
4728,472,383,383 323 466 481 488,0.154559,0.154559 0.113826 0.077270 0.064344 0.063416
4729,472,323,323 466 321 475 332,0.765502,0.765502 0.042334 0.028577 0.021602 0.014653
4730,473,483,483 473 336 484 436,0.755483,0.755483 0.051666 0.027331 0.018755 0.016942
4731,473,175,175 290 293 300 405,0.229641,0.229641 0.092086 0.047988 0.043500 0.031763
4732,473,493,493 483 410 268 281,0.319375,0.319375 0.133578 0.078552 0.051974 0.034159
4733,473,474,474 416 472 466 399,0.191011,0.191011 0.074343 0.059219 0.055653 0.052229
4734,473,439,439 469 438 437 454,0.416585,0.416585 0.090178 0.078578 0.068004 0.064327
4735,473,423,423 485 390 333 472,0.569171,0.569171 0.123152 0.037352 0.022984 0.019553
4736,473,109,109 498 287 405 73,0.229039,0.229039 0.141230 0.096403 0.077961 0.047028
